user_id,first_name,last_name,email,date_of_birth,address,state,country,company,job_title,ip_address,is_active,login_time,logout_time,account_created,account_updated,account_deleted,session_duration_minutes,product_name,price,purchase_status,user_agent,device_type,os,browser
82d56b9c-389b-4277-8367-294c39fa0d28,Lindsey,Bauer,Lindsey_Bauer@example.com,1966-12-20,"74909 Foley Estate Apt. 717
Bushborough, HI 08939",Delaware,United States,Wong-Payne,Homeopath,153.62.74.194,1,2023-09-16T21:14:29,2023-09-17T00:42:05.607299,2022-05-22T10:19:30,2022-09-04T01:50:33,,207.61,Lambda,4376.84,failed,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0 rv:6.0; lzh-TW) AppleWebKit/533.39.2 (KHTML, like Gecko) Version/5.1 Safari/533.39.2",Mac,Mac OS X,Safari
c2234d28-e071-4ccb-942a-4716c70c6322,Christina,Johnson,Christina_Johnson@example.com,1964-04-28,"PSC 8983, Box 4370
APO AE 38137",Kansas,United States,Bowen-Harris,Art therapist,215.92.160.227,1,2024-03-30T20:55:14,2024-03-30T22:32:09.833040,2023-07-31T23:24:29,2024-09-04T19:49:42,,96.93,Iota,1065.63,completed,Opera/8.89.(X11; Linux i686; ht-HT) Presto/2.9.174 Version/12.00,Desktop,Linux,Opera
a1b33db3-2f94-4fc2-8716-34ab1bfe6bf0,Peter,Lopez,Peter_Lopez@example.com,1987-02-15,"1847 Curry Branch
Larsonbury, NM 13918",Massachusetts,United States,"Harris, Ramirez and Thompson",English as a second language teacher,90.132.62.39,0,2023-05-28T09:47:37,2023-05-28T10:33:11.925062,2022-03-19T07:31:01,2022-07-13T14:19:02,2024-01-17T20:54:03,45.58,Delta,2804.15,failed,"Mozilla/5.0 (Linux; Android 4.4.2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/48.0.803.0 Safari/536.1",Generic Smartphone,Android,Chrome
5ba4f140-8b76-4ed6-a51d-e3f9e6390c58,Richard,Edwards,Richard_Edwards@example.com,1952-11-15,"3835 Diana Throughway Suite 180
Heathermouth, CT 67897",Iowa,United States,Johnson Inc,Diplomatic Services operational officer,31.208.41.102,1,2024-08-31T12:03:01,2024-08-31T13:51:51.769339,2024-05-12T22:19:50,2024-05-26T14:20:58,,108.85,Beta,4414.41,failed,Opera/9.42.(Windows 95; mai-IN) Presto/2.9.162 Version/11.00,Desktop,Windows,Opera
77687f42-f95b-4f55-8333-8c979b42ff91,Philip,Cross,Philip_Cross@example.com,2006-04-13,"185 Xavier Shoal
West John, TX 26808",Alabama,United States,"Reed, Moreno and Ball","Geologist, engineering",178.216.208.242,1,2024-04-06T20:08:32,2024-04-06T22:33:24.782859,2023-04-02T00:06:40,2024-11-18T02:51:11,,144.88,Psi,3940.51,pending,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_9; rv:1.9.3.20) Gecko/3506-03-27 14:29:20 Firefox/3.8,Mac,Mac OS X,Firefox
5ec19b39-d610-4c26-8842-1624938d777b,Philip,Anderson,Philip_Anderson@example.com,1958-07-19,"02156 Vicki Ford Suite 765
Michaelfurt, GA 09375",Nevada,United States,Conrad Ltd,Personal assistant,154.243.254.77,0,2023-02-04T21:32:11,2023-02-04T22:21:44.119036,2022-07-24T05:17:47,2023-02-06T03:01:19,2024-05-06T02:22:37,49.55,Omicron,2098.86,failed,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),Desktop,Windows,IE
b00fd2b5-7535-4efb-b02b-b63a4fdac360,Heather,Mcguire,Heather_Mcguire@example.com,1955-06-01,"763 Michelle Shoal
Port Brendanland, PR 96428",Rhode Island,United States,Gutierrez PLC,Glass blower/designer,7.220.123.250,1,2023-01-23T14:54:07,2023-01-23T17:32:58.923545,2022-02-02T11:55:02,2022-08-15T17:07:24,,158.87,Iota,4251.36,pending,Mozilla/5.0 (Windows NT 10.0; lb-LU; rv:1.9.2.20) Gecko/8876-07-05 06:26:02 Firefox/3.6.16,Desktop,Windows,Firefox
fedf70a9-b865-4da7-b86f-2543352be5cc,Rachel,Perez,Rachel_Perez@example.com,1952-05-05,"42881 William Wells Suite 298
North Daniel, FM 64809",New Jersey,United States,Downs LLC,Set designer,15.200.29.30,1,2024-06-05T10:22:31,2024-06-05T10:59:01.514371,2024-06-02T02:56:11,2024-08-07T03:18:54,,36.51,Theta,1951.82,pending,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_9; rv:1.9.6.20) Gecko/3828-02-03 17:43:34 Firefox/3.6.11,Mac,Mac OS X,Firefox
421a4a99-ddac-4141-9403-9d10a1c7f23f,Sheila,Brown,Sheila_Brown@example.com,1990-01-24,"PSC 3443, Box 9159
APO AE 85404",Minnesota,United States,Torres-Woods,"Education officer, environmental",138.37.140.239,0,2023-10-18T10:59:06,2023-10-18T12:03:44.964654,2022-01-21T16:03:05,2024-07-11T12:56:04,2024-09-14T09:55:56,64.65,Phi,1697.27,failed,Opera/8.51.(X11; Linux x86_64; af-ZA) Presto/2.9.160 Version/11.00,Desktop,Linux,Opera
4bebd930-69bf-4584-9380-b509c8f04e62,Matthew,Warren,Matthew_Warren@example.com,2006-09-15,"49092 Alexandra Rapids
North Elizabethshire, CA 32609",California,United States,"Le, Steele and Ford","Doctor, general practice",222.222.102.149,0,2022-12-19T02:29:35,2022-12-19T03:32:34.507594,2022-03-23T09:11:19,2022-09-13T11:56:16,2023-02-10T12:53:49,62.99,Psi,946.96,failed,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.1),Generic Smartphone,Windows,IE
b337cc18-7d5f-4f35-84a8-cd428e69e98d,Cheyenne,Taylor,Cheyenne_Taylor@example.com,1959-07-06,"969 Crystal Valleys
South Ryanborough, KS 28953",Arizona,United States,Santiago-Barajas,Actuary,98.48.133.180,1,2024-02-22T06:26:42,2024-02-22T09:23:06.678468,2022-05-05T22:33:56,2023-02-02T03:03:24,,176.41,Xi,2053.84,pending,Opera/8.96.(Windows NT 10.0; km-KH) Presto/2.9.164 Version/10.00,Desktop,Windows,Opera
3fd03c9b-544f-458d-b0dc-52c0957fbd2d,Kara,Foster,Kara_Foster@example.com,1966-07-01,"36564 Amber Crossing
Levyborough, AL 78425",North Carolina,United States,"Delgado, Schmidt and Miller",Administrator,3.219.182.197,1,2023-02-20T06:45:54,2023-02-20T09:49:11.672471,2022-09-21T11:45:55,2023-12-13T04:31:27,,183.29,Iota,1193.74,failed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; nl-AW) AppleWebKit/531.25.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6531.25.2",iPod,iOS,Mobile Safari
7ce20ae4-162e-4cca-8b47-89e83a9871c9,Erica,Allen,Erica_Allen@example.com,1956-12-26,"1649 Shane Burg Suite 593
New Justinberg, PW 54370",Connecticut,United States,"Willis, Pena and Hensley",Marine scientist,4.11.136.110,1,2023-08-06T07:58:51,2023-08-06T09:27:58.190725,2022-05-25T05:58:34,2024-04-13T18:18:49,,89.12,Omicron,4694.2,pending,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_3; rv:1.9.5.20) Gecko/8629-02-23 14:49:53 Firefox/3.6.5,Mac,Mac OS X,Firefox
ad238417-f589-40d4-a830-b1d890b48a5d,Rebecca,Ryan,Rebecca_Ryan@example.com,1987-08-24,"025 Eric Grove Suite 059
West Tyronetown, OR 20078",Missouri,United States,"Weiss, Hernandez and Gonzalez","Research officer, government",134.14.33.14,1,2023-11-10T09:12:23,2023-11-10T09:52:48.406582,2023-09-03T06:08:40,2023-12-14T06:33:21,,40.42,Mu,4131.66,completed,Opera/9.20.(X11; Linux i686; yi-US) Presto/2.9.165 Version/12.00,Desktop,Linux,Opera
ec1d61a4-a3c5-4d31-afe3-2da662094ac6,Charles,Espinoza,Charles_Espinoza@example.com,2005-11-24,"277 Amanda Mews
Port Nicole, LA 46713",Louisiana,United States,Tyler Ltd,"Teacher, English as a foreign language",126.54.127.65,1,2024-08-25T11:39:55,2024-08-25T15:06:17.166761,2023-10-02T03:26:05,2024-11-15T23:12:54,,206.37,Iota,2229.24,completed,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/4.0),Desktop,Windows,IE
03076ce1-5036-48a6-b446-0947fbe86928,Kevin,Alexander,Kevin_Alexander@example.com,1970-09-19,"4853 William Crossroad Suite 670
South Wesleyville, IN 47353",Ohio,United States,Fisher Inc,"Loss adjuster, chartered",93.42.94.13,1,2023-06-03T04:09:18,2023-06-03T05:55:04.444407,2022-04-01T14:16:22,2024-08-03T07:56:20,,105.77,Mu,3898.54,failed,"Mozilla/5.0 (Linux; Android 4.4) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/53.0.821.0 Safari/536.0",Generic Smartphone,Android,Chrome
777acc74-6c89-4f08-b2bf-a2ef70a8f0df,Donald,Garcia,Donald_Garcia@example.com,1991-04-07,"623 Gabriella Roads Apt. 690
Aaronbury, CA 41131",Alaska,United States,Powell-Larson,"Education officer, community",192.53.206.157,1,2024-02-24T15:38:16,2024-02-24T17:10:07.323057,2023-11-02T05:47:30,2024-02-09T11:40:16,,91.86,Eta,1280.1,pending,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/20.0.839.0 Mobile/08Z073 Safari/532.2",iPad,iOS,Chrome Mobile iOS
c88e9392-e138-458b-b234-a7940a5138bd,Jacob,Mays,Jacob_Mays@example.com,1990-08-09,"PSC 2633, Box 0019
APO AP 22034",North Carolina,United States,Johnson LLC,Land/geomatics surveyor,86.149.84.125,1,2024-08-28T22:41:22,2024-08-29T01:17:24.715653,2022-05-22T16:53:19,2024-07-08T08:05:02,,156.05,Rho,3688.89,failed,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.1),Desktop,Windows,IE
2e75929a-8700-45e1-8b48-9b5b6f53ced6,Jacob,Jones,Jacob_Jones@example.com,1988-03-08,"6253 Mitchell Meadows
Riveraberg, WA 07934",Montana,United States,Wright Inc,"Programmer, applications",187.82.174.153,1,2023-02-26T14:39:44,2023-02-26T15:15:08.269728,2022-09-17T06:23:51,2023-05-05T23:05:46,,35.4,Omicron,1505.91,completed,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_2; rv:1.9.4.20) Gecko/9844-11-16 20:22:18 Firefox/3.6.12,Mac,Mac OS X,Firefox
edec1322-ba31-4034-84b5-c76d00e53285,Nicholas,Martinez,Nicholas_Martinez@example.com,1967-10-30,"71397 Burns Throughway Suite 704
East Nancyfurt, FL 35145",Rhode Island,United States,Kelly Group,"Development worker, international aid",166.153.220.92,1,2024-06-03T01:23:55,2024-06-03T02:55:11.824472,2022-03-13T00:00:23,2022-09-13T07:42:54,,91.28,Alpha,459.64,completed,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0),Desktop,Windows,IE
59e63ee7-6d77-4e3e-ba39-6c89a7454fd8,Kaitlin,Vargas,Kaitlin_Vargas@example.com,2005-01-26,"966 Richard Mission
Saraberg, MI 89818",Indiana,United States,Smith-Hayes,"Engineer, agricultural",165.81.106.89,1,2023-08-30T03:18:47,2023-08-30T06:45:58.490337,2022-10-19T04:27:22,2024-08-10T09:20:19,,207.19,Rho,4991.74,failed,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_7 rv:2.0; wal-ET) AppleWebKit/533.41.3 (KHTML, like Gecko) Version/5.0 Safari/533.41.3",Mac,Mac OS X,Safari
335fc069-7acb-45cb-8e17-34bbfe7fcfeb,Derek,Clarke,Derek_Clarke@example.com,2000-11-30,"42192 Jessica Village Suite 466
Brownstad, OH 78629",Ohio,United States,"Lindsey, Perez and Griffin","Sales professional, IT",164.50.52.61,1,2024-08-26T13:16:48,2024-08-26T15:10:16.088591,2023-05-05T09:02:32,2024-05-17T01:50:20,,113.47,Mu,2380.14,pending,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_4 rv:4.0; gv-GB) AppleWebKit/534.1.6 (KHTML, like Gecko) Version/5.0 Safari/534.1.6",Mac,Mac OS X,Safari
c30a6fc8-5aaf-43e7-9a5c-11e2db28547a,Jasmine,Cabrera,Jasmine_Cabrera@example.com,1980-02-10,"578 Albert Knoll
West Christopher, PA 52267",Louisiana,United States,"Smith, Russell and Castro",Fitness centre manager,217.40.206.86,1,2023-06-03T07:46:46,2023-06-03T10:35:35.104690,2022-08-17T19:10:16,2024-06-09T08:27:59,,168.82,Rho,4079.59,failed,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1),Desktop,Windows,IE
4b172f85-41ed-4350-914e-8615cb63fac2,Kaitlyn,Bell,Kaitlyn_Bell@example.com,1981-08-15,"343 Susan Lights Suite 128
North Ginamouth, PR 75562",Kentucky,United States,Turner Group,Systems developer,126.191.81.21,1,2024-10-15T09:19:57,2024-10-15T11:44:12.987968,2023-09-12T14:45:35,2024-09-07T03:21:02,,144.27,Zeta,2978.49,pending,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5224-05-07 02:44:58 Firefox/6.0,Desktop,Linux,Firefox
dec9cf55-20cb-4c4e-915e-dc1f76450bd4,Jacob,Wheeler,Jacob_Wheeler@example.com,1966-10-01,"409 Paul Station Apt. 242
North Christophermouth, TX 04619",Missouri,United States,Torres-Ortiz,"Engineer, maintenance",11.76.49.113,1,2024-11-25T13:49:07,2024-11-25T17:25:04.207929,2023-06-12T23:05:58,2024-09-20T23:21:19,,215.95,Pi,2549.6,completed,Opera/8.99.(Windows NT 5.1; bem-ZM) Presto/2.9.162 Version/10.00,Desktop,Windows,Opera
c41251a4-6f7e-4658-b4de-9f37b818f50e,Mark,Rodriguez,Mark_Rodriguez@example.com,1959-04-10,"84855 Patricia Meadows
West Melissa, VT 29952",New Hampshire,United States,Jones-Johnson,Print production planner,103.57.96.196,1,2024-12-19T04:37:42,2024-12-19T06:41:18.768412,2024-11-01T14:28:55,2024-11-18T06:45:31,,123.61,Nu,2460.96,completed,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/62.0.864.0 Safari/534.0",Desktop,Linux,Chrome
2a3eecfe-c7b7-4124-b498-037136582ba0,Ruben,Wilson,Ruben_Wilson@example.com,1990-09-13,"0411 Mark Parks Apt. 126
East Jennifer, OK 56122",Texas,United States,Ortiz Inc,Quantity surveyor,8.233.120.56,1,2024-12-19T17:47:29,2024-12-19T19:55:08.730248,2024-04-06T06:13:54,2024-06-09T07:39:12,,127.66,Psi,4387.71,completed,Mozilla/5.0 (Windows NT 5.01; dz-BT; rv:1.9.1.20) Gecko/7433-03-30 16:32:20 Firefox/4.0,Desktop,Windows,Firefox
049627c5-d52c-416a-8155-83b9729fe9f4,Tracy,Wilson,Tracy_Wilson@example.com,1987-12-04,"USCGC Morgan
FPO AP 03156",South Carolina,United States,Oneal-Martin,"Administrator, local government",7.94.117.75,1,2023-11-18T18:58:31,2023-11-18T20:24:54.881115,2023-07-21T09:49:33,2024-12-05T16:41:15,,86.4,Alpha,4023.17,completed,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/8943-03-21 04:12:45 Firefox/3.8,Desktop,Linux,Firefox
3df03706-f629-4df4-af11-e7b3dbf32e3e,Corey,Harris,Corey_Harris@example.com,1973-11-05,"729 John Creek
East Nicolefurt, ID 03587",Nevada,United States,"Roach, Cohen and Burton",Operational investment banker,186.22.102.73,1,2024-05-22T10:19:36,2024-05-22T13:27:34.162791,2024-05-17T01:32:04,2024-06-14T18:45:09,,187.97,Lambda,3608.75,completed,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/3.1),Desktop,Windows,IE
db2932ec-fb55-4a3c-95a1-4d1e09e6fe60,Mary,Elliott,Mary_Elliott@example.com,1982-08-22,"2277 Darlene Village
Michaelton, VI 07478",Nevada,United States,Johnson Ltd,"Surveyor, hydrographic",91.228.10.235,1,2024-12-18T08:08:32,2024-12-18T10:32:14.257476,2024-12-12T23:18:33,2024-12-26T19:05:32,,143.7,Epsilon,302.9,failed,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/39.0.873.0 Safari/535.1",Desktop,Windows,Chrome
63f5f821-1072-43da-b33f-f9b336878a09,Adam,Foster,Adam_Foster@example.com,1984-10-18,"918 Jessica Walks
Jacobview, RI 18001",West Virginia,United States,Anderson-Jones,Camera operator,56.192.99.100,0,2024-10-18T00:31:36,2024-10-18T03:05:26.553173,2024-07-22T01:31:00,2024-09-16T07:42:33,2024-12-06T03:21:55,153.84,Zeta,2025.72,pending,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/48.0.881.0 Mobile/45Q184 Safari/534.2",iPhone,iOS,Chrome Mobile iOS
7da2e566-28a5-40b1-a430-bb89fffdf44b,Lindsey,Foster,Lindsey_Foster@example.com,2006-02-11,"3361 Lauren Ville
Erinville, NE 79293",Illinois,United States,"Patel, Martin and Morris",Chiropractor,87.159.14.152,1,2023-12-30T16:13:35,2023-12-30T19:40:09.044297,2023-03-23T11:24:31,2024-07-03T02:20:15,,206.57,Pi,3292.86,completed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; oc-FR) AppleWebKit/532.22.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.22.2",iPod,iOS,Mobile Safari
ca8f1a6f-cce0-4872-b765-c78f6104f9ec,Joshua,Dudley,Joshua_Dudley@example.com,1994-06-04,"34907 Alyssa Extension Suite 514
Fowlerton, VA 53819",Illinois,United States,"Long, Wilson and Perez","Programmer, applications",201.84.255.102,0,2022-08-19T19:41:09,2022-08-19T21:39:03.764144,2022-01-23T02:33:41,2023-11-07T11:35:11,2023-12-11T02:05:56,117.91,Phi,1041.72,completed,Mozilla/5.0 (Windows NT 5.2; ms-MY; rv:1.9.2.20) Gecko/3670-09-02 08:39:16 Firefox/3.8,Desktop,Windows,Firefox
91ae78e5-6557-4929-86a5-b2482dfe9f4c,Miranda,Daniels,Miranda_Daniels@example.com,1961-05-24,"67890 Scott Drive Apt. 976
Williamville, OR 92465",Vermont,United States,"Rollins, Williams and Savage",Medical laboratory scientific officer,179.96.246.2,1,2024-09-13T02:22:44,2024-09-13T05:54:46.864573,2024-07-24T08:58:10,2024-09-14T08:26:24,,212.05,Mu,2199.5,pending,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_8; rv:1.9.4.20) Gecko/7677-08-09 00:39:12 Firefox/3.6.19,Mac,Mac OS X,Firefox
ca78ec92-46e9-4964-9fee-6b8bd17d694d,Christopher,Davis,Christopher_Davis@example.com,1968-11-30,"93738 John Trafficway
South David, ID 24455",Vermont,United States,Tapia LLC,"Engineer, petroleum",130.231.140.200,1,2024-12-04T05:39:55,2024-12-04T09:15:03.838755,2024-10-17T11:02:04,2024-12-21T13:19:42,,215.15,Gamma,383.2,failed,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.19.6 (KHTML, like Gecko) Version/5.0.5 Safari/531.19.6",Generic Smartphone,Windows,Safari
c0c5f9de-2e3c-4bb7-9a13-3980ea7ad73f,Nathaniel,Ramirez,Nathaniel_Ramirez@example.com,1985-07-09,"6716 Meyer Points
Melissahaven, PA 14914",Montana,United States,Reed-Romero,Bonds trader,45.38.130.4,1,2024-01-04T08:34:19,2024-01-04T09:20:53.833627,2022-10-11T11:50:07,2023-02-06T07:30:03,,46.58,Zeta,4592.19,failed,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/61.0.840.0 Safari/536.2",Desktop,Linux,Chrome
ada812b3-8953-4b87-a7b7-dc2d81a82cb1,Jennifer,Lynch,Jennifer_Lynch@example.com,1987-07-31,"20390 James Mission
West Justin, TX 98078",Pennsylvania,United States,"Brown, Brooks and Rodriguez",Health service manager,57.75.209.66,0,2023-08-30T02:23:07,2023-08-30T05:23:07.251809,2023-04-15T19:01:11,2023-08-02T08:38:11,2024-02-13T17:21:27,180.0,Lambda,3865.33,completed,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.8.4 (KHTML, like Gecko) Version/5.0.2 Safari/534.8.4",Desktop,Windows,Safari
c8b6e321-4059-4fb9-b61a-c15443d7322c,Anthony,Adkins,Anthony_Adkins@example.com,1995-10-20,"0880 Norton Wall
West Kimberlystad, PW 06699",Nebraska,United States,"Nunez, Torres and Booth",Educational psychologist,91.224.229.218,1,2023-07-23T19:52:07,2023-07-23T23:31:12.733775,2023-07-15T03:19:26,2023-09-20T23:01:11,,219.1,Rho,1310.4,completed,Opera/9.72.(X11; Linux x86_64; os-RU) Presto/2.9.165 Version/12.00,Desktop,Linux,Opera
698974c1-1e84-4179-8893-297ec8e12382,Kaitlyn,Griffin,Kaitlyn_Griffin@example.com,1971-07-16,"8596 Charles Mountains
Amyfort, MS 91052",South Carolina,United States,English Inc,Data processing manager,96.7.23.210,0,2023-04-26T01:57:43,2023-04-26T04:49:59.939558,2022-11-05T22:49:28,2023-02-23T16:32:36,2024-07-19T22:37:20,172.28,Psi,4978.42,pending,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/5.1),Desktop,Windows,IE
5c5ee634-2752-4cf4-a964-a3e640a5a1e0,Chris,Gray,Chris_Gray@example.com,1974-04-19,"USNV Le
FPO AP 21772",Texas,United States,Chapman and Sons,Broadcast journalist,157.212.15.51,1,2024-12-28T19:09:00,2024-12-28T20:04:15.551622,2024-11-20T18:03:00,2024-11-30T05:53:13,,55.26,Alpha,1206.84,completed,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_2; rv:1.9.6.20) Gecko/6963-12-25 23:40:28 Firefox/3.6.5,Mac,Mac OS X,Firefox
4cea83e3-720c-42b0-94e7-f1199c445818,Brian,Gordon,Brian_Gordon@example.com,1964-08-23,"USS Fisher
FPO AE 29213",Montana,United States,"Smith, Hall and Evans",Race relations officer,135.150.166.19,1,2024-12-05T23:39:16,2024-12-06T00:45:34.275057,2024-01-17T18:15:27,2024-10-09T13:11:02,,66.3,Nu,2016.99,pending,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8; rv:1.9.4.20) Gecko/8976-03-23 19:04:05 Firefox/3.8,Mac,Mac OS X,Firefox
f51cde32-89e8-4b90-aaf1-f3f03e70892a,Jared,Davis,Jared_Davis@example.com,1975-11-09,"928 Graham Village Apt. 956
West Ashley, NC 28445",Montana,United States,Lewis-Thompson,Exhibition designer,203.140.61.157,0,2024-12-16T14:34:51,2024-12-16T18:29:00.277467,2024-05-15T09:50:28,2024-10-24T03:02:02,2024-12-29T20:22:09,234.15,Chi,4196.4,failed,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7504-02-21 05:35:46 Firefox/3.6.1,Desktop,Linux,Firefox
3cbf2998-4e15-48ec-8954-1d91c0f7e987,William,Grimes,William_Grimes@example.com,1988-08-30,"2789 Hooper Pines Suite 781
Sarashire, FM 52795",Colorado,United States,"Moore, Zimmerman and Johnson","Designer, graphic",84.121.105.238,0,2024-11-12T02:16:01,2024-11-12T03:12:30.943583,2022-03-02T07:21:16,2024-05-06T22:34:11,2024-12-07T02:10:44,56.5,Tau,1429.88,completed,"Mozilla/5.0 (Linux; Android 3.2.5) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/48.0.871.0 Safari/531.1",Generic Tablet,Android,Chrome
7060868d-a9c2-4627-a6ed-cd5f90b79ea5,Robin,Trujillo,Robin_Trujillo@example.com,1967-08-27,"452 Chad River Suite 435
Anthonychester, GA 92981",Louisiana,United States,Wheeler PLC,Nature conservation officer,89.99.225.70,1,2023-09-09T13:11:30,2023-09-09T17:09:02.327198,2023-03-02T17:52:34,2023-05-06T18:30:55,,237.54,Kappa,3007.53,pending,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/31.0.858.0 Safari/531.1",Desktop,Windows,Chrome
99b025e5-8d3f-4284-8dcb-6a4827c40e05,Kimberly,Li,Kimberly_Li@example.com,1987-03-02,"0869 Rachel Orchard Suite 555
Fischerfort, PA 33665",Oregon,United States,Ferrell PLC,Metallurgist,146.154.11.67,1,2024-11-25T16:20:30,2024-11-25T19:45:39.762295,2024-04-12T19:35:34,2024-04-12T20:41:42,,205.16,Beta,3046.55,pending,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/3.1),Desktop,Windows,IE
3a7ed678-2328-4f55-83c9-34d9e5196556,Paula,Rodriguez,Paula_Rodriguez@example.com,2002-03-17,"22685 Brown Curve Suite 723
Williamton, UT 19097",Oklahoma,United States,"Waters, Vargas and Benton",Hydrographic surveyor,207.206.213.236,1,2024-08-31T02:29:15,2024-08-31T06:10:31.136520,2024-02-04T02:25:49,2024-03-11T12:29:39,,221.27,Lambda,1835.7,pending,Mozilla/5.0 (Windows 98; Win 9x 4.90; kk-KZ; rv:1.9.0.20) Gecko/4439-09-09 04:58:48 Firefox/3.8,Desktop,Windows,Firefox
407909b3-0d25-4475-ade2-367625ede40b,Lauren,Vaughn,Lauren_Vaughn@example.com,1952-01-27,"49017 Nicholas Junction
Stevenport, AR 69032",Texas,United States,Schmidt Group,Police officer,184.225.95.27,0,2023-09-18T12:43:59,2023-09-18T13:28:03.350608,2022-06-25T03:50:09,2024-03-27T05:43:46,2024-10-25T15:02:58,44.07,Zeta,4884.8,failed,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.1),Desktop,Windows,IE
cce0531e-9837-4951-8048-996accf2a44c,Kaitlyn,Davies,Kaitlyn_Davies@example.com,1952-03-12,"28306 Walters Loop
Lake Pamela, NY 14599",Ohio,United States,Howe PLC,"Scientist, research (maths)",108.91.74.80,1,2024-11-07T08:24:11,2024-11-07T10:17:37.672929,2023-02-12T13:27:40,2024-07-10T08:39:38,,113.44,Delta,1978.54,failed,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_3 rv:6.0; kl-GL) AppleWebKit/535.29.5 (KHTML, like Gecko) Version/5.1 Safari/535.29.5",Mac,Mac OS X,Safari
f9dfa8ba-5439-4822-b697-4c815e94962f,Connie,Torres,Connie_Torres@example.com,1957-09-09,"52642 Austin Isle
Jamesshire, NJ 34594",New Hampshire,United States,Powell Inc,"Restaurant manager, fast food",124.230.85.184,1,2024-09-09T00:41:45,2024-09-09T02:09:45.130331,2024-02-11T21:30:16,2024-07-09T06:23:18,,88.0,Gamma,4126.73,failed,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_9; rv:1.9.3.20) Gecko/5886-11-12 17:35:57 Firefox/3.6.5,Mac,Mac OS X,Firefox
f75e715b-571b-416c-8a87-871d24648c71,Laura,Rodriguez,Laura_Rodriguez@example.com,1961-08-18,"9593 Brandon Underpass Suite 887
Port Oliviahaven, DE 14835",Illinois,United States,Gaines-Hardin,Animal technologist,13.236.201.225,1,2024-08-13T11:18:48,2024-08-13T14:52:13.674792,2024-05-20T03:39:00,2024-12-03T21:31:01,,213.43,Eta,356.92,completed,Opera/8.91.(Windows 98; Win 9x 4.90; ku-TR) Presto/2.9.189 Version/11.00,Desktop,Windows,Opera
