user_id,first_name,last_name,email,date_of_birth,address,state,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_name,price,purchase_status,device_type,os,browser
e05ae21f-7330-41c1-8233-786e5490c6e5,Anthony,Salazar,Anthony_Salazar@example.com,1957-06-29,"942 David Key
Nicholeborough, SD 26300",Idaho,United States,Livingston Ltd,Immigration officer,102.7.112.125,2025-01-09T01:58:15,2025-01-09T05:08:48.189562,190.55,Phi,1761.31,failed,Desktop,iOS,Edge
fb619dfa-23c0-46b0-a294-bec23d278678,Jeffery,Fuller,Jeffery_Fuller@example.com,1985-06-15,"PSC 8087, Box 6678
APO AA 45005",Tennessee,United States,Bell Group,Science writer,61.40.77.58,2025-01-01T04:50:01,2025-01-01T06:06:45.183076,76.74,Gamma,4256.97,failed,Mobile,macOS,Firefox
34612380-1560-494d-9e18-024566132323,James,Figueroa,James_Figueroa@example.com,1978-09-04,"3784 Becker Mission
South Lisa, GA 46532",Texas,United States,Mueller-Smith,Prison officer,173.126.13.82,2025-01-01T13:22:07,2025-01-01T14:06:00.317685,43.89,Upsilon,1169.57,completed,Tablet,Linux,Edge
beb9ec49-4d6b-44df-9ab0-4c342f3726d7,Zachary,Johnson,Zachary_Johnson@example.com,1952-12-24,"Unit 9965 Box 6789
DPO AA 83290",Rhode Island,United States,"Hopkins, Blake and Alexander","Engineer, materials",209.52.230.211,2025-01-08T17:25:49,2025-01-08T20:20:16.070072,174.45,Epsilon,4694.37,pending,Tablet,macOS,Edge
34325c12-bc86-4d7a-8ada-5ef98b79657e,Jennifer,Rodriguez,Jennifer_Rodriguez@example.com,1966-10-29,"93095 May Burg
North Kayla, MI 20580",Massachusetts,United States,"Lewis, Dixon and Reynolds","Presenter, broadcasting",142.66.135.42,2025-01-03T02:35:44,2025-01-03T04:30:45.321280,115.02,Iota,2080.67,pending,Desktop,Linux,Edge
3a5c63e3-59bf-4443-81ca-636e3edef58b,Kevin,Snyder,Kevin_Snyder@example.com,1975-12-26,"767 Dunn Corners
New Cody, FL 01530",Montana,United States,Brown-Parker,Building control surveyor,172.59.110.205,2025-01-04T09:59:25,2025-01-04T13:00:39.531510,181.24,Sigma,3963.89,failed,Tablet,Linux,Opera
33bee8b3-c7ed-4d1d-b5d7-87223daf815c,Evan,Salazar,Evan_Salazar@example.com,2001-01-21,"85212 Brandon Heights
South Josephside, FM 92249",Minnesota,United States,Green-Hull,Ambulance person,97.21.90.195,2025-01-04T17:55:03,2025-01-04T20:29:44.953098,154.7,Alpha,2057.78,pending,Mobile,Windows,Opera
8c29ff60-8cf9-44e3-9e0d-7e82c81a7a10,Blake,Estrada,Blake_Estrada@example.com,1987-03-10,"6362 Joseph Heights
Townsendchester, MA 48184",Texas,United States,Morgan LLC,Chartered accountant,193.67.162.55,2025-01-09T19:56:12,2025-01-09T20:49:09.385289,52.96,Sigma,2529.58,failed,Tablet,Windows,Firefox
43f23966-9949-4d26-943d-ad885a71a7e2,Jacob,Williams,Jacob_Williams@example.com,1970-12-15,"0912 Johnson Roads Suite 007
North Anthonyport, NY 07447",Minnesota,United States,"Sanders, Howell and Burton","Sales professional, IT",204.126.228.200,2025-01-09T06:40:59,2025-01-09T08:59:54.653423,138.93,Delta,2431.67,pending,Tablet,Windows,Opera
54373e09-d4a6-43cb-b052-333aafc42a10,Cynthia,Collins,Cynthia_Collins@example.com,1969-11-10,"172 Morrow Spurs
New Robertmouth, NC 19313",Pennsylvania,United States,Jordan-Gibson,Metallurgist,153.108.242.45,2025-01-07T13:35:37,2025-01-07T15:26:58.212934,111.35,Phi,4436.44,pending,Mobile,Windows,Firefox
149fbf66-e893-413c-907a-aea8e473b57e,Jennifer,Frost,Jennifer_Frost@example.com,2004-06-03,"USNS Erickson
FPO AA 95050",West Virginia,United States,Butler LLC,Warden/ranger,116.239.189.167,2025-01-08T03:46:34,2025-01-08T05:17:42.859964,91.15,Epsilon,476.89,failed,Tablet,iOS,Safari
0764c3c3-b67c-4ce9-93bf-8c49f30dd44a,Stacey,Ryan,Stacey_Ryan@example.com,1984-10-17,"1421 Meyer Junctions
Susanmouth, WA 90306",Ohio,United States,Brown Ltd,Museum/gallery exhibitions officer,200.129.254.158,2025-01-03T03:17:44,2025-01-03T05:24:36.974266,126.88,Beta,1683.32,failed,Tablet,iOS,Opera
c9d0fb31-c7ef-492f-9efa-88b9fff24dcd,Michael,Turner,Michael_Turner@example.com,1996-10-06,"9764 Jesse Ridge
South Nicoleton, IA 17761",Maine,United States,"Bryant, Rasmussen and Hooper","Designer, blown glass/stained glass",178.141.130.182,2025-01-01T21:48:32,2025-01-02T01:31:31.813532,223.0,Beta,395.46,completed,Mobile,Linux,Firefox
1836ee28-0627-4dff-9f09-9c4d0369eb64,Leon,Howell,Leon_Howell@example.com,1962-11-10,"Unit 5211 Box 9971
DPO AA 69042",Tennessee,United States,Richardson and Sons,"Pharmacist, hospital",3.152.43.180,2025-01-04T11:50:07,2025-01-04T13:57:28.094809,127.35,Phi,2869.82,completed,Mobile,Android,Chrome
bf5f47a2-c403-47a8-8158-e108631c18ea,Katherine,Bennett,Katherine_Bennett@example.com,1980-03-28,"Unit 1363 Box 5431
DPO AE 32434",West Virginia,United States,"Tyler, Flores and Castillo",Seismic interpreter,163.70.231.96,2025-01-04T10:50:11,2025-01-04T13:51:56.349573,181.76,Phi,4742.2,pending,Desktop,macOS,Opera
bb3ce6fa-0a3a-4571-bd32-d75004a278a2,Thomas,Reeves,Thomas_Reeves@example.com,1966-04-17,"0644 Carla Trace Apt. 577
Bridgesland, LA 02116",Montana,United States,Mitchell-Grant,"Engineer, structural",63.67.148.80,2025-01-08T00:32:04,2025-01-08T04:19:00.814967,226.95,Rho,2863.13,pending,Mobile,Linux,Firefox
c311cee3-fc0c-4080-be56-2fdd13203a0c,Joseph,Roberts,Joseph_Roberts@example.com,1987-11-21,"061 Mendoza Rapid
West Melissaborough, ND 91411",Connecticut,United States,"Chen, Briggs and Bell","Psychologist, clinical",179.251.67.136,2025-01-04T17:29:02,2025-01-04T19:21:34.640607,112.54,Rho,3614.64,pending,Tablet,Android,Chrome
c8d92803-f08e-46bc-bb30-c7940f33d49d,Michelle,Hamilton,Michelle_Hamilton@example.com,1968-06-13,"68509 Ford Fields
Lake Paul, KS 51738",Alabama,United States,Walker and Sons,"Scientist, product/process development",180.185.109.120,2025-01-02T08:51:24,2025-01-02T09:58:57.870095,67.56,Phi,1458.23,completed,Mobile,macOS,Edge
22cad242-fb4f-41ae-bf2e-7380addba0d0,Jason,Stewart,Jason_Stewart@example.com,1983-09-02,"7677 Martinez Walk Apt. 848
New Tyler, AL 05666",Florida,United States,Romero-Fernandez,Mining engineer,51.216.98.187,2025-01-05T12:56:11,2025-01-05T13:45:07.263732,48.94,Theta,3382.59,failed,Tablet,macOS,Chrome
7e88360c-bf43-4fdf-995c-2fe1b3721438,Ryan,Jones,Ryan_Jones@example.com,1976-05-20,"50058 Nathan Field
Gracemouth, SD 73212",Michigan,United States,Sexton-Gaines,Private music teacher,201.52.219.16,2025-01-01T05:19:23,2025-01-01T06:08:32.009630,49.15,Omicron,3294.3,completed,Mobile,Android,Safari
ade53282-7a50-4489-9be4-966cc76e33ac,Julie,Gonzalez,Julie_Gonzalez@example.com,1990-11-10,"0193 Acosta Points
Lake Julieport, IA 94243",Maryland,United States,"Collins, Young and Banks",International aid/development worker,132.212.93.254,2025-01-07T07:57:33,2025-01-07T08:45:27.862455,47.91,Nu,4873.42,completed,Mobile,Android,Opera
deffa19a-e586-4e23-b9e4-bb7dbcfbef1f,Kathryn,Walker,Kathryn_Walker@example.com,1994-11-22,"32570 Mitchell Walk
Port Jordanberg, FL 37100",Idaho,United States,Gordon-Grant,"Journalist, magazine",214.175.218.3,2025-01-08T02:10:54,2025-01-08T04:49:26.113935,158.54,Pi,2291.21,failed,Desktop,Android,Opera
a9ff3ef1-fbae-4a5b-a2b0-e7da0b60818e,Adrian,Howard,Adrian_Howard@example.com,1978-10-14,"2070 Ryan Oval
South James, IN 06794",New Mexico,United States,Campbell-Daniels,Chief Financial Officer,83.64.236.169,2025-01-05T20:06:59,2025-01-05T21:56:54.648317,109.93,Tau,238.45,completed,Desktop,iOS,Opera
05cb0b20-91b7-4f33-8cd9-3fb44a17f144,Craig,Atkinson,Craig_Atkinson@example.com,1956-03-05,"Unit 0220 Box 3735
DPO AA 06026",Utah,United States,Lang Inc,Pensions consultant,125.215.50.129,2025-01-07T23:19:14,2025-01-08T02:52:12.448085,212.97,Beta,3510.4,failed,Desktop,macOS,Firefox
5a631cf4-6169-4de4-8941-9e1c9ed19d16,Jeremy,Porter,Jeremy_Porter@example.com,1986-06-09,"52501 Samuel Rapids Suite 950
Steventon, AL 52980",Arizona,United States,Cervantes-Cook,Careers adviser,25.5.25.110,2025-01-09T17:50:05,2025-01-09T18:57:38.721235,67.56,Beta,1557.25,failed,Mobile,Windows,Edge
7c1c22fb-47d0-42b0-a429-7d604ee63f60,Riley,Smith,Riley_Smith@example.com,1953-03-29,"Unit 1259 Box 8221
DPO AP 93079",Nevada,United States,Cohen-Adams,Building services engineer,58.84.20.215,2025-01-03T16:23:09,2025-01-03T17:57:50.583790,94.69,Theta,2243.3,failed,Mobile,Android,Safari
51578edc-1f31-48b3-b988-ac6a52be47c8,Juan,Wells,Juan_Wells@example.com,2000-08-04,"480 Taylor Ports Suite 279
Vincentfurt, AR 59380",Rhode Island,United States,"Cooley, Joseph and Kramer",Advertising copywriter,110.174.34.85,2025-01-09T02:54:31,2025-01-09T05:36:04.305906,161.56,Epsilon,209.41,completed,Desktop,macOS,Firefox
40116b7e-34e2-42f0-9c88-14cd8e41ab91,Justin,Clarke,Justin_Clarke@example.com,1991-01-04,"05025 Jones Causeway Suite 294
Port Kristina, MT 38610",New Mexico,United States,Morgan-Thompson,Market researcher,40.191.102.167,2025-01-07T04:36:39,2025-01-07T05:07:23.514522,30.74,Delta,3371.72,completed,Tablet,Windows,Edge
c90614d0-913a-4485-914d-eb9a5af29561,Nicole,Blake,Nicole_Blake@example.com,1972-09-28,"292 Brown Ridges Suite 661
Port Allisonmouth, VI 08036",Rhode Island,United States,Davis-Williams,Amenity horticulturist,211.173.2.78,2025-01-08T02:09:06,2025-01-08T04:23:36.107853,134.5,Omicron,3883.4,completed,Tablet,Linux,Chrome
ec9a598b-ccd8-45cc-9e91-6aed5e10f80d,Tracey,Jenkins,Tracey_Jenkins@example.com,1962-09-23,"897 Raymond Springs
Port Kylemouth, VT 66053",Hawaii,United States,Norman Group,"Engineer, production",160.49.214.219,2025-01-02T09:33:01,2025-01-02T12:10:41.597531,157.68,Zeta,2082.22,completed,Tablet,macOS,Firefox
e7bf0436-a33d-451a-a23c-cf0a49c4cf8f,Kathleen,Rodriguez,Kathleen_Rodriguez@example.com,1954-04-29,"6090 Jennifer Creek Suite 903
East Tina, IA 75105",Minnesota,United States,Simon Inc,"Production designer, theatre/television/film",102.72.202.242,2025-01-02T14:10:16,2025-01-02T16:43:55.665323,153.66,Psi,3481.62,pending,Tablet,Android,Edge
882eb9f9-5be0-4e19-ad6c-c00ed8e77a20,Gregory,Young,Gregory_Young@example.com,1961-01-17,"54755 Marvin Throughway Suite 983
East Chelsea, OR 09971",Rhode Island,United States,"Key, Mcdonald and Wolfe",Catering manager,139.246.125.198,2025-01-09T07:07:39,2025-01-09T09:10:26.629555,122.79,Delta,3840.75,pending,Mobile,Linux,Chrome
d1145872-7008-4e93-8f9c-cecaa235e829,Tyler,Rivera,Tyler_Rivera@example.com,1979-01-08,"USCGC Stafford
FPO AA 79145",California,United States,"Kramer, Wilson and Richmond",Chief of Staff,203.221.182.177,2025-01-05T21:47:02,2025-01-05T23:08:25.385960,81.39,Iota,2695.57,completed,Mobile,iOS,Opera
b2acc7e1-1bac-4a60-b27b-6cfdcd6181a3,Gabriel,Baker,Gabriel_Baker@example.com,2001-01-01,"3129 John Via Apt. 651
Port Brenda, NV 24815",Illinois,United States,"Benjamin, Johnson and Bailey",Building control surveyor,113.84.97.102,2025-01-04T22:35:10,2025-01-05T01:17:10.806362,162.01,Epsilon,1378.56,failed,Desktop,Windows,Firefox
b2b33d90-58de-4565-a6b9-cc1cc75eb31d,Corey,Tran,Corey_Tran@example.com,1957-10-06,"Unit 3297 Box 5703
DPO AA 04275",Colorado,United States,"Wood, Perez and Morales",Printmaker,202.136.143.243,2025-01-06T06:09:47,2025-01-06T07:10:55.027719,61.13,Delta,4697.59,completed,Mobile,iOS,Chrome
97ac3b37-2284-4787-9076-10c5c45577fc,Timothy,Spencer,Timothy_Spencer@example.com,1984-08-15,"4290 Jeffrey Vista
South Davidberg, NY 11252",Arizona,United States,Dawson-Crawford,"Psychotherapist, child",116.201.186.168,2025-01-02T09:46:40,2025-01-02T10:47:11.717644,60.53,Delta,3892.93,completed,Desktop,Linux,Opera
c49ce996-7ba8-4987-9987-3eff90aa8045,Brandon,Stark,Brandon_Stark@example.com,1955-11-05,"7416 Ritter Center Suite 485
Kristieport, KY 87762",Louisiana,United States,"Hunter, Powell and Phelps",Environmental education officer,12.175.199.161,2025-01-02T13:24:00,2025-01-02T14:56:40.363488,92.67,Lambda,1554.63,pending,Desktop,Windows,Chrome
1bcc26e5-f2c2-4876-bcc7-5647f8d32f8f,Stacy,Wallace,Stacy_Wallace@example.com,1975-05-15,"63458 Butler Spurs Suite 710
Michaelfurt, NY 98668",Kansas,United States,White-Ward,Electrical engineer,15.151.167.244,2025-01-06T02:47:49,2025-01-06T04:45:22.657241,117.56,Epsilon,2960.1,completed,Desktop,macOS,Safari
88bf1335-53d6-4617-ad08-6901da6ad826,Hunter,Mccall,Hunter_Mccall@example.com,1979-06-12,"4712 Katrina Lane
South Neil, SC 25610",Arizona,United States,Rodriguez Ltd,Video editor,166.244.169.109,2025-01-05T18:51:35,2025-01-05T21:29:54.730926,158.33,Epsilon,3946.99,pending,Mobile,Linux,Opera
d705efdd-a28f-442e-bb23-285631b5b4f3,Alec,Hancock,Alec_Hancock@example.com,1976-06-06,"9169 Logan Islands Suite 139
Mullinston, WY 88441",Wisconsin,United States,"Smith, Lopez and Sparks",IT sales professional,203.194.128.246,2025-01-07T13:10:30,2025-01-07T16:25:50.075502,195.33,Tau,4860.26,completed,Desktop,Android,Opera
6ec89311-ecf2-49ec-b2a2-873917aa0a94,Laura,Morgan,Laura_Morgan@example.com,1989-03-30,"80927 Mcgee Cliffs Suite 004
Leblancton, NC 65673",North Carolina,United States,Adkins-Hernandez,Medical physicist,105.212.155.112,2025-01-03T23:08:27,2025-01-04T00:54:05.376960,105.64,Phi,383.88,completed,Desktop,Windows,Safari
d4ec068c-afcb-4a7b-8609-1dea2b3a2a5c,Jill,Williams,Jill_Williams@example.com,1996-07-27,"179 Hernandez Manor
North Steventown, FM 49709",Illinois,United States,"Martinez, Schultz and Gray",Toxicologist,189.2.99.96,2025-01-02T08:17:48,2025-01-02T09:55:35.555321,97.79,Iota,1874.52,pending,Tablet,Windows,Edge
5847367b-0e3a-44d0-9269-c024b2f774d6,Ivan,James,Ivan_James@example.com,1973-04-04,"0830 Wright Harbors Suite 007
Thorntonton, SC 62261",Louisiana,United States,"Vazquez, Edwards and Morgan",Technical author,116.13.212.209,2025-01-06T05:10:18,2025-01-06T08:37:23.701339,207.1,Tau,2714.39,pending,Desktop,iOS,Edge
9cc8085c-aa53-4b75-83c9-77ecf381ea79,Bruce,Martinez,Bruce_Martinez@example.com,1982-03-09,"1283 Underwood Freeway
Johnsonmouth, MA 25003",North Carolina,United States,Perez-Harper,Museum/gallery exhibitions officer,134.163.75.194,2025-01-07T15:11:24,2025-01-07T16:09:39.276942,58.25,Sigma,1989.3,completed,Mobile,iOS,Safari
37bc76e3-f591-41a7-a055-68b21692e67b,Peter,Donovan,Peter_Donovan@example.com,1994-05-22,"6063 Connie Avenue
Michaelburgh, AZ 51820",South Carolina,United States,Brown-Thornton,Sports development officer,144.131.121.183,2025-01-06T21:04:04,2025-01-06T23:24:44.864441,140.68,Lambda,153.51,completed,Mobile,macOS,Firefox
081cd6fc-2242-454b-82c9-72ade570f0b5,Shawn,Case,Shawn_Case@example.com,1983-01-19,"24017 Erika Points
West Chloemouth, WV 91766",Georgia,United States,Freeman-Smith,"Accountant, chartered management",217.60.65.136,2025-01-06T21:52:59,2025-01-07T00:31:30.877186,158.53,Omicron,4595.12,pending,Desktop,Linux,Opera
d716bf56-ed4f-45d9-b7c3-276477925a6e,Daryl,Brooks,Daryl_Brooks@example.com,1967-04-12,"182 Jeffrey Crossing Suite 716
New Natasha, MT 96806",Maryland,United States,Phillips-Anderson,Fine artist,114.125.50.124,2025-01-01T20:24:28,2025-01-02T00:21:46.584723,237.31,Beta,1252.27,failed,Tablet,Linux,Safari
d5b72c96-d944-4bc1-ad61-d596cf0d0a0d,Vickie,Turner,Vickie_Turner@example.com,2005-05-03,"979 Camacho Plains Apt. 878
Craighaven, MT 62274",Indiana,United States,Duncan Ltd,"Therapist, nutritional",149.19.15.203,2025-01-08T16:36:37,2025-01-08T18:36:17.875424,119.68,Epsilon,520.26,pending,Tablet,iOS,Opera
1e5c9810-18a1-4f52-a9ca-78eaf630523d,David,Turner,David_Turner@example.com,1969-09-02,"493 Adkins Creek
West Coryfurt, HI 73360",Alabama,United States,Giles Inc,Paramedic,124.42.223.252,2025-01-02T23:36:29,2025-01-03T02:07:15.797882,150.78,Upsilon,3935.96,failed,Mobile,iOS,Firefox
6fce03a6-0531-4f56-8e49-25e0e8b6c5c3,David,Rodriguez,David_Rodriguez@example.com,1993-09-28,"06244 Allison Terrace
North Elizabethchester, WI 55497",Michigan,United States,"Richardson, Simpson and Montoya",Lawyer,37.140.39.242,2025-01-05T20:34:23,2025-01-05T23:13:23.053759,159.0,Theta,730.43,completed,Tablet,Linux,Edge
9ac17ff0-3b7a-4294-95b9-4552425a62fc,Carolyn,Bridges,Carolyn_Bridges@example.com,1961-02-25,"391 Stewart Expressway
Craigmouth, PR 98369",Vermont,United States,Rich-Hall,Historic buildings inspector/conservation officer,8.165.96.150,2025-01-03T05:34:05,2025-01-03T07:47:30.556117,133.43,Chi,3008.84,pending,Desktop,Linux,Firefox
a0f76bf9-f4b5-4fb3-be36-1d8adf76ce08,Ryan,Adams,Ryan_Adams@example.com,1997-09-02,"5644 Jorge Flat Apt. 015
East Sarahburgh, KS 02135",Florida,United States,Casey and Sons,Nature conservation officer,125.51.195.132,2025-01-01T02:40:53,2025-01-01T05:39:41.197051,178.8,Alpha,4961.83,completed,Desktop,Windows,Chrome
4972bdd3-bfda-4434-ae95-f1630d961a25,Ronald,Edwards,Ronald_Edwards@example.com,2004-08-23,"300 Alicia Flats
Belindaberg, PW 70801",Massachusetts,United States,Alvarez Ltd,Dramatherapist,162.68.3.91,2025-01-05T14:21:07,2025-01-05T14:56:09.233649,35.04,Psi,4096.74,failed,Mobile,Windows,Firefox
e251f2f5-00f0-4432-9097-4f5c02991d49,Joseph,Esparza,Joseph_Esparza@example.com,1974-05-29,"9689 Heather Meadows
Silvamouth, GU 76619",Massachusetts,United States,Castaneda Group,Comptroller,76.198.19.229,2025-01-04T07:45:22,2025-01-04T11:03:16.510826,197.91,Chi,3398.4,pending,Tablet,Android,Chrome
750d193a-5020-4436-9199-1f4b8c043580,Victoria,Watkins,Victoria_Watkins@example.com,1973-09-23,"002 Lindsey Fork Apt. 870
Valentineshire, PR 50884",Georgia,United States,Watson Inc,"Therapist, sports",151.146.4.206,2025-01-09T08:27:32,2025-01-09T10:07:37.782437,100.1,Theta,1400.22,completed,Mobile,macOS,Chrome
741605c7-1710-46ec-8976-b272e25f4a3b,John,Taylor,John_Taylor@example.com,1976-06-11,"906 Jane Groves
Richardfort, FL 57967",Florida,United States,"Clark, Garner and Wilcox","Surveyor, hydrographic",60.72.2.114,2025-01-03T05:39:56,2025-01-03T08:24:27.790717,164.53,Theta,1786.82,failed,Mobile,iOS,Safari
7144b3db-bf66-428c-be26-e97e1f42ca41,Jennifer,Dean,Jennifer_Dean@example.com,1954-09-21,"3418 Susan Terrace Suite 765
West Rebeccaberg, CT 67560",Rhode Island,United States,Andrews Inc,Medical sales representative,90.32.16.77,2025-01-09T19:30:31,2025-01-09T22:46:27.463336,195.94,Xi,824.7,failed,Tablet,iOS,Opera
cba7669a-a177-436b-8200-5926eb785990,Anthony,Bell,Anthony_Bell@example.com,1967-03-13,"56006 Horn Alley
Port Douglas, MN 74930",New Jersey,United States,Williams Ltd,Advertising copywriter,204.174.236.81,2025-01-08T09:44:21,2025-01-08T12:09:50.919352,145.5,Alpha,1934.17,completed,Desktop,Windows,Safari
3949e4b0-4e06-4f79-b5ac-d3755ad4d7d9,Vicki,Moore,Vicki_Moore@example.com,1965-07-20,"3824 Silva Light
East Stephanie, IN 81895",Kentucky,United States,Cummings-Graves,Artist,152.80.92.126,2025-01-03T13:29:12,2025-01-03T15:10:53.155974,101.69,Tau,1658.74,completed,Mobile,Linux,Opera
85f52eda-f305-4b10-aba0-67c4dcc6ce20,Ricardo,Adams,Ricardo_Adams@example.com,1992-02-14,"6424 Parker Streets Apt. 818
East Matthew, CO 21245",New Mexico,United States,Wilkinson and Sons,Trading standards officer,21.237.114.180,2025-01-08T21:57:43,2025-01-09T01:22:49.198782,205.1,Psi,281.71,pending,Mobile,Android,Edge
12f87aab-3a96-46b1-a6fe-0b1d960c8ea2,Andrew,Archer,Andrew_Archer@example.com,1979-12-14,"37779 April Hills Apt. 470
Madisonberg, AZ 87047",New York,United States,Lopez-Hale,"Geologist, wellsite",113.55.22.239,2025-01-06T04:40:48,2025-01-06T07:58:13.405236,197.42,Upsilon,2565.15,pending,Mobile,macOS,Edge
7897fa28-8121-4cc8-9f28-db1332bece87,Diane,King,Diane_King@example.com,1952-11-22,"074 Alyssa Greens Apt. 623
West Deborah, DC 67330",Florida,United States,Clark and Sons,Quality manager,33.79.78.20,2025-01-03T23:04:20,2025-01-04T00:06:57.867237,62.63,Zeta,1108.72,completed,Tablet,Linux,Safari
f0642867-420b-4945-a373-653909aec302,Lauren,Mason,Lauren_Mason@example.com,1966-07-16,"97690 Mays Flats
Andrewfort, IN 98735",South Carolina,United States,Stevens-Allen,Make,144.127.163.193,2025-01-05T23:38:38,2025-01-06T01:45:45.122950,127.12,Lambda,2098.24,completed,Tablet,Windows,Opera
3275fe69-fd8d-403a-bc38-eecc3f6c5426,Joseph,Burton,Joseph_Burton@example.com,2000-12-28,"8066 Molina Plaza
Veronicachester, AS 63781",Montana,United States,"Kelly, Stewart and Hernandez",Astronomer,179.77.10.205,2025-01-08T19:51:36,2025-01-08T21:24:27.731208,92.86,Beta,3339.28,failed,Mobile,iOS,Opera
563944a9-520b-44f6-ba16-4462ecfb6b4e,Alexander,Hale,Alexander_Hale@example.com,1972-12-19,"38225 Joseph Bypass Apt. 011
West Austinport, VA 40868",Nebraska,United States,Gordon-Ball,Animal nutritionist,134.250.2.202,2025-01-07T00:42:12,2025-01-07T03:04:44.156994,142.54,Psi,1955.42,pending,Desktop,Linux,Safari
b57c656e-4aac-401c-b0bd-45a6661a4fcc,Beth,Casey,Beth_Casey@example.com,1970-08-01,"05011 Smith Dam
Stoneshire, NE 62855",West Virginia,United States,Williams PLC,"Psychologist, prison and probation services",60.33.54.179,2025-01-02T05:26:03,2025-01-02T08:43:57.145202,197.9,Mu,3727.79,pending,Tablet,Windows,Firefox
62089fcc-d9fc-4a1d-b07f-109898b1b713,Jesse,Frazier,Jesse_Frazier@example.com,1978-01-08,"793 Morgan Trail
Lake Shawn, DC 63181",California,United States,"Gray, Roy and Ruiz","Engineer, land",169.160.62.176,2025-01-09T18:45:44,2025-01-09T20:14:37.796361,88.9,Chi,4637.43,pending,Desktop,iOS,Edge
3f016396-587b-4c64-a8ad-cc894298be86,Cynthia,Wallace,Cynthia_Wallace@example.com,1993-11-19,"2064 Parker Station Suite 503
Stewartville, MH 96989",New York,United States,York-Romero,Product designer,136.124.67.31,2025-01-08T17:24:01,2025-01-08T20:05:35.036680,161.57,Zeta,4653.6,failed,Desktop,Linux,Opera
6f109a8c-5b96-4206-84c4-8f5ede7b5e61,Michael,Morales,Michael_Morales@example.com,1969-04-02,"741 Fox Oval Suite 489
Wilsonmouth, PR 14014",Alabama,United States,Cox PLC,Estate agent,211.100.171.230,2025-01-03T21:06:08,2025-01-03T22:57:56.535051,111.81,Pi,373.92,pending,Mobile,Windows,Safari
c23940fc-43ec-4745-af98-bc5ab7e1f7b7,Ryan,Sanchez,Ryan_Sanchez@example.com,1976-12-13,"128 John Circle
Johnhaven, AR 16198",Wyoming,United States,Rodriguez-Arellano,Pensions consultant,74.84.207.157,2025-01-08T14:43:30,2025-01-08T17:41:36.353919,178.11,Omega,3699.34,pending,Tablet,Windows,Safari
a2a013d0-91de-4198-85a9-4545d2c7ae9b,Karen,Cruz,Karen_Cruz@example.com,1996-12-05,"5522 Lee Valleys
Meghanton, IN 01585",New Jersey,United States,Guzman Ltd,Human resources officer,41.176.115.103,2025-01-09T07:07:36,2025-01-09T09:04:30.756555,116.91,Chi,2465.38,completed,Tablet,macOS,Safari
13d4e2e7-c122-46ba-942e-63d011ec2389,Michael,Johnson,Michael_Johnson@example.com,1966-02-19,"2069 Jasmine Haven Suite 737
Lake Jacksonfort, MO 16322",Florida,United States,"Hardin, Castillo and Mcbride",Electrical engineer,39.173.8.42,2025-01-07T15:10:33,2025-01-07T17:15:27.019753,124.9,Rho,2788.2,completed,Tablet,macOS,Opera
17c094d7-9c8e-41cd-83f3-cc7ffe40d570,Howard,Richards,Howard_Richards@example.com,1952-09-11,"834 Michelle Rapid Apt. 607
Houstonland, MH 70378",Arkansas,United States,Brown-Watson,Retail manager,177.99.11.206,2025-01-07T14:02:44,2025-01-07T15:36:13.210563,93.49,Nu,4929.36,failed,Desktop,iOS,Chrome
2e3f09a4-4a5f-4554-b89c-1b6dc2729a25,Christina,Wolf,Christina_Wolf@example.com,1962-02-24,"01938 Snow Roads
East Ray, HI 32864",Rhode Island,United States,Garcia-Henry,Land,60.165.69.31,2025-01-03T12:26:35,2025-01-03T15:39:55.158932,193.34,Mu,2878.26,completed,Desktop,Android,Opera
dfaf1951-4ae2-4af0-81d0-5139a25a4614,Sarah,Davidson,Sarah_Davidson@example.com,1972-12-21,"801 Ellis Centers Suite 965
Bernardstad, AK 07284",Washington,United States,Evans Inc,Public affairs consultant,24.18.95.249,2025-01-07T10:54:55,2025-01-07T11:30:09.178160,35.24,Alpha,2703.39,completed,Tablet,Linux,Firefox
81c8d03b-19ae-4709-b143-6bc430f7095d,Julia,Ochoa,Julia_Ochoa@example.com,1967-12-08,"859 Erika Extensions Apt. 176
Yatesbury, ND 31412",Nevada,United States,Henderson-Miller,Occupational hygienist,67.86.58.78,2025-01-05T00:23:15,2025-01-05T01:33:11.667150,69.94,Lambda,205.3,pending,Tablet,Linux,Safari
f4d3af60-0359-41d6-9f9f-34acc1ad71f0,Nicole,Liu,Nicole_Liu@example.com,1996-08-23,"3746 Brooks Dale
Bradleymouth, KS 60435",Oklahoma,United States,Dunlap PLC,"Engineer, technical sales",186.54.242.25,2025-01-01T09:57:46,2025-01-01T13:10:37.718436,192.86,Nu,4253.32,failed,Desktop,Windows,Opera
7bbe3f83-5c8c-4777-a0dc-0af5964542c7,Bryan,Jones,Bryan_Jones@example.com,1974-04-12,"3110 Steven Lights Apt. 279
Lake Davidchester, CA 45572",Texas,United States,"Berg, Smith and Lawrence","Engineer, drilling",39.205.80.79,2025-01-06T09:02:48,2025-01-06T11:54:54.637838,172.11,Kappa,2887.26,failed,Desktop,macOS,Chrome
