user_id,first_name,last_name,email,date_of_birth,phone_number,address,city,state,postal_code,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_id,product_name,price,purchase_status,device_type,os,browser
44ce64ae-d137-40b8-9368-36c73ba24bff,Alex,Miles,Alex_Miles@example.com,1957-09-02,001-662-273-1148x803,"2979 Turner Land Apt. 758
Port Scott, MS 28255",New Pattyville,Arizona,84721,Latvia,"Black, Daugherty and Liu",Community education officer,125.55.210.253,2025-01-06T19:23:39,2025-01-06T20:05:42.385181,42.06,b307f72f-5dd6-4096-8dea-9829966c98b6,Mu,401.11,pending,Mobile,iOS,Opera
8801cc2f-3fe4-4fc6-9cc1-aec0f74da269,Douglas,Murray,Douglas_Murray@example.com,2005-12-24,+1-859-571-2037,"79634 Lopez Shoal
Ramirezshire, MI 02159",Kimside,Utah,03235,Jamaica,Bennett-Meyer,Clinical biochemist,172.50.79.181,2025-01-01T21:30:56,2025-01-02T01:16:08.821488,225.21,529483e6-4e68-4560-8b31-fae58af6a458,Delta,3043.44,completed,Desktop,Android,Opera
721c563a-a1ee-41e6-9cbf-0775090ea5f6,Stacy,Baker,Stacy_Baker@example.com,1979-02-16,+1-958-834-1363x49120,"82541 Davis Locks Apt. 914
Port Kevin, ND 89564",Samanthahaven,Mississippi,70231,Saudi Arabia,"Coleman, Ross and Robinson",Equities trader,21.137.187.76,2025-01-06T09:49:08,2025-01-06T13:34:56.761877,225.81,200842c8-8997-49d6-92ff-41ae287f81bc,Alpha,2103.2,completed,Desktop,Android,Edge
fd274ba0-1165-4e42-bdae-fa64a86c95de,Tammy,Soto,Tammy_Soto@example.com,1972-07-21,(587)274-8816,"739 Watson Parkways
Josephland, DC 87013",North Codyville,Nebraska,67923,Oman,Daniel-Horn,Freight forwarder,223.46.240.217,2025-01-03T10:09:21,2025-01-03T12:27:30.144737,138.15,129c276b-907a-4444-bcc2-9fa6dbe2088a,Rho,2457.79,pending,Mobile,Linux,Chrome
9387d279-ad71-42d1-a601-5a00b07f36ee,Ryan,Berry,Ryan_Berry@example.com,1987-12-04,284.679.9543x92186,"45826 Salinas Pines
West Juanbury, MI 96180",West Brianville,West Virginia,15390,South Africa,"Gonzalez, Vance and Ruiz","Therapist, music",106.229.125.123,2025-01-04T21:17:28,2025-01-04T23:12:36.940291,115.15,5a69ea33-2d47-48b7-94e8-b4f55b92af06,Gamma,4101.22,failed,Mobile,macOS,Chrome
cef20e11-896c-4317-bf01-87f75a7ba150,Yvonne,Duffy,Yvonne_Duffy@example.com,2004-05-16,624-587-1516x171,"2380 Sullivan Wells
Hernandezmouth, MD 41919",East Brianna,Connecticut,32174,Jordan,Hanson-Cochran,"Horticulturist, amenity",146.208.254.19,2025-01-03T10:15:00,2025-01-03T13:14:58.416920,179.97,b4f36ace-8677-438d-a043-923a5014c25e,Pi,4571.72,failed,Mobile,Linux,Safari
16ed5c3e-61ed-403d-9980-d8f9b4c6d51d,Mark,Stafford,Mark_Stafford@example.com,2004-05-19,+1-607-397-2468,"7269 Stephanie Place Apt. 201
South Brian, SC 78797",Hayesmouth,Nevada,15464,Bahamas,Simmons Group,Dentist,74.130.103.196,2025-01-05T08:23:34,2025-01-05T09:44:51.250713,81.29,eea23d9c-a27e-4ccd-8aa0-676e20f22626,Pi,4855.2,failed,Mobile,Linux,Opera
9494f065-f5f5-48c6-b60f-01267b153c15,James,Wilson,James_Wilson@example.com,1959-06-11,001-894-913-9560,"10887 Sydney Trace Suite 170
Richardsfort, ID 40836",Harringtonfurt,Florida,32902,Uzbekistan,"Cortez, Norris and Sandoval",Hydrogeologist,202.96.154.23,2025-01-09T15:19:21,2025-01-09T15:58:14.685367,38.89,8cbdcc34-b9b5-4123-af27-df90d93afab8,Upsilon,2351.7,pending,Tablet,macOS,Opera
fea6ba38-e9c7-4651-8f50-64cb8a642d87,Deanna,Reyes,Deanna_Reyes@example.com,1966-06-10,476-862-8871x4186,"68643 Andrew Ville Suite 423
East Nicholas, NV 46712",South Carla,Connecticut,45456,Turkmenistan,Russell Ltd,Early years teacher,168.22.81.25,2025-01-02T07:39:54,2025-01-02T11:19:41.862601,219.8,746db8bb-7c7a-46fd-9da6-7e06e462f756,Eta,151.44,completed,Desktop,Windows,Safari
9443cdd6-cfb5-4de7-aa29-ee0b8c73ec21,Charles,Waters,Charles_Waters@example.com,1998-06-06,627-279-5635x466,"23792 Sutton Lakes Suite 494
North Dennis, MP 92436",Rodriguezview,Utah,88356,Marshall Islands,Cox Ltd,Veterinary surgeon,177.46.190.60,2025-01-02T23:35:53,2025-01-03T03:02:09.552582,206.28,6fc31ee2-b8a6-4af8-b2e5-6d663b058857,Psi,2996.32,failed,Mobile,iOS,Chrome
0b309d1b-082f-4945-b47b-3a6b7e631103,Rachel,Freeman,Rachel_Freeman@example.com,1997-06-16,562-343-9297x877,"998 Rose Fork
Garciachester, NH 29531",Castroside,Nevada,13865,South Georgia and the South Sandwich Islands,Carrillo-Ware,Water engineer,72.105.96.102,2025-01-02T12:33:22,2025-01-02T14:32:08.300587,118.77,298a3111-1633-4a9d-a57c-8b5c50724c03,Rho,1134.77,pending,Tablet,macOS,Safari
96d8b05a-658c-4728-9efb-3bdeb68f9b79,Michael,Hernandez,Michael_Hernandez@example.com,1992-01-21,001-906-973-7197x54569,"382 Jennifer Cape
Davisside, WV 19186",Johnview,Minnesota,73622,Nepal,"Lang, Ware and Washington",Waste management officer,214.98.39.199,2025-01-04T23:10:23,2025-01-05T03:04:01.577886,233.64,2e1e7e0e-829f-4fd3-81cb-c2f26d6b69b4,Lambda,3175.1,completed,Tablet,macOS,Opera
c89a46cd-0035-4bb2-a88d-ead6d3f35be9,Patricia,Sullivan,Patricia_Sullivan@example.com,1956-07-23,8467637991,"61684 Allen Fields Suite 880
West Bruceton, LA 66009",Kellerview,Oklahoma,23690,Chile,Martin LLC,Dancer,103.249.151.109,2025-01-08T19:09:26,2025-01-08T22:38:05.790838,208.66,1eb7ba91-099e-49b7-bf22-77e786b9b09c,Delta,4743.59,failed,Desktop,iOS,Safari
ba786179-7994-45eb-854d-f850b4197295,Randy,Morris,Randy_Morris@example.com,1962-04-29,220-757-3790,"089 Sean Squares
Robertbury, NY 61188",South Jorge,Maryland,71210,Niger,Cole Inc,Orthoptist,26.100.154.110,2025-01-08T02:23:11,2025-01-08T04:34:38.371006,131.46,86ef1416-e30e-4805-b75f-2c0d555c7ad7,Eta,2583.88,pending,Tablet,macOS,Chrome
50938dd9-0782-49f8-a1de-f8f00fa58d1c,Vicki,Robinson,Vicki_Robinson@example.com,1997-10-24,(440)902-9727x79901,"5463 Howard Flats
Jacobmouth, NH 92170",Howardfurt,Alaska,61539,Turkey,"Griffith, Perez and Strong",Sport and exercise psychologist,31.233.181.240,2025-01-08T11:55:55,2025-01-08T15:00:54.124099,184.99,6a12c2a4-7357-4dc9-9d97-0a3fb500812f,Upsilon,1622.13,pending,Mobile,Android,Firefox
dd0b80e9-55a7-485e-8718-56230a06930f,Robin,Ali,Robin_Ali@example.com,1954-09-14,+1-864-566-3686x518,"01386 John Rest Suite 437
Jordanfurt, PA 68748",Coleburgh,Hawaii,81915,Iraq,Smith-Hill,"Scientist, product/process development",197.69.45.231,2025-01-06T04:12:15,2025-01-06T07:56:05.510216,223.84,b7aa0abd-8d03-4149-a91f-5ef38eaa2b92,Nu,3246.18,pending,Mobile,Linux,Chrome
5b0e5984-4228-48d7-8c81-f9b04e25bc38,Guy,Lee,Guy_Lee@example.com,1970-02-04,554-957-1408x3684,"64935 Gerald Track
West Stevenborough, VT 39766",New Billyside,Georgia,55379,Paraguay,"Moore, Barton and Johnson",General practice doctor,193.64.140.241,2025-01-02T01:47:33,2025-01-02T05:33:59.221248,226.44,af17fb0a-01bc-4aee-b387-7946cb3fb92b,Xi,1340.41,failed,Mobile,Android,Chrome
aa2e8e57-e276-41ee-9d80-420b896d04c8,David,Adams,David_Adams@example.com,1996-11-14,001-310-804-3328x753,"1548 Ashley Stravenue Apt. 562
Lake Lisahaven, CA 87620",Port Jorgeberg,Michigan,15819,Haiti,Mcintyre and Sons,"Geologist, wellsite",125.41.203.132,2025-01-08T09:24:01,2025-01-08T11:08:43.375205,104.71,a98913a6-c02d-46d7-a626-78b3703898bb,Omega,1177.46,pending,Mobile,Android,Safari
cd6c71ad-fe15-4154-9fb4-22286c705a56,Kimberly,Avila,Kimberly_Avila@example.com,1997-02-26,+1-470-210-8404,"043 Alvarado Squares
East Michaelfurt, MN 25710",Owensside,Florida,89435,Spain,Jensen PLC,"Scientist, physiological",117.104.100.63,2025-01-08T06:36:28,2025-01-08T08:09:07.218187,92.65,60f43fd3-bd60-4a8c-9fc1-7862673f8a61,Delta,2410.6,failed,Desktop,Windows,Safari
6c3eea0b-2d03-482b-96ad-a42bde099099,Stephen,Jackson,Stephen_Jackson@example.com,1992-07-17,+1-351-335-0474x08308,"241 Chelsea Highway
Lauraburgh, TX 15984",Parsonsmouth,Oregon,89218,North Macedonia,Anderson-Brewer,"Buyer, industrial",134.154.83.32,2025-01-01T23:06:22,2025-01-02T02:43:18.473085,216.94,c3bbf40f-fbf8-49fe-ac86-fa85f88fdf0c,Sigma,2503.8,pending,Desktop,Android,Safari
ee33602f-b62a-479b-b83b-ab77e0436eff,Benjamin,Jordan,Benjamin_Jordan@example.com,1975-12-22,(318)261-1891x7942,"USS Ward
FPO AP 99009",Evansview,Arizona,24268,Benin,"Carr, Hill and Olson",Music therapist,153.33.239.99,2025-01-02T23:55:48,2025-01-03T00:27:39.683035,31.86,57ff6f1f-b4ad-4398-9ffd-e73a1ca828af,Beta,2299.0,failed,Tablet,Android,Firefox
47a655f8-b961-48c2-a081-2dfd5c0133d0,Jose,Harris,Jose_Harris@example.com,2000-08-18,001-542-732-1143x24307,"41530 Becker Trace Apt. 003
Port Lorifort, OR 99641",Port Kimberlyborough,North Dakota,55169,Barbados,"Hoffman, Adams and Lara",Office manager,25.161.137.66,2025-01-01T01:30:05,2025-01-01T02:17:52.771620,47.8,30e3c45e-d62e-4a37-9e90-4f61a4a85ca2,Alpha,2940.54,completed,Mobile,macOS,Edge
9e9f8e32-3c39-4089-848e-3f2923641c7f,Shaun,Hinton,Shaun_Hinton@example.com,1958-03-02,868-301-5749x417,"5407 Gray Junctions
Jonathanborough, IN 02076",New Gary,Florida,89657,Wallis and Futuna,Gonzales Inc,Purchasing manager,50.26.244.86,2025-01-02T04:07:17,2025-01-02T05:03:17.417371,56.01,75b46807-0922-4a80-9603-07b1d0ce4573,Beta,653.81,failed,Tablet,Windows,Firefox
5a31b7d2-a41a-4782-9417-2831fc735536,Stephen,Smith,Stephen_Smith@example.com,2003-10-02,290-606-5791x225,"0544 Bethany Wall Apt. 580
Troyhaven, HI 55208",Andersonburgh,Oregon,46841,Mauritius,"Boyle, Thomas and Ritter",Video editor,35.50.31.10,2025-01-02T18:51:26,2025-01-02T22:03:01.039851,191.58,873ab417-d0f5-4235-8c28-d77e0e882766,Omicron,3229.43,completed,Tablet,macOS,Edge
ba23b388-72a7-4915-ba94-2c2fea290646,Rhonda,Phillips,Rhonda_Phillips@example.com,1976-07-04,317-923-0301x80376,"6466 Fuentes Unions Apt. 380
North Kennethhaven, WY 86011",Port Johnville,South Carolina,23388,Honduras,"Smith, Perez and Boyd",Recruitment consultant,221.32.243.210,2025-01-01T02:08:52,2025-01-01T04:01:53.521208,113.03,80ca516d-c466-4055-8492-98dbb04e1e22,Theta,4859.11,pending,Tablet,iOS,Edge
856a67cc-2100-4ab9-a620-89c4dac41891,John,Olson,John_Olson@example.com,1963-12-25,(349)579-1710x645,"7706 Butler Expressway
Aprilbury, TN 77916",North John,New Hampshire,91193,Guyana,Ward and Sons,Land,54.2.112.203,2025-01-08T11:36:54,2025-01-08T15:14:15.636661,217.36,9889941c-0419-4e9c-93b7-e554d73bb4a6,Theta,3364.79,failed,Mobile,iOS,Chrome
8c3fe695-0278-423e-85a4-bafee57ebbbe,Patrick,Dean,Patrick_Dean@example.com,2004-03-23,001-281-325-1433x83111,"03000 David Center Suite 642
Benjaminhaven, SC 03648",Melissaville,Florida,04738,Togo,"Henson, Rodriguez and Johnson","Psychotherapist, dance movement",17.161.134.139,2025-01-02T17:07:06,2025-01-02T21:04:52.052508,237.77,062e2f6b-5ba7-47f1-826d-efc82d5c5a12,Mu,3129.94,pending,Mobile,Android,Firefox
803529d2-f18f-4325-a95b-4f4617c98d26,Kim,Williams,Kim_Williams@example.com,1978-05-09,(823)929-4676,"Unit 9615 Box 4057
DPO AE 27026",Turnerstad,Indiana,09072,Christmas Island,Keller Inc,"Engineer, control and instrumentation",102.234.65.127,2025-01-09T00:14:53,2025-01-09T01:14:15.417457,59.37,fe6f0857-bcf5-41ac-968c-cf4e3ecfc2d1,Eta,4384.87,failed,Mobile,Android,Chrome
e4c41ef1-aa6f-4b87-b860-e532ca3b93c6,Kimberly,Miller,Kimberly_Miller@example.com,1956-11-19,579.649.8106,"Unit 2384 Box 8608
DPO AP 15712",South Charles,Nebraska,06681,South Georgia and the South Sandwich Islands,Barron Inc,Food technologist,191.12.44.218,2025-01-08T09:26:32,2025-01-08T11:11:58.383002,105.44,bd0eda27-e3e2-430b-b3f0-d4d447c62f52,Tau,1032.65,completed,Mobile,macOS,Chrome
5d62dfda-20c2-4090-87f4-409fd091969a,Melissa,Morales,Melissa_Morales@example.com,1974-10-16,381-748-1001x298,"99804 Carol Hollow
Nicholashaven, VA 15470",South Paul,Maine,30304,Pitcairn Islands,Singleton-Ramirez,"Surveyor, hydrographic",185.155.249.17,2025-01-06T16:59:24,2025-01-06T18:09:12.545068,69.81,6a3bc84d-e321-46d6-8f3e-eefcf9b46b00,Omega,977.8,completed,Desktop,macOS,Edge
7a5465c4-64b7-4149-949b-68a891c8ce95,Melinda,Solomon,Melinda_Solomon@example.com,1975-08-17,285.391.9128,"Unit 6003 Box 4746
DPO AA 81390",Lake Becky,Alabama,33071,Grenada,Kelly PLC,Printmaker,116.55.179.122,2025-01-09T03:17:44,2025-01-09T05:16:09.302696,118.42,317868c3-07c8-4557-b7a0-07bb8a0ae53a,Psi,1548.1,pending,Tablet,Windows,Firefox
b2750cee-b2ae-46eb-a19e-e584d028a464,Daniel,Branch,Daniel_Branch@example.com,1991-02-13,259.403.3024x2391,"104 Ortiz Centers Suite 466
Harrishaven, ND 16402",Port Edwardburgh,Florida,01435,Sudan,Cooper-King,"Engineer, electronics",197.51.87.0,2025-01-02T15:53:42,2025-01-02T18:43:36.180720,169.9,f07d467a-1d17-428b-8c33-54654506fa17,Upsilon,449.64,failed,Tablet,iOS,Chrome
1fca4f20-3eed-4d85-beb4-f363456c791f,Marcus,Bailey,Marcus_Bailey@example.com,1990-04-21,001-306-390-1614x3806,"1070 Torres Summit Apt. 303
Cohenview, WI 92631",Port Gregory,New Mexico,45251,Vanuatu,Pitts Group,Claims inspector/assessor,18.7.208.229,2025-01-05T19:49:35,2025-01-05T21:48:00.801066,118.43,73c04e30-f36a-4925-b60a-b17a59279c90,Delta,2600.66,pending,Mobile,Android,Firefox
19a3bb0e-52c1-468a-963e-dd1a60e04edc,Dylan,Johnson,Dylan_Johnson@example.com,2002-02-08,7864547153,"316 Jones Shores
Cameronview, RI 87427",West Robert,Wyoming,58751,Bahrain,Garcia and Sons,Firefighter,59.170.129.45,2025-01-04T10:59:23,2025-01-04T12:37:36.585001,98.23,16ad9135-ee68-46a8-897c-ede82d3781cf,Omicron,4766.15,failed,Tablet,Linux,Edge
3f504818-a24f-4abf-b706-fc0fb40cf03b,Charlene,Lynch,Charlene_Lynch@example.com,1974-10-23,468-397-6274,"43178 Moore Meadow
Rodriguezburgh, MS 73333",Port Kristenland,Illinois,64159,Wallis and Futuna,Klein-Young,"Producer, television/film/video",140.107.12.1,2025-01-01T14:27:41,2025-01-01T15:25:16.862644,57.6,c6e1719c-4f94-4750-b252-29efb3b1c073,Omega,2892.4,completed,Desktop,Windows,Firefox
543a61c7-8fc3-4437-afb6-2ac97369f326,Travis,Baird,Travis_Baird@example.com,1994-09-06,001-801-848-4521,"26878 Jennings Drive
South Davidland, IL 12171",Turnerburgh,Hawaii,04810,Sweden,Cameron-Jones,"Civil engineer, consulting",91.210.56.220,2025-01-08T16:27:41,2025-01-08T17:30:20.829059,62.66,c417eacd-40b6-4c4f-8bdc-da7534410d04,Alpha,4129.77,pending,Mobile,Windows,Firefox
3ed985bd-8f47-421b-9be5-1852894be010,William,Hansen,William_Hansen@example.com,1964-10-24,741.987.5043,"Unit 4017 Box 3107
DPO AE 05124",Kristinville,Virginia,40103,Jordan,"Pope, Steele and Obrien","Conservator, museum/gallery",120.29.179.81,2025-01-03T17:57:16,2025-01-03T18:38:11.701945,40.93,794b242a-a210-4e03-a43e-47d1180727aa,Iota,1007.22,completed,Tablet,Android,Opera
3f1d8ccc-9bea-4c50-8686-e83847964805,Rachel,Tran,Rachel_Tran@example.com,1992-03-04,525-617-4320x476,"3874 Patricia Crescent Suite 500
Donnaside, OR 55540",Fowlerfort,Florida,83571,Northern Mariana Islands,"Allison, Harper and Dodson",Occupational therapist,182.52.154.100,2025-01-04T06:46:42,2025-01-04T09:51:33.637606,184.86,93ff7131-7e26-4326-bf04-7c0b9c8e432e,Nu,2386.46,pending,Tablet,Android,Safari
e0548d17-2950-446c-9529-047f20932e75,Kurt,Jones,Kurt_Jones@example.com,1968-08-29,599.970.9887x03448,"695 Miller Street
Port Scott, IA 07002",East Richard,Connecticut,86142,Saint Vincent and the Grenadines,"Turner, Lynch and Matthews",Leisure centre manager,149.123.241.185,2025-01-08T21:14:48,2025-01-08T22:44:04.014460,89.27,41f6ddd0-9908-4d44-ac85-b586fd763ba8,Beta,4280.35,failed,Desktop,Android,Firefox
adccd48e-e889-480e-8037-fd217f9e2bec,Alicia,Smith,Alicia_Smith@example.com,1953-04-29,631-526-0734,"15686 Angela Walks
Cassandraland, MI 74215",South Alexanderborough,Nebraska,01534,Uganda,Ellis-Harrison,Heritage manager,5.93.204.119,2025-01-02T09:34:03,2025-01-02T12:13:44.925819,159.7,4ea97d34-a0ba-4f3b-9b52-0b40fc3a8455,Nu,4087.3,pending,Mobile,Linux,Firefox
c3376b62-0bbe-4010-82ed-a5274e7baa3a,Jonathan,Chan,Jonathan_Chan@example.com,1988-03-31,885-477-8263x531,"3560 Neal Knoll
Jacksonhaven, NY 86215",Mariamouth,Iowa,72864,Israel,"Clark, Potts and Neal",Health and safety inspector,15.30.69.239,2025-01-05T05:08:58,2025-01-05T06:31:21.281509,82.39,291ef678-10a3-40fd-ac4e-dbb5f4c291cc,Mu,1334.62,pending,Desktop,iOS,Firefox
14bc7ef6-0a93-42f3-8bb5-1e3f8cb2aad9,Alan,Deleon,Alan_Deleon@example.com,1999-01-09,(622)653-5303x5457,"25887 Kayla Mews Suite 408
Williamsport, OK 21864",Darrenside,South Carolina,73006,Andorra,Allison-Hernandez,Special effects artist,174.90.174.94,2025-01-01T07:08:22,2025-01-01T09:58:17.763644,169.93,ecd56d48-1b87-4a76-b930-82978b2cecab,Eta,1591.1,pending,Tablet,macOS,Edge
c48f3534-f0d3-4f56-aaa2-a445b59b024b,William,Cole,William_Cole@example.com,2000-07-08,+1-513-251-9069,"570 David Oval
New Williamfort, AS 75549",Greenberg,Arkansas,71991,Ghana,Phillips Inc,Prison officer,160.87.145.139,2025-01-01T11:27:00,2025-01-01T14:25:21.407327,178.36,a3d81a17-d29c-4935-9ee0-23a4178fc90c,Beta,1571.65,failed,Desktop,Linux,Opera
7259b26b-159d-47e1-82a7-ae99022d94c0,Michael,Gibson,Michael_Gibson@example.com,1986-01-25,922.972.8998x7351,"9149 Victoria Spring
Port Thomas, WV 24861",Lake Jacqueline,Georgia,32572,Nauru,Long-Sanchez,"Accountant, chartered certified",163.34.72.86,2025-01-03T22:03:31,2025-01-03T23:11:33.971944,68.05,126c57f0-62cb-4bc0-a636-7b0e82beba4a,Iota,1428.76,completed,Mobile,macOS,Firefox
66dbcead-bb01-40db-99c8-077df6e04abc,Amy,Blackburn,Amy_Blackburn@example.com,1973-02-26,686.504.5535x302,"581 Flores Ranch
Briggsstad, MN 32385",Port John,Alabama,73743,United Kingdom,"Liu, Goodman and Soto","Engineer, civil (consulting)",71.170.184.243,2025-01-01T17:08:21,2025-01-01T18:03:38.810984,55.3,468e6e95-ce2d-422e-8a73-51a82f9f3513,Upsilon,523.36,completed,Tablet,Windows,Safari
f18d2301-bcd0-41a9-b14b-113c3d86a053,Charlene,Henry,Charlene_Henry@example.com,1953-03-06,570.787.1559x943,"PSC 9008, Box 6115
APO AE 54417",Marktown,North Carolina,25827,Guadeloupe,"Cherry, Smith and Warren","Radiographer, diagnostic",174.242.41.156,2025-01-04T15:04:53,2025-01-04T19:02:52.024828,237.98,ad5c7886-e9cb-42ab-ab57-12fdf5f423eb,Beta,1385.9,completed,Desktop,Android,Chrome
3de91dbb-c0d5-4851-90f3-c57dde0affe1,Carrie,Williams,Carrie_Williams@example.com,1993-08-22,(824)263-4000,"3252 Christina Shore
East Tristan, LA 86786",South Sara,New Jersey,53894,Chile,Williams-Jimenez,"Psychotherapist, dance movement",25.134.230.79,2025-01-01T13:57:55,2025-01-01T16:37:22.488713,159.46,6fb59694-fd84-4f31-bee5-420f2ae67661,Rho,2251.66,pending,Desktop,Windows,Edge
c12a8561-496a-4d17-b88e-3ed505d1337e,Jonathan,Tran,Jonathan_Tran@example.com,1986-05-04,+1-342-524-1403,"888 Joseph Roads
Petersenbury, SD 31433",Bryantfort,Louisiana,92383,Korea,Ellis-Thompson,Equality and diversity officer,197.98.53.177,2025-01-02T10:32:36,2025-01-02T12:28:07.944600,115.53,e52728f6-e3bc-4f6e-8e6a-ee1c1eb17b70,Omicron,852.86,failed,Tablet,macOS,Firefox
2a3c5564-509f-47cf-986d-cba7adec12e5,Nicole,Williams,Nicole_Williams@example.com,1973-10-22,(490)324-4861x46521,"685 Lewis Glen
Port Tommy, NE 76666",Lake Tamarabury,Illinois,51012,Timor-Leste,Brooks-Burton,Network engineer,170.231.8.150,2025-01-04T04:59:45,2025-01-04T06:40:20.840928,100.6,751004fd-4058-4fde-b236-a2453e709da1,Epsilon,759.79,completed,Tablet,Windows,Opera
3d2e0a0f-902e-4dde-a062-0f540fd2e097,Robert,Perez,Robert_Perez@example.com,1996-07-09,8872652645,"USS Cooper
FPO AE 50957",Reneemouth,Delaware,38241,Nigeria,"Kirk, Gordon and Smith","Designer, television/film set",185.38.51.29,2025-01-02T07:16:57,2025-01-02T09:16:38.117631,119.69,9b18f622-8e24-4ad7-a181-e4c5f87a80ea,Lambda,968.4,completed,Desktop,iOS,Chrome
2616de0a-0e88-4574-ac17-a88d6d7510cb,Juan,Hansen,Juan_Hansen@example.com,1952-10-07,360.821.9313x4573,"80936 Wagner Village Apt. 564
Robertberg, NY 54920",Port Alexanderport,Alabama,72149,Qatar,"Ortiz, Campbell and Wright",Senior tax professional/tax inspector,210.189.222.146,2025-01-04T01:27:38,2025-01-04T02:54:10.500724,86.54,23d70446-6455-4842-a775-d2e1cd00d8a6,Sigma,4554.57,pending,Tablet,iOS,Edge
76068c3b-9d5b-4b37-963b-7aab2c216ec0,Sara,Fritz,Sara_Fritz@example.com,1982-01-04,(878)349-1926x0229,"21164 Amy Crescent Apt. 144
Allenhaven, LA 70501",Port Jeremiah,Hawaii,57355,New Zealand,Walsh and Sons,"Buyer, industrial",50.182.29.58,2025-01-03T21:52:58,2025-01-03T23:14:49.804824,81.86,688816c5-099f-49ce-a2f0-6e75a0758677,Kappa,4778.66,pending,Desktop,macOS,Chrome
43eb2ba8-452c-4a45-89e3-43c24971da79,Jasmine,Graham,Jasmine_Graham@example.com,1953-05-11,997-247-7822x20112,"2761 Rodney River Suite 481
Paulview, VA 93786",East Samuelview,Tennessee,28496,Macao,Howard PLC,Jewellery designer,92.142.21.79,2025-01-07T04:34:07,2025-01-07T05:04:13.752694,30.11,78ac1538-2f79-4e0f-97e7-ae912469e0b2,Chi,2319.27,completed,Mobile,iOS,Firefox
33fddb9f-cb7a-4631-9393-5f16b7a2d445,Mary,Ferguson,Mary_Ferguson@example.com,2002-11-23,(234)945-6618x2060,"970 Destiny Lodge Suite 215
Riggstown, NV 90950",North Allisonport,Minnesota,63715,Monaco,"Smith, Williams and Phillips",Agricultural consultant,191.188.224.84,2025-01-05T20:55:03,2025-01-05T22:24:57.993822,89.92,61434e74-bee8-4ac5-9c84-5452a9edcc6f,Rho,3995.85,failed,Tablet,Linux,Chrome
c8a42d22-0988-4327-b761-5bb9c1aa5eae,Richard,Carter,Richard_Carter@example.com,1991-03-06,991-548-9383x83249,"276 Morgan Squares
Shepardfort, TN 60675",Port Monica,Georgia,70260,Guatemala,Mccullough LLC,"Surveyor, commercial/residential",82.117.250.49,2025-01-03T11:11:45,2025-01-03T13:12:14.434834,120.49,1a2b2665-054c-4200-a12b-40ff4d5a3dc4,Beta,3740.2,pending,Tablet,Android,Safari
9a87d63e-0a76-4d89-b894-23a77184da88,Mandy,Stewart,Mandy_Stewart@example.com,1994-09-11,9189278508,"712 Jesus Extensions
East Joseph, ND 01382",Ramosstad,North Carolina,63910,French Polynesia,Walters Inc,Counselling psychologist,101.141.162.243,2025-01-01T02:58:27,2025-01-01T04:38:38.955054,100.2,a923c926-d26d-4da1-b2b2-538c766cd5df,Omicron,4592.48,pending,Desktop,Windows,Chrome
2e953887-d1eb-4143-b78a-33b2c38c4783,Phillip,Deleon,Phillip_Deleon@example.com,1991-05-10,(340)968-2830x415,"Unit 2458 Box 3802
DPO AA 73130",Belindaland,Wyoming,34070,Sweden,Johnson Group,"Teacher, English as a foreign language",126.102.254.180,2025-01-06T14:03:33,2025-01-06T16:56:58.315061,173.42,2bc1d06a-5044-444c-9155-702a91cbd6c4,Gamma,2703.44,completed,Desktop,iOS,Safari
20acc9ae-a738-43ba-a442-d446dd9a9b21,Regina,Mcpherson,Regina_Mcpherson@example.com,1990-09-02,+1-356-962-8374x0064,"Unit 8906 Box 6802
DPO AA 23324",Gabrielton,Kansas,69899,Reunion,Davis-Ramsey,TEFL teacher,17.180.85.200,2025-01-07T05:11:40,2025-01-07T08:17:20.280494,185.67,9d9757cd-6bce-46af-9cde-5a4505849aa3,Alpha,3572.68,pending,Tablet,Linux,Opera
2fb680b1-1913-421e-b544-0f786862a599,Lisa,Ryan,Lisa_Ryan@example.com,1996-12-08,(579)627-0439x7162,"01383 Hernandez Expressway
New Jacquelinehaven, MT 90815",East Loretta,Missouri,63358,Bahrain,Hayes-Watkins,English as a foreign language teacher,223.174.229.88,2025-01-04T18:56:01,2025-01-04T21:33:00.393978,156.99,a2c607da-c21d-432f-9043-a2518422d22e,Nu,344.73,pending,Desktop,iOS,Firefox
5b373a71-247d-49b4-aeb1-f47d8a688dce,Anne,Clark,Anne_Clark@example.com,1991-10-13,643.663.2869x99939,"Unit 0127 Box 9205
DPO AA 43041",East Jacobville,Louisiana,63027,Latvia,Murphy LLC,Psychiatrist,79.184.139.50,2025-01-02T02:30:21,2025-01-02T05:03:03.522926,152.71,d62a11d7-5525-48f2-96a5-721699b40390,Lambda,4232.18,failed,Desktop,Windows,Firefox
792bdc45-0319-4f2b-bc6f-69ed690417f4,Eddie,Brown,Eddie_Brown@example.com,1962-08-19,(380)256-9223,"PSC 3545, Box 5123
APO AP 05245",South Nathanville,North Carolina,12121,Belize,Harris and Sons,"Scientist, research (life sciences)",139.3.49.34,2025-01-02T07:26:53,2025-01-02T10:09:05.438717,162.21,2ad69eec-ebe6-4b36-89e3-6fcbd3c42944,Zeta,1738.91,pending,Mobile,Windows,Chrome
