hour,total_sessions,unique_users,avg_session_duration,revenue
2023-06-02 06:00:00,2,2,211.33,1086.28
2024-01-17 18:00:00,2,2,149.99,0.0
2024-01-27 05:00:00,2,1,148.61,0.0
2024-04-23 13:00:00,2,2,160.79,0.0
2024-03-22 17:00:00,2,1,130.63,2694.39
2024-06-15 02:00:00,2,0,180.06,3855.0
2023-10-11 17:00:00,2,0,146.67,0.0
2023-05-19 23:00:00,2,2,81.96,3744.83
2024-07-05 03:00:00,2,2,183.32,0.0
2024-10-12 03:00:00,2,2,136.57,3421.2
2023-06-29 02:00:00,2,2,135.38,1458.72
2024-09-16 06:00:00,2,2,89.3,7362.34
2023-06-01 17:00:00,2,2,145.09,1999.52
2024-02-06 09:00:00,2,2,211.28,5650.38
2024-03-05 09:00:00,2,2,145.65,4532.28
2024-09-18 01:00:00,2,2,49.3,6305.21
2024-10-23 02:00:00,2,2,99.09,4836.38
2024-05-09 10:00:00,2,2,171.4,4004.57
2023-06-20 06:00:00,2,2,220.36,0.0
2024-02-13 06:00:00,2,1,95.38,4811.32
2022-09-11 23:00:00,2,1,103.87,0.0
2024-12-18 16:00:00,2,1,105.46,7707.49
2023-07-03 03:00:00,2,2,210.85,0.0
2024-12-22 05:00:00,2,2,119.35,1247.48
2022-12-24 22:00:00,2,2,193.12,0.0
2024-01-14 01:00:00,2,2,106.69,3055.47
2024-08-07 08:00:00,2,2,152.42,2485.13
2024-09-19 00:00:00,2,2,189.69,3676.38
2024-11-12 17:00:00,2,2,81.67,0.0
2024-11-19 22:00:00,2,2,197.84,2821.19
2024-10-19 09:00:00,2,2,158.73,4689.47
2024-11-26 04:00:00,2,2,110.92,4361.97
2024-11-13 08:00:00,2,1,181.69,1722.73
2024-02-07 10:00:00,2,1,122.3,2884.68
2023-12-26 07:00:00,2,1,108.62,0.0
2024-05-26 15:00:00,2,2,66.41,0.0
2024-12-29 00:00:00,2,2,171.63,3535.35
2024-05-20 07:00:00,2,2,121.05,847.63
2024-10-07 08:00:00,2,2,228.02,2466.89
2023-11-26 19:00:00,2,1,73.59,0.0
2024-09-16 23:00:00,2,2,37.0,4675.75
2024-10-20 12:00:00,2,2,175.35,0.0
2024-12-05 17:00:00,2,2,103.18,4034.17
2023-05-24 23:00:00,2,1,130.28,0.0
2024-12-19 02:00:00,2,0,107.41,4569.6
2024-08-18 01:00:00,2,1,89.74,3718.72
2024-09-08 03:00:00,2,2,60.58,1761.96
2024-05-18 02:00:00,2,2,87.49,0.0
2024-08-18 00:00:00,2,2,180.8,0.0
2024-08-10 19:00:00,2,2,168.62,2135.74
2023-02-05 14:00:00,2,1,102.48,2084.55
2024-06-17 13:00:00,2,1,132.61,0.0
2024-02-18 04:00:00,2,2,163.44,0.0
2024-12-02 05:00:00,2,2,191.28,3155.3
2024-09-09 13:00:00,2,1,155.74,4473.52
2024-06-05 02:00:00,2,2,167.58,4795.97
2023-12-23 21:00:00,2,2,79.66,3008.55
2024-10-05 16:00:00,2,2,212.93,0.0
2024-06-20 20:00:00,2,2,126.27,130.17
2024-06-08 09:00:00,2,1,113.59,0.0
2024-05-19 19:00:00,2,2,141.88,0.0
2024-07-08 00:00:00,1,1,226.7,0.0
2023-12-06 21:00:00,1,1,144.44,0.0
2023-11-26 02:00:00,1,1,161.76,0.0
2023-09-21 00:00:00,1,1,72.76,1679.77
2024-10-12 05:00:00,1,1,94.09,3951.49
2024-09-24 21:00:00,1,1,172.62,0.0
2024-05-30 20:00:00,1,1,191.05,0.0
2024-10-02 06:00:00,1,1,192.22,0.0
2023-06-16 21:00:00,1,1,183.52,0.0
2023-08-04 19:00:00,1,1,40.79,0.0
2023-08-12 16:00:00,1,1,62.42,294.92
2024-04-05 01:00:00,1,1,186.97,2386.16
2022-10-28 14:00:00,1,1,190.68,0.0
2024-03-29 22:00:00,1,1,35.41,0.0
2024-10-07 02:00:00,1,1,125.23,0.0
2024-09-18 20:00:00,1,1,131.99,0.0
2023-12-28 10:00:00,1,1,164.65,0.0
2022-11-09 20:00:00,1,1,161.93,0.0
2023-12-11 22:00:00,1,1,156.55,2564.94
2024-08-29 22:00:00,1,1,136.84,1193.78
2024-04-06 17:00:00,1,1,146.34,3454.44
2023-03-22 08:00:00,1,1,206.93,0.0
2024-12-21 07:00:00,1,1,101.21,0.0
2024-05-24 07:00:00,1,1,138.26,0.0
2023-01-12 13:00:00,1,1,116.79,0.0
2023-09-10 22:00:00,1,1,31.09,2085.34
2024-12-21 18:00:00,1,1,165.64,0.0
2024-01-11 05:00:00,1,1,142.38,2989.51
2023-03-18 17:00:00,1,1,167.27,2067.85
2024-04-14 19:00:00,1,1,43.05,3512.83
2024-06-12 20:00:00,1,1,94.43,0.0
2024-07-15 09:00:00,1,1,171.23,0.0
2024-11-21 08:00:00,1,1,74.4,0.0
2023-06-24 01:00:00,1,1,237.58,0.0
2024-04-23 22:00:00,1,1,115.69,0.0
2023-12-03 23:00:00,1,1,39.3,1838.41
2024-01-16 23:00:00,1,1,115.06,0.0
2024-08-11 01:00:00,1,1,110.58,0.0
2024-12-05 20:00:00,1,1,113.23,823.54
2024-07-13 00:00:00,1,1,30.23,0.0
2024-02-25 19:00:00,1,1,210.59,545.21
2022-08-11 10:00:00,1,1,154.26,0.0
2023-06-18 03:00:00,1,1,45.68,0.0
2023-08-16 09:00:00,1,1,44.24,0.0
2023-12-30 02:00:00,1,1,223.38,2742.11
2024-05-08 08:00:00,1,1,84.32,4934.22
2023-08-19 17:00:00,1,1,48.75,0.0
2022-06-08 09:00:00,1,1,171.04,2018.1
2023-08-14 03:00:00,1,1,53.94,1171.19
2023-11-30 22:00:00,1,1,124.61,0.0
2024-03-31 19:00:00,1,1,110.78,0.0
2023-12-19 21:00:00,1,1,71.98,0.0
2024-11-04 03:00:00,1,1,142.03,2883.53
2023-08-06 17:00:00,1,1,159.43,0.0
2022-10-20 22:00:00,1,1,119.94,0.0
2024-02-21 18:00:00,1,0,156.78,1894.81
2023-08-04 07:00:00,1,0,126.36,0.0
2024-09-08 23:00:00,1,0,85.31,0.0
2023-02-11 15:00:00,1,0,81.21,0.0
2024-08-23 01:00:00,1,0,94.13,0.0
2024-07-05 04:00:00,1,0,136.73,534.76
2023-09-29 04:00:00,1,0,170.72,3641.49
2023-10-19 00:00:00,1,0,123.47,0.0
2024-08-27 03:00:00,1,0,53.08,102.26
2024-02-21 17:00:00,1,0,198.97,1167.35
2022-05-09 01:00:00,1,0,113.31,0.0
2022-03-14 04:00:00,1,0,120.4,444.1
2023-12-14 20:00:00,1,0,146.53,0.0
2024-11-11 19:00:00,1,0,133.93,0.0
2024-03-26 05:00:00,1,0,81.36,1187.94
2023-03-09 02:00:00,1,0,141.18,0.0
2022-11-25 10:00:00,1,0,234.15,0.0
2024-06-12 19:00:00,1,0,153.65,0.0
2024-05-05 18:00:00,1,0,175.02,4075.53
2024-12-19 19:00:00,1,0,127.2,3726.68
2023-02-07 22:00:00,1,1,163.07,0.0
2024-11-16 04:00:00,1,1,38.88,0.0
2023-08-27 02:00:00,1,1,93.01,0.0
2023-09-03 13:00:00,1,1,49.19,0.0
2023-12-21 23:00:00,1,1,30.15,0.0
2023-01-14 04:00:00,1,1,108.06,3622.21
2024-09-01 14:00:00,1,1,224.53,0.0
2024-07-01 21:00:00,1,1,73.42,1770.76
2023-06-24 03:00:00,1,1,116.36,0.0
2024-02-13 22:00:00,1,1,203.3,0.0
2024-01-14 16:00:00,1,1,140.18,0.0
2024-05-18 10:00:00,1,1,31.29,0.0
2024-03-04 11:00:00,1,1,121.57,2993.21
2023-03-17 00:00:00,1,1,162.89,0.0
2024-10-09 05:00:00,1,1,142.13,2182.47
2024-08-09 19:00:00,1,1,57.41,0.0
2024-06-15 18:00:00,1,1,216.15,0.0
2024-07-10 05:00:00,1,1,233.61,4537.29
2024-09-24 19:00:00,1,1,48.35,0.0
2024-09-04 23:00:00,1,1,30.51,0.0
2023-11-28 01:00:00,1,1,152.02,0.0
2023-09-04 11:00:00,1,1,87.26,0.0
2024-11-03 12:00:00,1,1,98.9,0.0
2024-02-12 02:00:00,1,1,131.75,0.0
2024-10-12 10:00:00,1,1,150.16,0.0
2022-11-22 00:00:00,1,1,72.75,3797.47
2023-08-06 11:00:00,1,1,70.3,3238.32
2022-12-13 07:00:00,1,1,61.21,0.0
2024-05-30 11:00:00,1,1,62.56,0.0
2024-01-02 18:00:00,1,1,67.71,2489.13
2024-08-13 07:00:00,1,1,156.85,2270.8
2023-01-13 00:00:00,1,1,53.5,0.0
2023-10-08 14:00:00,1,1,138.23,3216.47
2024-12-15 02:00:00,1,1,223.29,0.0
2023-05-02 03:00:00,1,1,93.32,0.0
2024-06-11 21:00:00,1,1,182.57,0.0
2022-09-28 07:00:00,1,1,140.51,0.0
2024-08-25 07:00:00,1,1,150.34,0.0
2024-08-08 13:00:00,1,1,197.96,0.0
2024-09-10 11:00:00,1,1,116.02,2472.5
2022-05-05 23:00:00,1,1,139.85,0.0
2024-11-30 21:00:00,1,1,114.8,0.0
2022-04-01 22:00:00,1,1,142.24,0.0
2024-06-24 07:00:00,1,1,174.7,0.0
2023-11-22 15:00:00,1,1,62.98,0.0
2022-08-24 00:00:00,1,1,131.8,157.3
2023-09-25 16:00:00,1,1,51.11,3346.73
2024-01-27 02:00:00,1,1,142.28,0.0
2024-08-21 05:00:00,1,1,42.58,0.0
2024-10-11 03:00:00,1,1,122.69,0.0
2024-02-10 13:00:00,1,1,229.18,2372.31
2024-07-07 20:00:00,1,1,42.02,0.0
2024-09-01 16:00:00,1,1,114.03,2335.38
2024-10-16 03:00:00,1,1,60.06,0.0
2023-05-05 03:00:00,1,1,213.71,0.0
2024-03-17 17:00:00,1,0,148.27,2505.54
2024-07-25 03:00:00,1,0,212.44,0.0
2024-02-11 12:00:00,1,0,57.25,0.0
2023-09-25 15:00:00,1,0,46.79,2117.7
2022-12-28 19:00:00,1,0,189.13,0.0
2024-07-13 23:00:00,1,0,125.19,2635.46
2023-10-13 08:00:00,1,0,114.88,3998.29
2023-06-23 12:00:00,1,0,79.72,0.0
2023-02-10 11:00:00,1,0,197.63,0.0
2023-12-14 12:00:00,1,0,150.67,0.0
2024-10-20 16:00:00,1,0,186.93,0.0
2024-02-28 03:00:00,1,0,80.11,0.0
2023-07-22 08:00:00,1,0,64.2,932.11
2024-08-27 02:00:00,1,0,123.23,0.0
2024-11-20 15:00:00,1,0,69.64,0.0
2022-09-08 19:00:00,1,0,103.26,0.0
2024-05-26 17:00:00,1,0,191.02,0.0
2023-11-21 16:00:00,1,0,174.01,0.0
2024-02-20 06:00:00,1,0,48.73,0.0
2022-08-01 22:00:00,1,0,173.54,3198.7
2023-08-08 15:00:00,1,0,199.77,2110.51
2024-10-15 22:00:00,1,1,235.86,4686.88
2022-07-24 23:00:00,1,1,195.91,0.0
2024-07-17 20:00:00,1,1,83.54,0.0
2024-09-09 20:00:00,1,1,190.95,0.0
2024-11-27 21:00:00,1,1,92.83,0.0
2023-03-03 17:00:00,1,1,149.46,0.0
2024-10-24 03:00:00,1,1,178.36,0.0
2023-11-01 23:00:00,1,1,181.36,4912.23
2023-11-20 13:00:00,1,1,68.86,0.0
2024-09-02 03:00:00,1,1,183.19,0.0
2024-11-28 05:00:00,1,1,141.4,0.0
2024-03-19 17:00:00,1,1,170.27,782.94
2024-07-19 11:00:00,1,1,128.61,0.0
2024-12-18 17:00:00,1,1,84.65,1950.12
2024-10-07 03:00:00,1,1,212.04,0.0
2024-05-19 20:00:00,1,1,200.62,0.0
2023-08-02 22:00:00,1,1,46.38,0.0
2024-04-26 07:00:00,1,1,140.81,0.0
2023-10-12 07:00:00,1,1,41.16,0.0
2024-07-29 11:00:00,1,1,234.39,413.93
2024-08-12 14:00:00,1,1,181.03,3233.75
2024-06-09 16:00:00,1,1,71.94,0.0
2024-08-24 20:00:00,1,1,130.53,0.0
2023-09-07 06:00:00,1,1,135.72,0.0
2024-05-15 20:00:00,1,1,123.2,4985.14
2023-04-03 14:00:00,1,1,193.98,0.0
2023-06-18 17:00:00,1,1,204.35,0.0
2024-05-18 15:00:00,1,1,159.46,0.0
2023-07-24 07:00:00,1,1,64.9,0.0
2023-12-23 03:00:00,1,1,215.49,0.0
2024-06-08 10:00:00,1,1,184.6,0.0
2024-12-18 18:00:00,1,1,36.6,0.0
2024-09-10 18:00:00,1,1,218.58,4141.64
2023-08-16 15:00:00,1,1,121.43,2117.47
2024-03-28 21:00:00,1,1,64.34,0.0
2024-04-22 07:00:00,1,1,40.19,151.45
2024-09-23 20:00:00,1,1,33.68,208.21
2024-03-30 00:00:00,1,1,215.41,0.0
2024-12-12 17:00:00,1,1,83.7,0.0
2024-12-11 03:00:00,1,1,81.46,0.0
2023-03-28 10:00:00,1,1,99.56,2076.4
2024-07-21 04:00:00,1,1,60.66,3664.27
2024-08-24 04:00:00,1,1,195.35,4681.17
2024-01-21 04:00:00,1,1,189.88,780.29
2022-05-12 10:00:00,1,1,145.91,3861.15
2023-04-20 02:00:00,1,1,230.91,0.0
2024-04-06 23:00:00,1,1,209.81,3723.23
2024-09-16 03:00:00,1,1,147.59,0.0
2023-03-26 03:00:00,1,1,172.31,0.0
2023-08-01 04:00:00,1,1,223.72,0.0
2022-10-02 05:00:00,1,1,119.7,1262.76
2022-12-15 08:00:00,1,1,216.25,0.0
2024-09-17 00:00:00,1,1,101.9,0.0
2024-09-19 18:00:00,1,1,219.2,0.0
2024-12-30 19:00:00,1,1,106.14,0.0
2024-07-29 03:00:00,1,1,149.06,0.0
2023-04-24 01:00:00,1,1,152.19,0.0
2024-08-08 03:00:00,1,1,34.36,0.0
2024-11-25 17:00:00,1,1,145.76,0.0
2023-06-30 21:00:00,1,1,138.88,0.0
2023-01-12 17:00:00,1,0,111.81,0.0
2024-05-21 08:00:00,1,0,225.11,0.0
2023-09-16 14:00:00,1,0,64.76,0.0
2022-08-13 01:00:00,1,0,69.66,0.0
2023-02-28 10:00:00,1,0,202.78,0.0
2024-06-19 02:00:00,1,0,107.46,0.0
2024-08-14 10:00:00,1,0,223.77,1808.75
2023-08-12 20:00:00,1,0,169.95,3880.37
2023-07-30 15:00:00,1,0,136.46,3837.94
2024-07-05 18:00:00,1,0,205.33,0.0
2023-01-06 12:00:00,1,0,153.46,0.0
2024-06-12 18:00:00,1,0,155.91,0.0
2023-02-06 14:00:00,1,0,211.93,0.0
2023-09-01 18:00:00,1,0,56.51,0.0
2024-07-01 01:00:00,1,0,169.63,1381.68
2023-10-03 10:00:00,1,0,118.58,4479.2
2024-08-09 09:00:00,1,0,177.05,0.0
2023-05-15 03:00:00,1,0,114.97,0.0
2024-10-04 11:00:00,1,0,65.98,0.0
2024-09-17 05:00:00,1,0,61.05,0.0
2023-12-05 17:00:00,1,1,169.34,0.0
2024-09-18 03:00:00,1,1,69.53,3651.94
2024-11-01 23:00:00,1,1,72.76,0.0
2023-07-16 21:00:00,1,1,170.39,0.0
2023-10-12 08:00:00,1,1,60.11,2925.74
2024-03-07 13:00:00,1,1,77.15,0.0
2024-08-23 23:00:00,1,1,179.24,4656.52
2023-03-09 20:00:00,1,1,220.22,0.0
2022-04-22 07:00:00,1,1,176.34,2280.96
2024-06-30 10:00:00,1,1,102.29,0.0
2024-02-14 15:00:00,1,1,154.52,0.0
2024-10-06 04:00:00,1,1,151.22,1831.14
2024-10-26 20:00:00,1,1,203.07,0.0
2023-07-22 00:00:00,1,1,190.1,0.0
2023-10-19 10:00:00,1,1,89.41,0.0
2024-11-01 09:00:00,1,1,113.16,0.0
2024-11-03 13:00:00,1,1,177.62,0.0
2023-10-19 05:00:00,1,1,164.26,1931.39
2024-10-25 07:00:00,1,1,153.84,0.0
2024-08-23 14:00:00,1,1,34.31,0.0
2023-07-28 11:00:00,1,1,143.69,2686.96
2024-02-09 02:00:00,1,1,159.13,0.0
2024-08-23 07:00:00,1,1,97.44,3138.15
2024-05-20 02:00:00,1,1,86.37,0.0
2023-12-17 21:00:00,1,1,224.41,4283.77
2023-01-16 14:00:00,1,1,176.78,0.0
2024-10-19 17:00:00,1,1,223.62,0.0
2023-09-14 09:00:00,1,1,38.18,0.0
2023-03-28 08:00:00,1,1,50.19,2219.26
2023-01-22 14:00:00,1,1,230.98,0.0
2022-07-19 00:00:00,1,1,158.57,3599.14
2024-09-03 11:00:00,1,1,70.14,3223.63
2024-01-22 03:00:00,1,1,38.44,4887.2
2024-11-24 07:00:00,1,1,173.65,608.33
2024-03-31 09:00:00,1,1,73.33,0.0
2023-09-12 17:00:00,1,1,190.15,0.0
2023-07-15 07:00:00,1,1,237.16,0.0
2024-06-12 21:00:00,1,1,146.31,0.0
2024-12-02 00:00:00,1,1,70.43,2401.99
2023-10-09 10:00:00,1,1,40.66,0.0
2023-04-03 03:00:00,1,1,118.65,0.0
2023-11-07 19:00:00,1,1,144.32,3336.78
2023-09-14 16:00:00,1,1,109.23,0.0
2024-01-24 06:00:00,1,1,58.12,2334.48
2024-04-03 06:00:00,1,1,146.45,0.0
2024-03-13 16:00:00,1,1,90.76,4866.23
2022-09-07 13:00:00,1,1,171.94,0.0
2024-01-25 02:00:00,1,1,123.1,0.0
2024-05-25 01:00:00,1,1,128.11,0.0
2024-02-24 13:00:00,1,1,185.57,3419.42
2022-12-06 17:00:00,1,1,58.59,0.0
2023-08-25 16:00:00,1,1,134.91,3056.19
2024-07-12 05:00:00,1,1,129.05,0.0
2024-06-22 07:00:00,1,1,48.29,0.0
2024-12-25 11:00:00,1,1,64.98,0.0
2023-01-25 18:00:00,1,1,151.3,0.0
2024-01-25 19:00:00,1,1,94.69,0.0
2024-05-30 08:00:00,1,1,113.4,482.88
2024-02-17 23:00:00,1,1,136.24,0.0
2024-11-11 04:00:00,1,1,98.59,0.0
2024-03-25 16:00:00,1,1,138.54,0.0
2024-09-26 13:00:00,1,0,42.87,2940.85
2023-07-25 23:00:00,1,0,165.55,765.3
2022-08-19 08:00:00,1,0,164.11,3728.97
2024-06-15 00:00:00,1,0,66.95,409.92
2024-05-03 05:00:00,1,0,79.61,0.0
2024-03-24 09:00:00,1,0,81.59,0.0
2024-02-05 15:00:00,1,0,238.66,4954.59
2024-04-29 15:00:00,1,0,133.82,3658.51
2023-11-09 14:00:00,1,0,98.75,0.0
2024-09-08 22:00:00,1,0,152.98,0.0
2024-04-12 23:00:00,1,0,59.34,3875.49
2024-10-04 18:00:00,1,0,45.28,0.0
2024-05-18 17:00:00,1,0,34.8,4927.1
2024-04-23 21:00:00,1,1,71.76,2589.36
2023-01-03 10:00:00,1,1,36.74,4964.78
2024-01-20 09:00:00,1,1,85.18,0.0
2024-09-06 19:00:00,1,1,39.89,0.0
2022-08-18 14:00:00,1,1,120.52,0.0
2024-06-25 07:00:00,1,1,157.01,310.55
2024-12-27 21:00:00,1,1,70.56,0.0
2024-07-17 06:00:00,1,1,224.37,3165.73
2024-05-14 10:00:00,1,1,118.29,0.0
2023-07-17 19:00:00,1,1,191.71,0.0
2023-09-15 01:00:00,1,1,198.3,0.0
2024-11-07 11:00:00,1,1,76.08,1412.23
2024-10-08 21:00:00,1,1,208.86,1037.4
2024-05-11 10:00:00,1,1,214.87,0.0
2024-08-19 04:00:00,1,1,75.44,4474.16
2022-02-05 07:00:00,1,1,115.74,0.0
2024-11-18 02:00:00,1,1,199.52,0.0
2024-07-25 11:00:00,1,1,189.65,0.0
2024-09-07 06:00:00,1,1,122.86,2253.5
2024-07-10 01:00:00,1,1,87.68,0.0
2024-11-04 11:00:00,1,1,204.66,0.0
2024-01-22 14:00:00,1,1,165.93,2818.77
2024-11-10 10:00:00,1,1,238.85,0.0
2023-07-18 23:00:00,1,1,46.57,4524.45
2024-04-14 23:00:00,1,1,157.07,0.0
2024-04-15 07:00:00,1,1,55.75,0.0
2023-06-13 21:00:00,1,1,178.96,0.0
2023-11-27 05:00:00,1,1,191.06,0.0
2022-08-13 20:00:00,1,1,171.5,2918.49
2024-07-27 18:00:00,1,1,95.89,4970.44
2022-11-05 11:00:00,1,1,70.49,0.0
2024-10-15 20:00:00,1,1,82.09,4315.28
2024-03-06 19:00:00,1,1,142.82,0.0
2024-02-02 04:00:00,1,1,144.33,0.0
2023-10-06 00:00:00,1,1,73.28,3226.8
2023-10-20 20:00:00,1,1,205.01,0.0
2024-10-31 17:00:00,1,1,141.18,0.0
2024-07-19 04:00:00,1,1,39.78,0.0
2023-12-09 16:00:00,1,1,175.94,0.0
2023-08-11 18:00:00,1,1,177.85,0.0
2024-03-16 14:00:00,1,1,86.14,0.0
2023-11-08 09:00:00,1,1,116.46,0.0
2022-05-20 03:00:00,1,1,137.0,0.0
2024-02-20 21:00:00,1,1,77.96,0.0
2022-06-03 12:00:00,1,1,110.43,1343.23
2024-07-08 16:00:00,1,1,62.64,0.0
2024-06-04 14:00:00,1,1,111.56,213.87
2024-03-02 05:00:00,1,1,93.37,1908.81
2022-10-26 22:00:00,1,1,63.08,3433.42
2024-12-23 12:00:00,1,1,113.47,699.71
2024-03-28 02:00:00,1,1,118.11,2132.48
2024-02-18 00:00:00,1,1,79.89,0.0
2023-11-22 01:00:00,1,1,92.65,2170.99
2024-03-31 21:00:00,1,1,32.96,909.59
2023-10-08 09:00:00,1,1,82.25,0.0
2022-04-30 21:00:00,1,1,194.1,617.8
2023-01-14 03:00:00,1,1,58.01,1308.24
2023-07-13 10:00:00,1,1,44.15,0.0
2022-06-17 20:00:00,1,1,137.97,1820.75
2024-02-19 15:00:00,1,1,63.75,846.2
2023-01-08 04:00:00,1,1,236.73,0.0
2024-04-22 05:00:00,1,0,85.75,2863.43
2024-07-08 07:00:00,1,0,145.05,0.0
2024-03-19 08:00:00,1,0,150.55,0.0
2024-06-07 07:00:00,1,0,145.52,3004.8
2024-02-20 02:00:00,1,0,134.02,0.0
2023-06-22 21:00:00,1,0,92.0,0.0
2023-08-07 22:00:00,1,0,111.2,207.37
2024-09-24 17:00:00,1,0,107.85,3295.46
2024-12-14 20:00:00,1,0,52.47,4500.11
2022-06-13 05:00:00,1,0,120.69,1283.71
2023-06-30 06:00:00,1,0,56.65,3102.58
2023-06-20 13:00:00,1,0,185.54,0.0
2024-10-26 01:00:00,1,0,67.66,0.0
2024-07-19 06:00:00,1,0,47.83,0.0
2023-01-15 11:00:00,1,1,223.24,4944.43
2024-11-24 01:00:00,1,1,64.02,1315.94
2022-10-25 16:00:00,1,1,116.46,4719.7
2024-08-16 03:00:00,1,1,90.82,0.0
2024-03-30 22:00:00,1,1,183.8,4381.77
2024-12-18 04:00:00,1,1,120.42,1289.2
2024-04-13 10:00:00,1,1,235.09,0.0
2024-02-09 16:00:00,1,1,179.53,0.0
2024-07-12 19:00:00,1,1,209.64,4714.74
2023-12-02 13:00:00,1,1,100.97,0.0
2024-09-27 04:00:00,1,1,57.32,0.0
2023-05-07 20:00:00,1,1,154.48,0.0
2024-01-31 10:00:00,1,1,177.7,4278.1
2024-07-12 23:00:00,1,1,121.71,0.0
2024-05-18 08:00:00,1,1,195.67,4996.8
2023-11-13 09:00:00,1,1,66.67,0.0
2023-04-28 20:00:00,1,1,60.48,0.0
2024-08-28 06:00:00,1,1,45.54,0.0
2024-02-16 07:00:00,1,1,134.4,0.0
2024-03-28 04:00:00,1,1,37.9,4835.0
2022-06-04 05:00:00,1,1,111.34,0.0
2024-08-16 11:00:00,1,1,208.85,0.0
2024-06-18 14:00:00,1,1,61.28,192.61
2024-10-06 05:00:00,1,1,123.21,0.0
2024-12-13 16:00:00,1,1,213.08,0.0
2024-04-14 13:00:00,1,1,84.69,0.0
2024-06-10 13:00:00,1,1,48.08,0.0
2023-04-22 16:00:00,1,1,54.97,0.0
2023-02-15 00:00:00,1,1,183.0,0.0
2023-04-07 11:00:00,1,1,52.09,2061.81
2024-08-17 01:00:00,1,1,161.96,458.3
2023-11-16 05:00:00,1,1,44.33,0.0
2024-03-28 13:00:00,1,1,114.14,0.0
2024-08-11 05:00:00,1,1,171.46,0.0
2024-02-12 08:00:00,1,1,57.34,0.0
2022-10-19 21:00:00,1,1,117.85,0.0
2023-01-09 12:00:00,1,1,60.65,566.14
2024-08-25 05:00:00,1,1,84.66,0.0
2023-12-15 03:00:00,1,1,136.83,0.0
2024-04-29 00:00:00,1,1,133.08,0.0
2024-03-13 21:00:00,1,1,220.51,0.0
2023-01-06 21:00:00,1,1,203.87,0.0
2023-02-06 12:00:00,1,1,185.41,0.0
2023-08-05 15:00:00,1,1,238.11,0.0
2024-01-20 21:00:00,1,1,70.41,0.0
2024-04-10 20:00:00,1,1,149.75,1592.1
2023-07-11 17:00:00,1,1,188.07,1890.34
2023-12-27 04:00:00,1,1,104.13,2094.39
2022-06-27 02:00:00,1,1,67.21,0.0
2024-09-12 11:00:00,1,1,196.76,115.65
2022-07-05 02:00:00,1,1,172.26,0.0
2024-07-05 20:00:00,1,1,235.17,0.0
2023-09-01 12:00:00,1,1,178.18,0.0
2023-10-22 22:00:00,1,1,98.48,0.0
2024-05-07 07:00:00,1,1,157.79,0.0
2023-11-05 11:00:00,1,1,70.79,4012.56
2024-07-02 04:00:00,1,1,42.39,0.0
2024-03-01 04:00:00,1,1,182.3,0.0
2023-02-19 09:00:00,1,1,180.66,0.0
2024-10-23 15:00:00,1,1,209.2,0.0
2024-11-21 14:00:00,1,1,60.63,0.0
2023-12-20 01:00:00,1,0,96.67,3988.81
2024-10-09 03:00:00,1,0,170.07,0.0
2022-07-27 06:00:00,1,0,188.71,1805.6
2024-01-22 05:00:00,1,0,220.77,2489.48
2024-11-01 17:00:00,1,0,79.45,0.0
2024-03-31 07:00:00,1,0,202.87,876.44
2024-07-18 02:00:00,1,0,140.46,0.0
2023-08-30 23:00:00,1,0,154.78,852.62
2024-06-13 11:00:00,1,0,108.39,0.0
2024-06-13 16:00:00,1,0,159.38,0.0
2023-10-31 18:00:00,1,0,73.94,3077.2
2023-05-05 13:00:00,1,0,108.68,0.0
2024-09-09 15:00:00,1,0,113.51,0.0
2024-01-07 03:00:00,1,0,220.09,0.0
2024-11-02 02:00:00,1,0,74.23,0.0
2024-06-20 17:00:00,1,1,154.61,0.0
2023-01-28 01:00:00,1,1,230.46,0.0
2024-10-12 15:00:00,1,1,146.49,0.0
2023-05-03 16:00:00,1,1,210.16,0.0
2023-01-02 22:00:00,1,1,183.29,0.0
2023-06-20 07:00:00,1,1,232.58,0.0
2022-05-25 06:00:00,1,1,112.85,0.0
2024-10-20 19:00:00,1,1,215.17,0.0
2024-06-07 05:00:00,1,1,129.13,3817.19
2024-12-30 01:00:00,1,1,161.75,0.0
2024-11-21 12:00:00,1,1,196.64,4356.49
2023-01-27 19:00:00,1,1,232.63,0.0
2024-12-04 16:00:00,1,1,73.85,0.0
2024-02-23 01:00:00,1,1,49.64,2342.38
2024-02-09 13:00:00,1,1,41.36,0.0
2022-08-20 08:00:00,1,1,30.77,0.0
2024-12-28 00:00:00,1,1,195.07,0.0
2022-04-11 09:00:00,1,1,174.34,0.0
2023-08-25 10:00:00,1,1,110.4,0.0
2024-06-19 13:00:00,1,1,36.15,0.0
2024-06-07 08:00:00,1,1,129.67,0.0
2024-11-30 04:00:00,1,1,118.31,0.0
2024-11-14 00:00:00,1,1,79.69,0.0
2024-02-09 06:00:00,1,1,45.31,0.0
2023-07-26 06:00:00,1,1,39.18,0.0
2022-12-03 21:00:00,1,1,72.75,0.0
2024-12-28 08:00:00,1,1,112.87,0.0
2022-11-26 08:00:00,1,1,222.43,0.0
2024-06-09 09:00:00,1,1,122.1,0.0
2024-11-16 08:00:00,1,1,200.94,0.0
2024-12-25 15:00:00,1,1,117.81,0.0
2024-04-21 21:00:00,1,1,42.77,370.54
2024-01-20 17:00:00,1,1,198.51,0.0
2023-06-28 23:00:00,1,1,167.61,856.13
2024-11-01 01:00:00,1,1,108.89,0.0
