hour,total_sessions,unique_users,avg_session_duration,revenue
2023-12-12 09:00:00,1,1,54.66,0.0
2024-02-03 13:00:00,1,1,145.85,3705.78
2023-05-10 16:00:00,1,1,224.37,0.0
2024-11-23 02:00:00,1,1,163.12,2232.38
2024-02-05 09:00:00,1,1,161.26,3855.7
2023-01-10 00:00:00,1,1,176.32,0.0
2024-01-08 10:00:00,1,1,58.13,0.0
2024-04-24 08:00:00,1,1,142.68,3494.41
2024-07-19 20:00:00,1,1,185.76,4679.55
2022-11-07 09:00:00,1,1,132.99,0.0
2023-04-07 00:00:00,1,1,189.26,0.0
2023-10-21 02:00:00,1,1,52.7,0.0
2022-06-30 10:00:00,1,1,204.98,0.0
2023-05-28 04:00:00,1,1,40.2,2985.3
2022-11-02 05:00:00,1,1,162.37,0.0
2023-04-22 12:00:00,1,1,168.96,0.0
2023-05-26 09:00:00,1,1,63.8,4054.24
2024-10-27 17:00:00,1,1,222.35,0.0
2024-04-12 06:00:00,1,1,198.59,0.0
2023-05-29 08:00:00,1,1,85.28,0.0
2024-09-05 11:00:00,1,0,149.92,3826.59
2024-04-20 18:00:00,1,0,205.57,0.0
2023-07-31 03:00:00,1,0,64.93,4894.31
2023-07-31 02:00:00,1,0,156.09,416.48
2023-08-07 18:00:00,1,0,134.2,0.0
2024-09-19 05:00:00,1,0,57.46,4823.89
2023-03-09 05:00:00,1,0,75.18,1191.67
2022-05-07 05:00:00,1,0,170.98,0.0
2022-05-04 08:00:00,1,0,49.55,199.53
2024-12-04 21:00:00,1,0,172.28,0.0
2023-11-27 07:00:00,1,0,172.46,0.0
2024-08-18 05:00:00,1,0,233.8,0.0
2024-01-05 19:00:00,1,0,166.52,0.0
2022-02-09 01:00:00,1,0,90.06,0.0
2023-03-09 11:00:00,1,1,153.23,539.99
2024-06-05 03:00:00,1,1,149.25,0.0
2024-09-27 06:00:00,1,1,199.62,1018.54
2024-10-27 05:00:00,1,1,201.23,0.0
2024-06-26 13:00:00,1,1,142.34,0.0
2024-10-30 23:00:00,1,1,93.82,0.0
2023-05-03 15:00:00,1,1,224.44,0.0
2024-04-07 04:00:00,1,1,203.4,0.0
2024-05-19 00:00:00,1,1,135.5,0.0
2024-12-20 12:00:00,1,1,211.5,0.0
2024-01-21 00:00:00,1,1,214.83,0.0
2023-05-06 05:00:00,1,1,38.78,500.41
2024-11-14 15:00:00,1,1,91.15,3042.94
2023-10-05 15:00:00,1,1,196.12,0.0
2024-12-30 15:00:00,1,1,145.6,0.0
2024-06-21 01:00:00,1,1,124.9,3131.18
2024-06-02 16:00:00,1,1,128.04,0.0
2024-03-10 07:00:00,1,1,95.61,2043.48
2024-02-16 05:00:00,1,1,179.15,0.0
2024-11-08 16:00:00,1,1,196.41,0.0
2022-12-11 12:00:00,1,1,119.4,0.0
2024-12-12 03:00:00,1,1,177.16,0.0
2024-11-15 18:00:00,1,1,39.05,0.0
2023-02-19 04:00:00,1,1,98.49,0.0
2024-07-15 20:00:00,1,1,213.58,0.0
2024-04-06 09:00:00,1,1,210.68,3552.1
2024-08-02 22:00:00,1,1,217.62,1559.63
2023-10-04 19:00:00,1,1,88.2,0.0
2022-12-05 23:00:00,1,1,148.12,0.0
2023-11-20 04:00:00,1,1,108.31,994.6
2024-10-08 06:00:00,1,1,195.79,0.0
2024-12-20 05:00:00,1,1,84.26,534.75
2023-10-28 05:00:00,1,1,180.29,726.52
2024-12-02 22:00:00,1,1,235.38,1033.54
2024-12-20 19:00:00,1,1,35.74,2323.66
2024-08-06 17:00:00,1,1,199.33,0.0
2023-11-18 09:00:00,1,1,112.95,0.0
2023-12-29 00:00:00,1,1,72.28,1825.89
2023-03-14 17:00:00,1,1,91.06,2847.91
2024-03-15 22:00:00,1,1,199.31,0.0
2024-07-06 10:00:00,1,1,104.44,0.0
2024-05-07 23:00:00,1,1,125.16,0.0
2024-10-21 12:00:00,1,1,40.22,0.0
2022-05-28 04:00:00,1,1,59.33,2488.48
2023-11-21 03:00:00,1,1,43.66,0.0
2024-02-04 11:00:00,1,1,226.96,0.0
2023-05-28 01:00:00,1,1,82.59,0.0
2024-11-06 22:00:00,1,1,151.58,0.0
2024-05-05 19:00:00,1,1,223.01,0.0
2024-11-11 07:00:00,1,1,150.37,575.59
2024-11-24 05:00:00,1,1,76.84,0.0
2024-01-29 11:00:00,1,1,180.29,305.86
2023-06-26 23:00:00,1,1,195.03,0.0
2024-11-29 22:00:00,1,1,54.08,4585.67
2024-07-18 00:00:00,1,1,31.27,0.0
2024-11-17 00:00:00,1,1,82.28,0.0
2024-12-22 03:00:00,1,1,184.33,1657.37
2024-07-09 18:00:00,1,1,108.68,0.0
2023-08-04 11:00:00,1,1,110.15,0.0
2024-01-12 07:00:00,1,0,211.14,682.42
2023-11-12 00:00:00,1,0,182.69,0.0
2022-09-21 07:00:00,1,0,92.67,0.0
2024-02-06 23:00:00,1,0,62.4,0.0
2024-08-27 11:00:00,1,0,169.07,2995.9
2024-05-12 09:00:00,1,0,119.0,2343.14
2024-07-23 01:00:00,1,0,192.91,1076.9
2024-10-10 22:00:00,1,0,211.8,0.0
2024-11-01 00:00:00,1,0,237.24,0.0
2024-03-23 16:00:00,1,1,105.4,0.0
2024-07-13 13:00:00,1,1,68.45,0.0
2024-11-04 23:00:00,1,1,94.01,4634.42
2023-01-09 09:00:00,1,1,191.15,0.0
2024-02-11 14:00:00,1,1,165.21,3089.36
2023-09-11 11:00:00,1,1,148.9,3515.88
2024-05-31 04:00:00,1,1,179.56,0.0
2024-09-06 04:00:00,1,1,66.92,3452.43
2024-10-29 12:00:00,1,1,35.84,0.0
2024-07-26 15:00:00,1,1,196.09,3210.44
2022-09-30 11:00:00,1,1,215.51,0.0
2022-09-21 05:00:00,1,1,114.07,1366.37
2024-04-26 11:00:00,1,1,97.8,0.0
2023-10-27 03:00:00,1,1,183.48,408.66
2024-01-15 22:00:00,1,1,50.54,0.0
2023-12-19 12:00:00,1,1,231.38,0.0
2024-09-24 06:00:00,1,1,85.9,0.0
2024-12-16 16:00:00,1,1,188.73,0.0
2023-12-19 11:00:00,1,1,65.86,0.0
2024-09-19 20:00:00,1,1,158.17,0.0
2024-07-18 14:00:00,1,1,226.46,4188.28
2024-08-05 08:00:00,1,1,153.5,3238.95
2024-05-22 17:00:00,1,1,91.1,1590.76
2023-12-30 10:00:00,1,1,198.27,0.0
2023-12-09 11:00:00,1,1,184.0,3936.8
2024-06-21 15:00:00,1,1,37.04,0.0
2023-04-06 02:00:00,1,1,47.63,1305.99
2023-07-17 02:00:00,1,1,60.82,0.0
2024-04-27 19:00:00,1,1,176.52,0.0
2023-06-07 16:00:00,1,1,171.65,0.0
2024-04-10 05:00:00,1,1,180.36,0.0
2024-09-02 20:00:00,1,1,137.43,0.0
2024-05-11 13:00:00,1,1,74.12,3121.9
2024-08-14 15:00:00,1,1,96.96,199.49
2024-10-14 00:00:00,1,1,133.45,0.0
2024-08-31 09:00:00,1,1,121.81,0.0
2024-05-02 06:00:00,1,1,51.64,0.0
2023-12-23 17:00:00,1,1,87.93,0.0
2024-11-13 22:00:00,1,1,223.34,229.18
2023-05-28 02:00:00,1,1,219.01,0.0
2024-12-03 10:00:00,1,1,231.2,0.0
2024-12-22 18:00:00,1,1,149.65,0.0
2024-04-08 12:00:00,1,1,55.13,0.0
2023-01-23 13:00:00,1,0,41.73,0.0
2024-03-24 12:00:00,1,0,120.49,0.0
2024-03-30 23:00:00,1,0,205.43,1739.21
2022-11-15 22:00:00,1,0,134.77,3505.58
2024-05-13 16:00:00,1,0,163.78,0.0
2023-07-12 08:00:00,1,0,66.54,2201.51
2023-07-01 04:00:00,1,0,188.72,2105.95
2023-06-04 02:00:00,1,0,36.85,0.0
2023-01-17 12:00:00,1,0,50.35,2913.13
2023-07-29 15:00:00,1,0,171.4,0.0
2024-02-14 16:00:00,1,0,30.68,3258.0
2024-01-06 20:00:00,1,0,198.75,1061.31
2024-11-15 23:00:00,1,0,124.39,0.0
2023-06-09 16:00:00,1,0,122.32,0.0
2023-05-08 21:00:00,1,0,185.81,0.0
2024-01-13 07:00:00,1,0,30.07,0.0
2024-01-03 01:00:00,1,0,88.84,0.0
2024-12-17 06:00:00,1,0,77.79,0.0
2022-10-24 08:00:00,1,0,145.08,0.0
2023-09-03 15:00:00,1,1,140.79,4524.98
2023-06-05 07:00:00,1,1,140.04,1999.12
2023-01-09 04:00:00,1,1,116.37,1521.48
2024-05-13 17:00:00,1,1,51.31,0.0
2023-09-05 13:00:00,1,1,37.56,0.0
2022-12-31 00:00:00,1,1,62.34,0.0
2024-08-24 13:00:00,1,1,142.61,2773.68
2023-12-29 15:00:00,1,1,41.42,0.0
2024-01-29 14:00:00,1,1,87.59,353.22
2024-09-29 14:00:00,1,1,34.74,0.0
2023-04-21 19:00:00,1,1,170.96,0.0
2024-12-16 20:00:00,1,1,132.73,3693.71
2024-09-10 07:00:00,1,1,180.28,3340.2
2024-06-07 01:00:00,1,1,176.4,2177.13
2024-04-25 10:00:00,1,1,212.84,0.0
2024-06-01 00:00:00,1,1,142.41,0.0
2024-09-04 00:00:00,1,1,150.54,0.0
2023-08-09 08:00:00,1,1,162.59,4738.9
2024-03-04 00:00:00,1,1,149.32,0.0
2023-12-04 04:00:00,1,1,111.21,266.13
2023-03-13 13:00:00,1,1,227.82,3526.81
2024-02-10 01:00:00,1,1,107.18,3147.5
2023-12-06 16:00:00,1,1,33.44,0.0
2023-10-07 08:00:00,1,1,79.49,0.0
2024-03-31 06:00:00,1,1,208.38,0.0
2023-08-10 04:00:00,1,1,135.37,4485.19
2022-12-01 11:00:00,1,1,143.81,0.0
2024-12-11 21:00:00,1,1,170.05,0.0
2024-06-29 01:00:00,1,1,73.42,1829.89
2022-10-25 02:00:00,1,1,191.5,0.0
2024-04-26 08:00:00,1,1,174.84,0.0
2024-12-23 03:00:00,1,1,226.28,0.0
2024-09-12 03:00:00,1,1,135.84,2196.48
2024-04-17 12:00:00,1,1,141.31,2307.16
2024-08-20 08:00:00,1,1,43.47,0.0
2024-03-12 23:00:00,1,1,91.98,0.0
2024-12-25 06:00:00,1,1,146.78,0.0
2023-11-06 15:00:00,1,1,115.51,3928.22
2023-07-14 18:00:00,1,1,187.99,0.0
2024-01-09 17:00:00,1,1,41.76,4141.6
2023-10-14 13:00:00,1,1,177.02,2772.45
2024-06-12 00:00:00,1,1,115.07,2056.9
2022-01-08 12:00:00,1,1,120.29,3045.65
2024-09-23 02:00:00,1,1,33.39,0.0
2024-11-10 15:00:00,1,1,184.44,0.0
2024-10-30 22:00:00,1,1,37.92,0.0
2024-05-22 16:00:00,1,1,85.1,720.22
2024-08-11 06:00:00,1,1,177.52,0.0
2024-05-23 14:00:00,1,1,44.68,435.94
2023-09-21 22:00:00,1,1,112.81,0.0
2024-02-22 01:00:00,1,1,181.83,0.0
2023-11-30 01:00:00,1,1,224.36,0.0
2024-05-20 17:00:00,1,1,35.21,0.0
2024-03-12 10:00:00,1,1,112.66,149.63
2024-05-26 05:00:00,1,0,176.99,0.0
2024-12-19 16:00:00,1,0,127.36,0.0
2023-09-23 15:00:00,1,0,198.76,0.0
2023-12-18 07:00:00,1,0,39.27,3048.37
2023-06-14 22:00:00,1,0,44.28,0.0
2022-05-13 06:00:00,1,0,222.59,0.0
2023-02-21 14:00:00,1,0,76.4,0.0
2023-07-28 13:00:00,1,0,212.41,552.3
2024-10-04 14:00:00,1,0,238.18,0.0
2023-03-01 21:00:00,1,0,135.23,3244.57
2024-03-17 19:00:00,1,0,94.99,0.0
2023-09-19 12:00:00,1,0,211.4,0.0
2024-06-23 08:00:00,1,0,82.94,0.0
2024-06-16 06:00:00,1,0,141.48,0.0
2023-04-18 09:00:00,1,0,36.17,0.0
2022-11-19 09:00:00,1,0,111.31,0.0
2024-10-20 14:00:00,1,0,150.24,4267.2
2022-10-05 19:00:00,1,0,77.08,0.0
2024-08-27 01:00:00,1,0,177.9,0.0
2024-07-15 19:00:00,1,1,157.92,3934.34
2024-10-12 12:00:00,1,1,220.14,0.0
2023-06-06 06:00:00,1,1,57.79,0.0
2024-06-23 06:00:00,1,1,187.89,0.0
2023-11-11 11:00:00,1,1,227.18,0.0
2023-12-18 05:00:00,1,1,113.93,0.0
2024-10-11 09:00:00,1,1,115.76,0.0
2024-12-24 17:00:00,1,1,129.78,778.12
2023-12-25 17:00:00,1,1,229.51,0.0
2023-11-05 04:00:00,1,1,107.82,0.0
2024-11-04 02:00:00,1,1,231.77,3455.33
2024-01-24 17:00:00,1,1,197.54,0.0
2024-08-06 13:00:00,1,1,224.02,0.0
2022-12-20 10:00:00,1,1,39.17,0.0
2023-12-14 11:00:00,1,1,212.64,0.0
2024-01-26 21:00:00,1,1,116.1,0.0
2024-06-05 15:00:00,1,1,83.62,0.0
2024-06-07 09:00:00,1,1,133.45,1148.57
2024-12-06 14:00:00,1,1,148.56,3260.43
2024-04-09 20:00:00,1,1,210.27,0.0
2023-11-20 16:00:00,1,1,94.89,0.0
2024-11-24 18:00:00,1,1,87.37,0.0
2024-05-26 02:00:00,1,1,33.94,0.0
2023-10-27 19:00:00,1,1,180.01,0.0
2024-02-19 00:00:00,1,1,103.46,0.0
2023-09-13 07:00:00,1,1,207.33,0.0
2024-07-02 09:00:00,1,1,116.28,0.0
2024-04-24 07:00:00,1,1,232.92,0.0
2024-08-04 21:00:00,1,1,56.07,2460.37
2022-12-03 20:00:00,1,1,142.03,0.0
2024-04-24 10:00:00,1,1,90.94,0.0
2023-09-06 19:00:00,1,1,134.64,0.0
2023-10-22 17:00:00,1,1,175.01,0.0
2023-05-13 15:00:00,1,1,225.11,0.0
2024-09-22 01:00:00,1,1,232.42,1162.52
2023-01-29 09:00:00,1,1,62.17,0.0
2024-09-01 15:00:00,1,1,151.45,0.0
2024-11-18 19:00:00,1,1,213.46,558.32
2022-08-15 08:00:00,1,1,206.34,0.0
2024-03-04 12:00:00,1,1,65.61,382.34
2023-12-20 19:00:00,1,1,93.06,0.0
2022-10-05 00:00:00,1,1,36.48,2223.9
2023-02-08 03:00:00,1,1,161.9,2470.85
2024-05-08 17:00:00,1,1,31.67,0.0
2023-09-22 16:00:00,1,1,127.87,887.6
2024-09-12 06:00:00,1,1,85.65,0.0
2024-10-29 19:00:00,1,1,162.46,4791.9
2024-11-28 11:00:00,1,1,144.88,0.0
2024-10-04 19:00:00,1,1,187.97,0.0
2023-10-26 16:00:00,1,1,55.26,0.0
2024-02-15 16:00:00,1,1,213.43,0.0
2024-04-06 22:00:00,1,1,193.86,1296.74
2024-05-15 09:00:00,1,1,189.85,0.0
2024-11-15 19:00:00,1,1,69.38,0.0
2024-11-01 11:00:00,1,1,212.72,0.0
2023-08-18 17:00:00,1,1,150.26,0.0
2024-11-22 23:00:00,1,1,227.35,2747.65
2024-12-17 07:00:00,1,1,94.4,0.0
2024-06-07 17:00:00,1,0,74.12,2945.36
2024-09-09 00:00:00,1,0,81.1,0.0
2023-11-22 22:00:00,1,0,60.94,0.0
2023-09-03 23:00:00,1,0,214.12,1616.31
2022-10-20 15:00:00,1,0,44.49,0.0
2023-03-02 11:00:00,1,0,187.78,0.0
2024-12-14 23:00:00,1,0,238.42,0.0
2023-10-11 07:00:00,1,0,60.0,3556.64
2023-12-15 00:00:00,1,0,98.84,3988.37
2023-11-01 04:00:00,1,0,123.12,0.0
2022-09-30 10:00:00,1,0,41.46,0.0
2024-03-11 01:00:00,1,0,181.25,1049.1
2023-10-17 03:00:00,1,1,115.5,0.0
2024-09-05 05:00:00,1,1,45.2,0.0
2022-10-29 03:00:00,1,1,202.43,0.0
2024-02-13 11:00:00,1,1,174.73,4708.51
2023-03-16 15:00:00,1,1,134.74,0.0
2023-05-23 11:00:00,1,1,175.01,0.0
2023-09-26 06:00:00,1,1,209.23,0.0
2022-05-11 12:00:00,1,1,159.72,0.0
2024-02-26 04:00:00,1,1,38.86,0.0
2024-02-15 00:00:00,1,1,48.79,0.0
2022-12-13 11:00:00,1,1,78.86,0.0
2024-11-15 17:00:00,1,1,62.56,2102.6
2022-09-09 05:00:00,1,1,67.57,0.0
2022-11-08 10:00:00,1,1,117.19,0.0
2023-09-24 00:00:00,1,1,60.62,3154.52
2022-06-28 14:00:00,1,1,233.81,0.0
2023-01-03 07:00:00,1,1,96.7,0.0
2024-06-13 07:00:00,1,1,86.67,4395.91
2024-01-12 22:00:00,1,1,162.69,0.0
2023-10-18 14:00:00,1,1,95.62,0.0
2022-11-02 18:00:00,1,1,216.88,0.0
2024-07-07 04:00:00,1,1,185.49,2871.93
2024-11-06 00:00:00,1,1,79.96,0.0
2024-06-15 16:00:00,1,1,146.72,0.0
2024-07-25 16:00:00,1,1,191.28,0.0
2023-05-11 06:00:00,1,1,50.92,0.0
2024-04-23 15:00:00,1,1,210.51,3370.88
2023-10-22 07:00:00,1,1,94.95,0.0
2024-12-20 14:00:00,1,1,196.11,3308.13
2024-12-18 20:00:00,1,1,83.81,0.0
2024-05-08 10:00:00,1,1,224.51,0.0
2023-12-26 16:00:00,1,1,238.99,0.0
2024-06-19 20:00:00,1,1,173.08,1698.33
2024-03-06 16:00:00,1,1,70.09,2517.65
2022-10-09 11:00:00,1,1,55.34,0.0
2023-04-21 16:00:00,1,1,52.24,3100.81
2024-12-15 06:00:00,1,1,88.75,0.0
2024-12-06 22:00:00,1,1,65.53,2671.81
2024-04-17 17:00:00,1,1,97.21,3636.55
2024-03-22 02:00:00,1,1,202.44,0.0
2023-12-20 13:00:00,1,1,133.74,0.0
2024-04-01 14:00:00,1,1,43.73,2352.2
2022-09-21 19:00:00,1,1,215.6,0.0
2024-05-10 05:00:00,1,1,81.06,0.0
2023-12-31 19:00:00,1,1,187.77,4129.3
2023-11-21 05:00:00,1,1,216.63,4142.7
2024-10-21 16:00:00,1,1,228.1,0.0
2024-06-27 17:00:00,1,1,179.03,0.0
2024-08-05 20:00:00,1,1,31.56,4699.31
2024-10-26 07:00:00,1,1,199.59,0.0
2024-04-10 12:00:00,1,1,149.41,4182.79
2022-09-21 14:00:00,1,1,37.23,2632.55
2023-03-25 08:00:00,1,1,237.4,0.0
2023-02-17 02:00:00,1,1,225.61,0.0
2024-01-04 21:00:00,1,1,48.72,0.0
2024-09-06 15:00:00,1,1,239.34,422.37
2022-09-25 00:00:00,1,0,48.81,0.0
2023-11-02 17:00:00,1,0,158.16,0.0
2024-04-12 15:00:00,1,0,39.62,0.0
2024-01-10 02:00:00,1,0,154.23,4136.1
2024-08-13 03:00:00,1,0,130.7,0.0
2024-02-27 22:00:00,1,0,57.7,0.0
2024-10-02 03:00:00,1,0,104.98,392.31
2023-10-04 11:00:00,1,0,121.94,0.0
2024-06-05 04:00:00,1,0,155.95,0.0
2022-10-13 02:00:00,1,0,146.09,0.0
2024-12-30 13:00:00,1,1,229.58,0.0
2023-09-15 11:00:00,1,1,87.48,2145.99
2022-10-31 10:00:00,1,1,196.81,0.0
2024-09-23 16:00:00,1,1,151.19,1389.76
2023-02-15 21:00:00,1,1,74.74,392.25
2024-03-20 04:00:00,1,1,159.73,0.0
2023-12-26 09:00:00,1,1,185.67,0.0
2024-04-27 08:00:00,1,1,161.84,0.0
2024-07-05 14:00:00,1,1,96.63,0.0
2022-10-30 13:00:00,1,1,120.32,0.0
2024-12-12 22:00:00,1,1,144.68,0.0
2024-08-27 22:00:00,1,1,200.89,0.0
2024-11-11 05:00:00,1,1,76.8,4377.5
2024-10-29 16:00:00,1,1,75.56,0.0
2023-10-28 17:00:00,1,1,66.32,0.0
2024-10-11 15:00:00,1,1,162.87,0.0
2022-01-28 18:00:00,1,1,194.84,0.0
2024-01-07 09:00:00,1,1,174.01,0.0
2024-09-20 08:00:00,1,1,90.57,0.0
2023-05-23 17:00:00,1,1,233.0,0.0
2024-12-31 08:00:00,1,1,71.9,0.0
2024-04-07 03:00:00,1,1,38.95,3881.37
2024-07-31 17:00:00,1,1,236.02,0.0
2024-11-20 10:00:00,1,1,77.7,2761.67
2023-08-28 10:00:00,1,1,85.55,0.0
2024-05-08 02:00:00,1,1,89.81,0.0
2023-04-24 11:00:00,1,1,61.8,1089.66
2024-05-29 08:00:00,1,1,81.93,4664.13
2022-12-30 03:00:00,1,1,185.51,4190.37
2023-10-25 00:00:00,1,1,211.61,0.0
2023-07-25 16:00:00,1,1,196.89,0.0
2024-03-16 20:00:00,1,1,180.04,0.0
2024-02-09 17:00:00,1,1,163.87,0.0
2024-08-02 01:00:00,1,1,186.83,0.0
2024-10-20 02:00:00,1,1,54.41,0.0
2024-11-15 04:00:00,1,1,132.54,0.0
2024-07-16 13:00:00,1,1,232.12,0.0
2023-10-12 14:00:00,1,1,44.11,0.0
2024-10-03 01:00:00,1,1,72.0,2951.9
2024-03-24 21:00:00,1,1,220.26,491.65
2024-06-13 14:00:00,1,1,164.88,0.0
2024-08-25 03:00:00,1,1,123.11,0.0
2024-12-18 14:00:00,1,1,128.93,0.0
2024-12-30 17:00:00,1,1,224.3,0.0
2023-01-29 23:00:00,1,1,97.6,582.99
2023-08-09 10:00:00,1,1,227.98,0.0
2023-12-30 17:00:00,1,1,75.86,193.44
2023-03-26 22:00:00,1,1,106.8,0.0
2022-08-22 20:00:00,1,0,217.59,4892.4
2023-08-30 22:00:00,1,0,33.13,0.0
2023-12-24 23:00:00,1,0,200.15,0.0
2024-03-29 13:00:00,1,0,184.05,0.0
2024-04-24 18:00:00,1,0,50.03,574.68
2022-08-13 18:00:00,1,0,238.48,2158.95
2023-12-02 17:00:00,1,0,224.79,0.0
2022-09-15 17:00:00,1,0,216.19,0.0
2023-05-31 18:00:00,1,0,110.2,0.0
2022-11-10 15:00:00,1,0,83.94,0.0
2022-12-29 08:00:00,1,0,194.45,3342.97
2023-12-01 04:00:00,1,0,68.67,0.0
2022-11-16 10:00:00,1,0,76.59,0.0
2022-08-12 15:00:00,1,0,47.45,300.45
2024-10-27 12:00:00,1,0,150.4,0.0
2023-10-15 04:00:00,1,0,161.9,3711.55
2022-06-25 00:00:00,1,0,83.24,0.0
2024-07-28 13:00:00,1,0,97.78,0.0
2023-06-01 03:00:00,1,0,111.36,0.0
2022-11-20 11:00:00,1,0,178.6,0.0
2023-01-25 11:00:00,1,1,163.79,0.0
2024-10-24 12:00:00,1,1,70.1,0.0
2023-08-03 03:00:00,1,1,194.19,0.0
2024-07-08 03:00:00,1,1,217.74,0.0
2024-11-22 00:00:00,1,1,119.57,0.0
2023-02-04 15:00:00,1,1,137.3,1846.6
2024-08-29 02:00:00,1,1,178.32,0.0
2024-02-13 00:00:00,1,1,177.38,0.0
2023-06-10 22:00:00,1,1,67.99,0.0
2024-06-15 20:00:00,1,1,233.9,0.0
2024-05-03 10:00:00,1,1,200.17,0.0
2024-11-05 01:00:00,1,1,114.63,3224.21
2023-07-06 16:00:00,1,1,211.17,0.0
2023-08-10 14:00:00,1,1,40.23,4619.63
2023-06-24 05:00:00,1,1,185.47,2428.95
2024-09-30 01:00:00,1,1,237.35,347.43
2024-07-10 18:00:00,1,1,130.19,0.0
2023-09-21 17:00:00,1,1,203.44,0.0
2024-06-26 10:00:00,1,1,236.05,3468.69
2024-12-19 18:00:00,1,1,50.71,3342.54
2023-05-22 01:00:00,1,1,47.24,0.0
2023-12-09 02:00:00,1,1,151.65,0.0
2022-12-29 14:00:00,1,1,121.42,507.55
2024-03-07 23:00:00,1,1,161.68,0.0
2024-10-23 19:00:00,1,1,206.71,2945.37
2023-08-26 14:00:00,1,1,222.96,0.0
2024-12-01 05:00:00,1,1,212.69,0.0
2022-07-13 06:00:00,1,1,83.86,0.0
2024-05-31 22:00:00,1,1,129.96,725.18
2024-09-17 03:00:00,1,1,157.02,0.0
2024-04-16 02:00:00,1,1,105.91,0.0
2024-07-07 02:00:00,1,1,97.83,0.0
2023-09-20 08:00:00,1,1,215.3,0.0
2024-10-07 06:00:00,1,1,136.03,0.0
2024-08-01 06:00:00,1,1,112.02,0.0
2022-08-07 16:00:00,1,1,201.65,0.0
2024-05-29 09:00:00,1,1,216.34,0.0
2024-09-02 23:00:00,1,1,238.89,0.0
2024-07-11 09:00:00,1,1,162.37,4270.2
2024-12-21 09:00:00,1,1,153.4,0.0
2023-05-10 05:00:00,1,1,124.3,466.57
2023-03-30 20:00:00,1,1,153.61,0.0
2024-02-13 21:00:00,1,1,91.29,0.0
2023-08-13 09:00:00,1,1,171.33,818.19
2024-07-26 00:00:00,1,1,230.81,0.0
2023-05-16 21:00:00,1,1,52.52,0.0
2024-05-26 21:00:00,1,1,192.31,0.0
2022-02-18 22:00:00,1,1,68.78,555.5
2024-09-26 08:00:00,1,1,74.11,2917.93
2024-10-29 04:00:00,1,1,43.63,0.0
2024-12-22 07:00:00,1,1,127.01,0.0
2024-03-14 17:00:00,1,1,212.75,1669.71
2024-06-16 03:00:00,1,1,227.71,0.0
2023-07-11 13:00:00,1,1,86.61,3533.79
2022-11-20 07:00:00,1,0,229.54,0.0
2023-01-18 02:00:00,1,0,226.81,0.0
2023-06-26 13:00:00,1,0,62.16,4314.21
2023-09-21 11:00:00,1,0,117.73,1444.83
2023-10-02 17:00:00,1,0,157.09,0.0
2023-05-24 05:00:00,1,0,157.38,0.0
2023-11-09 12:00:00,1,0,109.36,0.0
2024-05-05 12:00:00,1,0,133.63,0.0
2024-04-19 02:00:00,1,0,99.43,0.0
2023-08-20 22:00:00,1,0,153.57,0.0
2024-06-18 00:00:00,1,0,182.32,0.0
2024-01-23 09:00:00,1,0,190.96,0.0
2023-12-09 05:00:00,1,0,52.75,0.0
2022-11-16 01:00:00,1,0,111.75,2952.18
2023-09-13 17:00:00,1,0,202.9,3504.1
2023-07-25 11:00:00,1,0,71.67,0.0
2023-04-05 08:00:00,1,0,86.35,2732.54
2024-12-20 15:00:00,1,1,172.42,4635.27
2024-04-09 03:00:00,1,1,98.5,0.0
2023-02-10 23:00:00,1,1,44.26,2426.86
2022-12-31 16:00:00,1,1,170.62,1296.71
2024-02-08 19:00:00,1,1,134.91,0.0
2024-08-16 00:00:00,1,1,205.66,0.0
2023-11-29 21:00:00,1,1,103.74,0.0
2023-06-05 05:00:00,1,1,205.21,0.0
2022-09-21 12:00:00,1,1,203.3,2297.38
2023-01-24 11:00:00,1,1,152.17,0.0
2023-08-01 03:00:00,1,1,55.08,1422.89
2024-08-27 16:00:00,1,1,149.83,0.0
2024-08-11 09:00:00,1,1,50.09,0.0
2024-06-13 21:00:00,1,1,97.64,0.0
2022-05-26 14:00:00,1,1,209.27,0.0
2024-11-23 19:00:00,1,1,48.89,0.0
2024-04-27 20:00:00,1,1,40.51,3617.8
2024-03-18 05:00:00,1,1,140.61,2216.5
2024-04-24 09:00:00,1,1,201.16,0.0
2024-03-10 17:00:00,1,1,231.31,0.0
2022-06-16 08:00:00,1,1,128.54,3095.4
2024-10-08 11:00:00,1,1,149.49,1983.24
2024-05-15 21:00:00,1,1,56.92,2101.16
2024-11-27 05:00:00,1,1,211.02,1289.23
2024-07-07 08:00:00,1,1,201.51,2874.2
2024-07-19 21:00:00,1,1,143.19,3153.42
2024-02-14 17:00:00,1,1,46.83,0.0
2022-08-12 22:00:00,1,1,203.11,0.0
2024-09-02 22:00:00,1,1,160.55,0.0
2023-11-16 11:00:00,1,1,180.0,3254.31
2024-01-12 20:00:00,1,1,107.26,2856.96
2024-01-07 21:00:00,1,1,139.13,0.0
2024-08-05 00:00:00,1,1,100.87,331.74
2024-11-28 23:00:00,1,1,99.49,0.0
2024-07-27 19:00:00,1,1,122.86,0.0
2024-06-12 13:00:00,1,1,179.66,4312.54
2024-03-19 02:00:00,1,1,206.65,1583.6
2024-10-19 11:00:00,1,1,132.97,442.91
2024-08-12 10:00:00,1,1,52.99,0.0
2023-12-27 05:00:00,1,1,151.21,0.0
2024-01-12 11:00:00,1,1,103.13,0.0
