hour,total_sessions,unique_users,avg_session_duration,revenue
2022-08-18 07:00:00,1,0,34.72,3715.62
2023-08-22 23:00:00,1,0,28.66,3153.64
2024-12-19 02:00:00,1,0,20.98,3137.37
2024-03-27 16:00:00,1,0,35.88,2858.4
2024-09-16 19:00:00,1,0,16.16,2913.48
2024-04-03 22:00:00,1,1,15.38,732.69
2024-03-31 09:00:00,1,1,39.82,646.72
2024-12-18 17:00:00,1,1,22.37,2518.11
2024-06-29 07:00:00,1,1,3.94,2671.9
2022-09-04 09:00:00,1,1,31.82,2561.5
2023-11-17 16:00:00,1,1,21.37,3271.69
2022-02-22 22:00:00,1,1,21.67,421.71
2022-02-14 00:00:00,1,1,26.41,2245.37
2024-11-12 03:00:00,1,1,22.88,2656.92
2024-12-13 23:00:00,1,1,28.4,4923.1
2023-06-16 21:00:00,1,1,30.8,873.29
2022-01-15 05:00:00,1,1,43.26,2751.2
2022-04-17 15:00:00,1,1,23.94,4631.46
2024-11-15 21:00:00,1,1,37.04,2896.35
2024-08-04 08:00:00,1,1,11.76,2378.52
2024-06-01 08:00:00,1,1,21.24,2817.78
2023-07-13 16:00:00,1,1,36.8,3033.29
2024-03-06 19:00:00,1,1,31.29,4654.33
2023-02-09 01:00:00,1,1,13.35,4683.89
2023-02-27 05:00:00,1,1,37.33,2473.25
2024-07-25 21:00:00,1,1,33.07,729.56
2024-01-11 05:00:00,1,1,39.36,1743.58
2024-06-10 20:00:00,1,1,19.72,472.68
2024-08-20 09:00:00,1,1,32.59,651.6
2024-06-25 04:00:00,1,1,34.65,2028.81
2024-11-07 13:00:00,1,1,37.06,120.08
2024-01-26 10:00:00,1,1,1.93,369.74
2024-09-04 03:00:00,1,0,13.14,1983.22
2023-12-25 13:00:00,1,0,12.29,3870.89
2023-02-06 23:00:00,1,0,42.67,2972.83
2024-04-18 19:00:00,1,0,23.89,4695.8
2023-05-20 22:00:00,1,0,33.21,11116.0
2024-02-12 23:00:00,1,0,24.38,3204.98
2023-12-04 11:00:00,1,0,16.36,2021.56
2023-03-29 14:00:00,1,0,41.08,4485.97
2024-10-21 20:00:00,1,0,41.1,879.5
2021-12-10 20:00:00,1,1,28.06,2850.57
2023-09-03 12:00:00,1,1,43.41,4077.73
2024-12-16 05:00:00,1,1,2.18,4784.29
2022-05-21 13:00:00,1,1,34.81,3354.1
2024-10-31 17:00:00,1,1,24.1,4597.46
2024-07-07 08:00:00,1,1,30.62,1246.42
2024-12-04 23:00:00,1,1,30.56,4282.97
2024-11-30 17:00:00,1,1,37.5,4862.85
2022-10-17 23:00:00,1,1,25.86,1113.52
2024-07-24 20:00:00,1,1,34.67,734.7
2023-02-02 13:00:00,1,1,35.95,1397.44
2024-06-02 15:00:00,1,1,32.82,1466.48
2024-08-17 12:00:00,1,1,21.41,3684.68
2022-03-24 14:00:00,1,1,33.48,2249.93
2024-12-05 23:00:00,1,1,32.79,579.54
2023-06-04 11:00:00,1,1,34.15,1510.41
2023-08-05 15:00:00,1,1,39.21,3682.1
2024-11-25 12:00:00,1,1,3.95,2835.61
2024-05-21 15:00:00,1,1,15.82,900.93
2022-01-08 01:00:00,1,1,21.18,638.99
2023-07-02 10:00:00,1,1,26.04,4904.7
2024-12-08 23:00:00,1,1,27.28,2299.11
2023-11-15 20:00:00,1,1,22.18,3569.27
2024-11-21 22:00:00,1,1,27.06,153.79
2023-09-30 07:00:00,1,1,20.66,4319.29
2024-04-12 09:00:00,1,0,23.73,3472.88
2021-06-13 19:00:00,1,0,27.64,1614.64
2023-04-02 22:00:00,1,0,2.58,311.92
2021-12-27 23:00:00,1,0,35.15,2637.38
2023-12-22 21:00:00,1,0,36.63,3363.78
2024-03-06 21:00:00,1,0,5.64,4590.47
2024-11-07 07:00:00,1,0,27.52,2014.14
2024-12-30 19:00:00,1,0,4.79,1100.44
2024-06-15 05:00:00,1,1,43.4,2801.64
2024-01-20 19:00:00,1,1,26.08,4403.55
2022-09-10 12:00:00,1,1,24.97,2882.43
2022-09-16 18:00:00,1,1,33.77,3100.85
2024-01-14 01:00:00,1,1,30.0,4140.82
2024-07-14 23:00:00,1,1,32.93,3360.18
2023-07-18 11:00:00,1,1,21.31,168.37
2024-07-04 19:00:00,1,1,45.99,599.25
2023-01-28 08:00:00,1,1,22.14,4891.52
2024-11-10 01:00:00,1,1,20.4,3690.55
2023-12-15 23:00:00,1,1,37.16,4334.63
2024-10-13 06:00:00,1,1,38.15,4238.18
2023-05-13 12:00:00,1,1,25.44,4311.82
2024-02-15 08:00:00,1,1,16.6,4581.94
2023-07-06 18:00:00,1,1,15.5,2525.46
2023-07-28 18:00:00,1,1,40.89,3803.89
2023-09-02 13:00:00,1,1,4.65,981.67
2024-09-25 19:00:00,1,1,35.46,3702.9
2024-11-23 12:00:00,1,1,27.89,4480.55
2024-01-07 04:00:00,1,1,29.37,4299.28
2024-10-13 03:00:00,1,1,42.19,3954.5
2023-01-17 09:00:00,1,1,48.01,2344.17
2024-08-18 01:00:00,1,1,38.15,1769.88
2024-03-23 14:00:00,1,1,16.43,2422.81
2023-07-17 08:00:00,1,1,19.14,1037.59
2024-08-04 20:00:00,1,1,12.95,4711.91
2022-12-29 05:00:00,1,1,20.23,2953.68
2024-11-24 16:00:00,1,1,43.88,4079.84
2024-05-02 00:00:00,1,1,30.27,1244.4
2023-11-24 20:00:00,1,1,29.17,4368.32
2024-06-25 17:00:00,1,1,24.25,3718.34
2022-02-27 19:00:00,1,1,26.33,3555.92
2023-12-21 04:00:00,1,0,29.39,4246.94
2024-06-03 20:00:00,1,0,9.78,2072.53
2023-08-27 02:00:00,1,0,37.91,3604.41
2024-08-11 15:00:00,1,1,1.21,146.84
2024-10-19 08:00:00,1,1,42.41,4019.98
2022-12-03 21:00:00,1,1,29.82,391.11
2022-12-20 08:00:00,1,1,31.33,3432.67
2024-06-17 13:00:00,1,1,34.22,4804.93
2024-11-29 15:00:00,1,1,43.66,2703.79
2023-06-04 23:00:00,1,1,17.5,4452.57
2023-01-02 14:00:00,1,1,22.58,173.28
2024-08-19 18:00:00,1,1,3.81,2883.52
2022-08-31 10:00:00,1,1,32.22,115.64
2023-05-16 04:00:00,1,1,29.89,2632.52
2023-08-12 20:00:00,1,1,24.02,2985.83
2024-04-03 00:00:00,1,1,21.11,3821.22
2023-01-27 19:00:00,1,1,6.07,4554.56
2024-07-03 08:00:00,1,1,41.12,304.23
2024-02-05 04:00:00,1,1,15.51,1907.34
2024-02-25 14:00:00,1,1,36.07,1929.86
2023-03-05 02:00:00,1,1,22.34,212.57
2023-11-22 12:00:00,1,1,28.83,2926.14
2024-02-02 19:00:00,1,1,20.06,799.7
2023-10-18 23:00:00,1,1,35.24,4333.24
2022-05-09 20:00:00,1,0,29.13,3536.66
2021-11-14 23:00:00,1,0,19.56,1341.72
2024-01-07 15:00:00,1,0,22.47,687.35
2023-12-15 04:00:00,1,0,43.63,1821.61
2022-11-17 16:00:00,1,0,43.58,1309.77
2024-02-04 06:00:00,1,0,16.21,466.6
2024-07-07 17:00:00,1,0,27.68,1235.31
2024-07-23 03:00:00,1,0,43.54,3291.89
2023-07-17 23:00:00,1,0,29.48,3818.99
2023-05-20 21:00:00,1,1,34.66,2242.91
2023-10-29 13:00:00,1,1,32.36,2547.49
2024-09-01 10:00:00,1,1,42.35,305.2
2023-07-11 17:00:00,1,1,31.45,2649.78
2024-06-12 18:00:00,1,1,28.34,4528.72
2024-10-07 14:00:00,1,1,20.2,3146.91
2022-04-05 00:00:00,1,1,30.3,2984.11
2023-12-02 06:00:00,1,1,11.19,2076.92
2024-05-23 22:00:00,1,1,32.4,3744.55
2022-12-01 13:00:00,1,1,30.57,287.13
2024-12-02 05:00:00,1,1,1.0,3825.74
2024-01-15 05:00:00,1,1,18.26,3016.3
2023-12-25 20:00:00,1,1,29.5,381.93
2024-02-11 17:00:00,1,1,2.51,2840.78
2021-10-14 04:00:00,1,1,16.7,825.91
2024-10-25 01:00:00,1,1,18.12,305.39
2022-07-16 07:00:00,1,1,23.89,931.4
2023-11-04 20:00:00,1,1,26.87,2100.98
2023-04-29 23:00:00,1,1,42.0,2923.5
2022-10-02 22:00:00,1,1,24.01,3504.1
2022-11-18 14:00:00,1,1,44.51,2721.81
2024-11-23 04:00:00,1,1,20.58,3377.77
2024-09-21 19:00:00,1,1,28.29,1296.53
2024-06-19 21:00:00,1,1,28.51,1372.69
2024-02-19 12:00:00,1,1,18.22,1280.21
2022-03-31 11:00:00,1,1,31.62,4921.35
2024-01-17 18:00:00,1,1,49.56,2336.34
2022-09-12 11:00:00,1,0,40.55,2470.36
2023-09-17 00:00:00,1,0,24.45,2306.64
2023-07-30 06:00:00,1,0,28.25,829.44
2024-01-06 10:00:00,1,0,12.15,3057.49
2023-11-20 22:00:00,1,0,24.85,4262.4
2023-07-08 01:00:00,1,0,26.41,3491.73
2024-07-15 14:00:00,1,0,34.04,3087.7
2023-08-13 20:00:00,1,0,35.0,2572.43
2023-12-14 03:00:00,1,0,25.11,1340.48
2021-04-26 03:00:00,1,0,27.66,2560.3
2023-10-18 07:00:00,1,1,32.32,3562.8
2024-03-29 11:00:00,1,1,40.94,3947.93
2023-09-16 16:00:00,1,1,57.29,4836.65
2023-08-31 10:00:00,1,1,38.93,4105.71
2024-07-18 21:00:00,1,1,47.94,2308.29
2022-05-05 01:00:00,1,1,26.07,3128.42
2024-12-29 16:00:00,1,1,15.43,4607.73
2024-07-15 16:00:00,1,1,23.33,2836.7
2023-11-25 01:00:00,1,1,43.4,4208.49
2024-12-01 12:00:00,1,1,45.83,723.5
2024-07-21 00:00:00,1,1,41.1,3344.79
2023-10-20 11:00:00,1,1,35.39,1395.94
2024-12-04 20:00:00,1,1,30.31,483.3
2021-05-26 02:00:00,1,1,22.88,2093.3
2024-10-14 19:00:00,1,1,34.53,4953.39
2024-12-28 08:00:00,1,1,30.42,534.89
2022-11-29 04:00:00,1,1,21.68,3529.86
2022-04-25 05:00:00,1,1,30.1,3350.34
2022-03-03 12:00:00,1,1,29.62,1292.21
2022-02-03 20:00:00,1,1,45.65,3004.52
2024-11-23 15:00:00,1,1,36.64,2919.71
2024-08-30 08:00:00,1,1,9.35,902.84
2024-10-23 08:00:00,1,1,29.44,2918.78
2024-02-07 16:00:00,1,0,20.35,2545.51
2021-09-17 12:00:00,1,1,2.2,3385.7
2024-01-25 17:00:00,1,1,15.17,2965.39
2024-09-21 00:00:00,1,1,29.55,1777.17
2024-07-26 08:00:00,1,1,29.86,3312.76
2024-11-17 06:00:00,1,1,35.6,4298.7
2021-12-26 19:00:00,1,1,36.56,1998.68
2024-02-13 04:00:00,1,1,53.37,3172.73
2024-01-05 21:00:00,1,1,20.77,1601.5
2022-07-23 04:00:00,1,1,39.24,505.1
2023-04-13 21:00:00,1,1,28.23,3279.89
2024-05-04 08:00:00,1,1,27.6,1606.82
2022-12-23 14:00:00,1,1,33.77,1444.89
2023-06-20 07:00:00,1,1,1.71,3880.3
2021-07-05 00:00:00,1,1,28.45,2035.16
2023-09-10 23:00:00,1,1,16.01,784.44
2024-06-21 02:00:00,1,1,27.53,4080.36
2024-01-20 09:00:00,1,1,25.89,2646.54
2023-08-28 05:00:00,1,1,15.3,1895.69
2024-01-17 14:00:00,1,1,12.72,3054.17
2024-11-04 19:00:00,1,1,24.78,3026.95
2024-07-17 15:00:00,1,1,34.49,1496.22
2024-09-18 07:00:00,1,1,36.63,2022.61
2024-10-21 10:00:00,1,1,22.42,4042.42
2024-06-20 02:00:00,1,1,16.46,4380.14
2024-08-27 03:00:00,1,1,27.58,3180.18
2024-01-25 00:00:00,1,1,34.34,3446.11
2024-08-14 01:00:00,1,1,18.51,4059.36
2024-10-03 05:00:00,1,1,21.77,3154.27
2024-01-26 04:00:00,1,1,26.82,3006.74
2024-12-01 18:00:00,1,1,34.23,3990.31
2023-02-26 03:00:00,1,1,25.51,2615.72
2024-12-02 00:00:00,1,1,43.97,1098.9
2024-12-17 20:00:00,1,0,44.01,4643.91
2024-12-08 03:00:00,1,0,16.91,254.65
2024-04-24 20:00:00,1,0,46.61,3052.71
2023-02-21 10:00:00,1,0,24.52,2629.15
2023-12-22 11:00:00,1,0,26.03,2992.48
2021-07-31 01:00:00,1,0,10.31,3537.66
2023-06-10 23:00:00,1,0,30.58,4171.41
2024-03-23 23:00:00,1,1,22.99,232.11
2023-09-09 22:00:00,1,1,23.66,1257.2
2024-10-14 08:00:00,1,1,25.91,4554.59
2021-05-11 00:00:00,1,1,32.77,2737.62
2024-12-21 08:00:00,1,1,30.55,485.89
2022-07-28 22:00:00,1,1,26.73,3922.89
2023-07-03 12:00:00,1,1,33.13,2595.49
2024-05-19 19:00:00,1,1,34.66,3274.29
2023-08-08 09:00:00,1,1,25.11,3514.97
2021-09-24 11:00:00,1,1,23.16,208.36
2023-09-14 05:00:00,1,1,29.67,1329.75
2024-12-11 10:00:00,1,1,42.89,4333.51
2022-09-07 09:00:00,1,1,54.07,4843.0
2024-10-31 15:00:00,1,1,2.72,2579.24
2024-07-13 12:00:00,1,1,4.05,4359.89
2024-09-10 10:00:00,1,1,12.9,2611.56
2022-01-15 08:00:00,1,1,20.85,3496.32
2024-10-13 00:00:00,1,1,21.83,4474.19
2021-11-11 12:00:00,1,1,27.23,636.8
2024-10-03 22:00:00,1,1,36.91,745.8
2024-12-10 05:00:00,1,1,53.48,4347.66
2024-12-01 13:00:00,1,1,40.46,4932.62
2023-02-03 16:00:00,1,1,32.09,2432.8
2023-02-28 01:00:00,1,1,24.28,2924.8
2023-09-12 09:00:00,1,1,16.62,1906.99
2024-06-30 22:00:00,1,1,33.74,2481.74
2023-03-21 03:00:00,1,1,45.53,3094.21
2024-07-02 03:00:00,1,1,33.43,998.14
2022-06-08 19:00:00,1,1,23.76,3180.15
2023-10-25 13:00:00,1,1,2.13,1189.19
2024-09-28 11:00:00,1,1,33.38,4646.34
2023-10-09 06:00:00,1,1,19.4,1357.17
2024-09-25 15:00:00,1,1,28.88,4203.24
2022-07-04 00:00:00,1,1,27.12,3749.74
2023-02-06 21:00:00,1,1,22.49,3676.1
2024-12-11 07:00:00,1,1,44.24,1638.8
2023-07-21 18:00:00,1,1,27.14,3893.26
2023-11-08 15:00:00,1,1,23.47,2080.3
2024-04-14 01:00:00,1,0,18.77,1452.87
2024-09-05 15:00:00,1,0,28.09,4191.13
2022-01-15 11:00:00,1,0,4.66,2205.67
2023-07-15 19:00:00,1,0,28.98,4054.51
2022-11-30 04:00:00,1,0,26.49,1267.1
2023-12-29 23:00:00,1,1,30.84,4865.91
2023-10-31 19:00:00,1,1,36.38,2408.2
2023-04-10 23:00:00,1,1,18.6,3211.5
2024-12-14 22:00:00,1,1,0.98,3827.44
2024-11-25 11:00:00,1,1,45.1,183.5
2023-09-27 04:00:00,1,1,29.08,4830.71
2024-11-02 23:00:00,1,1,22.32,2805.71
2024-02-29 16:00:00,1,1,23.67,3780.46
2023-12-10 09:00:00,1,1,11.75,2389.1
2022-10-01 06:00:00,1,1,24.71,3109.84
2023-06-09 03:00:00,1,1,44.76,1493.88
2023-10-27 14:00:00,1,1,29.41,854.59
2024-10-21 05:00:00,1,1,3.95,1612.31
2024-12-21 11:00:00,1,1,43.37,1347.95
2024-06-28 19:00:00,1,1,30.89,2125.6
2024-07-01 07:00:00,1,1,34.96,4975.25
2022-11-25 16:00:00,1,1,26.94,2727.44
2023-08-06 12:00:00,1,1,52.87,3772.41
2023-08-08 02:00:00,1,1,29.49,3433.94
2024-10-30 16:00:00,1,0,40.2,2496.34
2022-05-21 09:00:00,1,0,36.32,390.18
2024-08-18 04:00:00,1,0,31.05,1051.18
2023-03-02 19:00:00,1,0,28.02,1607.8
2024-07-21 16:00:00,1,0,34.83,4118.67
2024-07-15 07:00:00,1,0,33.72,613.28
2024-05-16 03:00:00,1,0,36.81,4232.52
2023-07-05 03:00:00,1,0,29.58,611.23
2024-05-13 02:00:00,1,0,32.91,1510.6
2023-11-30 14:00:00,1,0,24.12,2609.46
2024-12-14 19:00:00,1,0,18.36,3374.44
2022-09-06 05:00:00,1,0,18.05,1803.62
2023-10-26 22:00:00,1,0,23.05,1385.57
2024-09-23 12:00:00,1,1,20.37,4307.84
2023-10-28 23:00:00,1,1,43.79,1256.1
2022-01-19 01:00:00,1,1,27.55,1465.6
2024-05-17 09:00:00,1,1,33.77,1641.6
2024-08-09 16:00:00,1,1,35.19,2498.84
2024-10-15 16:00:00,1,1,13.24,3597.96
2023-09-11 18:00:00,1,1,29.99,1147.47
2024-05-28 23:00:00,1,1,35.91,4870.3
2024-09-14 10:00:00,1,1,24.78,834.27
2024-02-24 19:00:00,1,1,25.17,1086.36
2023-06-15 11:00:00,1,1,22.17,612.7
2024-09-28 06:00:00,1,1,36.49,4403.35
2024-04-15 15:00:00,1,1,19.3,4549.18
2023-06-24 15:00:00,1,1,23.06,187.1
2024-02-13 10:00:00,1,1,29.67,3108.86
2023-10-26 06:00:00,1,1,13.37,3843.75
2023-07-14 20:00:00,1,1,17.08,385.93
2024-11-26 06:00:00,1,1,18.69,328.23
2024-08-04 16:00:00,1,1,43.88,2093.73
2023-09-11 20:00:00,1,1,21.9,3927.3
2023-08-02 08:00:00,1,1,6.72,401.52
2023-02-13 13:00:00,1,1,39.4,4460.71
2023-08-04 01:00:00,1,1,50.42,4793.52
2023-10-19 07:00:00,1,1,35.01,2576.99
2022-08-09 13:00:00,1,0,22.63,3531.47
2024-02-17 13:00:00,1,0,31.63,3068.46
2023-08-12 22:00:00,1,0,21.93,3374.51
2022-12-26 00:00:00,1,0,26.74,3753.71
2024-11-05 16:00:00,1,0,23.95,2285.47
2021-12-19 23:00:00,1,0,26.93,341.36
2023-07-18 15:00:00,1,1,31.8,2723.14
2022-05-03 08:00:00,1,1,36.39,2170.28
2023-12-14 07:00:00,1,1,26.27,3739.45
2024-09-30 09:00:00,1,1,38.17,3029.55
2023-11-06 02:00:00,1,1,31.43,2349.8
2023-10-21 18:00:00,1,1,23.73,4934.17
2024-03-27 00:00:00,1,1,37.56,3491.99
2023-11-02 07:00:00,1,1,24.57,1166.73
2024-11-13 05:00:00,1,1,36.57,1373.42
2024-12-26 17:00:00,1,1,32.66,3473.98
2023-07-07 12:00:00,1,1,20.16,905.22
2022-12-25 17:00:00,1,1,36.39,1750.46
2024-04-14 08:00:00,1,1,31.74,2398.89
2024-12-20 07:00:00,1,1,4.06,3526.42
2024-12-11 00:00:00,1,1,28.22,1177.89
2024-11-14 17:00:00,1,1,3.45,1271.33
2024-02-29 07:00:00,1,1,15.96,959.24
2023-09-27 03:00:00,1,1,25.44,4535.5
2023-10-02 23:00:00,1,1,35.92,683.97
2022-09-26 09:00:00,1,1,33.65,4652.11
2023-12-07 20:00:00,1,1,31.32,2491.59
2024-02-27 23:00:00,1,1,44.54,1677.4
2022-06-27 10:00:00,1,1,21.38,1409.89
2024-06-25 20:00:00,1,1,20.95,4373.81
2021-04-02 20:00:00,1,1,25.33,1893.67
2023-09-02 15:00:00,1,1,12.93,4833.95
2022-01-18 05:00:00,1,0,26.8,380.34
2024-01-12 00:00:00,1,0,2.69,3299.21
2021-08-03 09:00:00,1,0,48.66,602.22
2022-12-21 20:00:00,1,0,28.71,4879.47
2022-12-04 01:00:00,1,0,21.38,3569.55
2021-10-07 04:00:00,1,0,31.1,3891.58
2024-09-13 09:00:00,1,0,47.8,4691.35
2023-04-10 22:00:00,1,0,11.43,676.43
2024-08-28 15:00:00,1,0,39.59,4934.64
2024-11-19 17:00:00,1,0,24.65,199.58
2021-07-25 08:00:00,1,0,38.96,3102.57
2023-09-12 04:00:00,1,1,30.64,2130.16
2024-12-11 02:00:00,1,1,37.85,2916.57
2023-08-15 05:00:00,1,1,21.1,3245.18
2024-10-22 00:00:00,1,1,19.14,3948.48
2023-05-25 10:00:00,1,1,46.64,4024.83
2023-04-28 16:00:00,1,1,1.39,2952.18
2023-08-22 18:00:00,1,1,34.71,2883.14
2023-09-09 10:00:00,1,1,17.65,870.23
2023-09-19 04:00:00,1,1,36.86,3309.87
2022-11-18 06:00:00,1,1,32.81,944.93
2022-12-27 18:00:00,1,1,20.86,4659.71
2023-01-23 14:00:00,1,1,23.35,4040.62
2024-10-29 21:00:00,1,1,35.18,4045.3
2024-07-25 10:00:00,1,1,14.06,3411.68
2024-08-21 00:00:00,1,1,4.1,1586.61
2024-01-18 08:00:00,1,1,39.88,202.37
2024-12-28 04:00:00,1,1,18.99,1649.58
2024-02-16 03:00:00,1,0,27.71,488.4
2022-09-16 06:00:00,1,0,32.91,1940.72
2022-05-14 16:00:00,1,1,52.56,3949.37
2024-09-03 10:00:00,1,1,24.81,3362.9
2024-02-26 11:00:00,1,1,22.88,4362.76
2023-08-09 01:00:00,1,1,35.54,1144.37
2023-02-21 06:00:00,1,1,33.56,3741.1
2023-09-29 21:00:00,1,1,30.23,2521.2
2024-12-04 08:00:00,1,1,21.24,3607.53
2024-11-10 04:00:00,1,1,26.58,3053.92
2024-04-13 07:00:00,1,1,13.7,1660.0
2023-10-16 22:00:00,1,1,33.63,2165.49
2024-04-27 23:00:00,1,1,19.72,3487.17
2024-07-19 22:00:00,1,1,6.25,1995.88
2024-02-05 07:00:00,1,1,29.43,3391.35
2024-03-16 23:00:00,1,1,26.07,1594.3
2024-07-14 13:00:00,1,1,29.53,4910.61
2024-08-19 03:00:00,1,1,40.38,3023.86
2024-03-02 18:00:00,1,1,16.66,1667.39
2024-11-01 20:00:00,1,1,4.41,2103.52
2022-08-03 11:00:00,1,1,3.09,1136.8
2024-12-10 22:00:00,1,1,28.1,2958.37
2024-11-27 07:00:00,1,1,24.08,609.6
2024-10-17 21:00:00,1,1,30.73,3542.85
2024-04-10 19:00:00,1,1,28.61,1542.16
2024-08-09 06:00:00,1,1,22.83,3623.21
2024-08-26 07:00:00,1,1,37.07,366.81
2022-10-03 13:00:00,1,1,11.49,1399.84
2024-03-11 07:00:00,1,1,1.17,432.84
2024-09-15 12:00:00,1,1,25.89,4629.83
2023-05-31 04:00:00,1,1,36.49,837.57
2023-10-01 18:00:00,1,1,38.63,2245.89
2022-01-17 00:00:00,1,0,31.87,4037.42
2024-07-08 21:00:00,1,0,32.15,3785.75
2022-12-29 22:00:00,1,0,40.46,2351.75
2024-05-24 20:00:00,1,0,26.93,3607.89
2024-10-01 20:00:00,1,1,42.54,2212.68
2024-04-26 22:00:00,1,1,33.16,4042.87
2024-04-20 04:00:00,1,1,37.55,1804.25
2023-07-02 22:00:00,1,1,37.7,1483.41
2024-01-20 12:00:00,1,1,20.56,492.34
2022-11-30 11:00:00,1,1,23.93,3621.71
2023-01-05 05:00:00,1,1,27.33,378.92
2024-09-17 21:00:00,1,1,30.63,1735.12
2023-06-25 09:00:00,1,1,1.13,1537.74
2023-12-19 01:00:00,1,1,33.35,3963.77
2024-12-19 06:00:00,1,1,28.26,2797.59
2023-08-27 03:00:00,1,1,38.46,4311.71
2024-02-10 11:00:00,1,1,6.94,4921.48
2024-10-14 23:00:00,1,1,40.22,4526.42
2024-08-11 12:00:00,1,1,36.32,1304.55
2024-07-05 08:00:00,1,1,4.34,3359.49
2023-04-16 02:00:00,1,1,40.57,2375.5
2023-08-28 09:00:00,1,1,29.1,4634.99
2024-11-17 13:00:00,1,1,24.83,3428.76
2024-05-04 11:00:00,1,1,33.31,434.0
2021-12-02 07:00:00,1,1,24.25,799.15
2024-01-17 13:00:00,1,1,24.27,4127.73
2024-07-10 09:00:00,1,1,0.75,3280.19
2024-09-08 17:00:00,1,1,32.56,1323.95
2024-11-25 10:00:00,1,1,36.92,2001.43
2024-05-03 11:00:00,1,1,52.22,1573.46
2021-11-20 05:00:00,1,1,24.57,419.68
2024-03-23 21:00:00,1,1,39.05,3410.46
2022-04-29 08:00:00,1,1,35.13,2338.64
2024-12-31 02:00:00,1,1,20.77,4571.12
2022-07-19 02:00:00,1,1,45.93,4786.23
2021-10-19 05:00:00,1,1,27.78,4152.78
2023-03-27 05:00:00,1,1,16.23,3334.17
2024-12-05 15:00:00,1,1,24.13,3157.39
2024-12-01 17:00:00,1,1,30.04,2439.62
2024-01-24 00:00:00,1,1,24.66,2377.75
2024-02-08 04:00:00,1,1,32.88,3698.29
2022-01-04 22:00:00,1,0,20.1,4684.1
2024-07-21 22:00:00,1,0,3.21,3374.83
2024-07-18 04:00:00,1,0,24.3,2989.92
2024-07-24 08:00:00,1,0,35.5,132.97
2022-02-22 11:00:00,1,0,21.52,4515.69
2022-07-04 06:00:00,1,0,41.84,2625.56
2024-10-06 03:00:00,1,0,42.65,1434.75
2023-02-24 06:00:00,1,0,49.29,4604.42
2024-09-14 02:00:00,1,0,18.3,3724.44
2024-01-20 15:00:00,1,0,36.75,4806.22
2023-11-15 04:00:00,1,0,43.78,454.14
2024-09-19 07:00:00,1,1,46.96,4534.4
2023-06-25 13:00:00,1,1,40.84,3405.3
2022-10-03 05:00:00,1,1,3.48,1957.48
2022-12-27 16:00:00,1,1,37.8,4134.16
2024-05-08 09:00:00,1,1,23.6,3070.77
2024-07-03 03:00:00,1,1,24.68,2578.39
2024-05-16 16:00:00,1,1,39.95,1119.8
2024-07-23 16:00:00,1,1,40.24,561.43
2024-05-11 01:00:00,1,1,16.9,1960.13
2024-01-06 11:00:00,1,1,35.69,1271.19
2024-09-15 07:00:00,1,1,31.34,1607.29
2024-11-20 22:00:00,1,1,35.9,178.2
2024-05-20 12:00:00,1,1,50.86,2990.59
2023-10-24 05:00:00,1,1,24.43,4447.0
2023-05-06 09:00:00,1,1,34.76,4943.58
2023-06-25 12:00:00,1,1,26.04,3768.77
2022-09-08 17:00:00,1,1,26.57,2614.59
2024-06-05 16:00:00,1,1,29.35,4798.52
2024-09-25 14:00:00,1,1,29.49,3978.16
2022-12-26 03:00:00,1,1,30.78,3730.66
2023-09-20 12:00:00,1,1,24.71,1573.79
2022-10-04 16:00:00,1,1,50.45,3311.69
2024-09-07 21:00:00,1,1,21.98,3336.73
2022-07-31 09:00:00,1,1,37.09,4284.64
2023-01-26 14:00:00,1,1,33.49,1166.94
2024-05-24 01:00:00,1,1,45.36,2718.9
2022-06-22 05:00:00,1,1,32.37,2373.72
2022-05-13 07:00:00,1,1,32.7,454.24
2023-09-27 19:00:00,1,1,41.51,3458.39
2024-03-19 01:00:00,1,1,21.43,3158.48
2024-07-21 23:00:00,1,1,28.22,4346.51
2023-06-11 07:00:00,1,1,43.18,3121.67
2023-08-11 03:00:00,1,1,18.62,4401.89
2024-02-17 18:00:00,1,1,26.54,1058.57
2024-11-06 16:00:00,1,1,44.1,1025.54
2023-12-14 04:00:00,1,1,22.72,1935.47
2024-01-24 16:00:00,1,0,48.79,3630.66
2023-03-17 09:00:00,1,0,28.8,2531.11
2023-11-13 21:00:00,1,0,34.19,4055.61
2024-06-18 13:00:00,1,0,23.96,3985.3
2021-10-26 01:00:00,1,0,28.11,3834.35
2024-01-09 16:00:00,1,0,39.9,1284.91
2023-04-24 18:00:00,1,0,24.98,721.56
2024-04-02 05:00:00,1,0,35.41,4697.58
2023-04-04 12:00:00,1,0,21.39,2908.71
2024-12-01 23:00:00,1,1,30.51,602.6
2024-08-10 17:00:00,1,1,22.42,4300.37
2024-06-19 00:00:00,1,1,26.78,4677.12
2024-07-02 15:00:00,1,1,30.92,1251.84
2024-06-19 10:00:00,1,1,36.38,2452.6
2023-10-31 07:00:00,1,1,23.93,915.65
2024-12-03 07:00:00,1,1,33.43,1738.95
2022-11-13 04:00:00,1,1,45.65,678.21
2023-02-16 06:00:00,1,1,41.09,3035.78
2023-08-02 21:00:00,1,1,21.99,1814.88
2023-08-24 08:00:00,1,1,28.78,1357.53
2024-09-09 10:00:00,1,1,49.21,916.59
2023-12-10 18:00:00,1,1,24.77,4283.1
