job_title,price_tier,product_name,device_type,browser,os,unique_users,total_sessions,avg_session_duration,avg_purchase_value
Photographer,Standard,Epsilon,iPod,Mobile Safari,iOS,2,2,20.11,0.0
"Conservation officer, nature",Standard,Epsilon,Desktop,IE,Windows,2,2,28.01,0.0
Science writer,Budget,Delta,Mac,Firefox,Mac OS X,2,2,33.42,0.0
TEFL teacher,Budget,Delta,Desktop,Opera,Windows,2,2,22.6,0.0
IT sales professional,Luxury,Gamma,Desktop,IE,Windows,2,2,34.1,2254.93
Analytical chemist,Luxury,Omega,Desktop,IE,Windows,2,2,29.47,0.0
Estate manager/land agent,Luxury,Omicron,Desktop,Chrome,Windows,2,2,34.41,0.0
Naval architect,Luxury,Omicron,iPhone,Chrome Mobile iOS,iOS,2,2,21.84,2189.4
"Merchandiser, retail",Luxury,Delta,Desktop,Safari,Windows,2,2,34.2,0.0
Land,Luxury,Epsilon,Mac,Safari,Mac OS X,2,2,23.24,174.3
Building control surveyor,Luxury,Epsilon,Desktop,IE,Windows,2,2,27.39,0.0
"Scientist, water quality",Premium,Delta,Desktop,IE,Windows,2,2,22.64,1430.86
Futures trader,Premium,Epsilon,Desktop,Chrome,Linux,2,2,16.67,3866.41
Freight forwarder,Premium,Omicron,Desktop,IE,Windows,2,2,29.63,0.0
"Production assistant, radio",Budget,Alpha,Mac,Firefox,Mac OS X,2,2,25.39,0.0
Garment/textile technologist,Budget,Omicron,Mac,Firefox,Mac OS X,2,2,23.1,0.0
"Scientist, water quality",Standard,Delta,Desktop,IE,Windows,2,2,22.64,1430.86
Television production assistant,Standard,Omega,Desktop,Safari,Windows,2,2,37.93,212.2
Naval architect,Premium,Gamma,Desktop,Opera,Linux,2,2,3.82,564.77
Advice worker,Standard,Omicron,Desktop,IE,Windows,2,2,28.84,1300.15
Computer games developer,Premium,Beta,Desktop,Opera,Linux,2,2,30.12,687.79
"Scientist, water quality",Luxury,Delta,Desktop,IE,Windows,2,2,22.64,1430.86
Sports coach,Premium,Zeta,Desktop,IE,Windows,2,2,14.03,0.0
Solicitor,Premium,Zeta,iPod,Mobile Safari,iOS,2,2,23.3,0.0
Theatre director,Premium,Omicron,Desktop,Firefox,Linux,2,2,42.38,1050.18
"Surveyor, minerals",Standard,Phi,Desktop,IE,Windows,2,2,25.42,0.0
Lobbyist,Budget,Beta,Desktop,IE,Windows,2,2,28.1,984.3
Armed forces operational officer,Premium,Phi,Desktop,Safari,Windows,2,2,12.93,0.0
"Psychologist, educational",Budget,Beta,iPod,Mobile Safari,iOS,2,2,27.58,0.0
"Physicist, medical",Standard,Omega,Desktop,IE,Windows,2,2,27.79,1125.12
Forensic psychologist,Premium,Beta,Desktop,Opera,Linux,2,2,25.81,0.0
Media buyer,Premium,Beta,Generic Smartphone,Chrome,Android,2,2,17.07,1445.69
"Psychologist, educational",Premium,Beta,iPod,Mobile Safari,iOS,2,2,27.58,0.0
Consulting civil engineer,Budget,Delta,Desktop,IE,Windows,2,2,37.52,888.59
"Presenter, broadcasting",Budget,Delta,Desktop,IE,Windows,2,2,18.19,0.0
Personal assistant,Standard,Epsilon,Desktop,Opera,Linux,2,2,28.99,0.0
Toxicologist,Luxury,Gamma,Desktop,Opera,Linux,2,2,22.81,2146.3
Marketing executive,Luxury,Gamma,Desktop,Opera,Windows,2,2,34.82,0.0
Photographer,Luxury,Omega,Desktop,IE,Windows,2,2,37.1,1949.24
"Secretary, company",Luxury,Omicron,Desktop,Opera,Linux,2,2,37.15,0.0
Automotive engineer,Luxury,Omicron,Desktop,Opera,Windows,2,2,34.21,3958.14
"Teacher, special educational needs",Luxury,Phi,Desktop,IE,Windows,2,2,23.81,341.99
Furniture designer,Luxury,Phi,Mac,Safari,Mac OS X,2,2,31.4,425.29
Retail buyer,Luxury,Epsilon,Mac,Safari,Mac OS X,2,2,31.99,0.0
Adult nurse,Budget,Omega,Desktop,IE,Windows,2,2,36.89,0.0
Counsellor,Standard,Alpha,Desktop,Chrome,Linux,2,2,24.22,1946.22
"Accountant, chartered public finance",Premium,Omicron,iPod,Mobile Safari,iOS,2,2,30.29,0.0
Audiological scientist,Standard,Alpha,Desktop,Firefox,Windows,2,2,18.84,1682.25
Special effects artist,Budget,Phi,Mac,Safari,Mac OS X,2,2,37.86,647.73
IT trainer,Budget,Omicron,Desktop,IE,Windows,2,2,37.61,752.85
Computer games developer,Standard,Zeta,Desktop,Opera,Windows,2,2,39.31,1981.89
"Secretary, company",Budget,Alpha,Desktop,IE,Windows,2,2,20.09,310.1
Commercial horticulturist,Standard,Phi,Mac,Firefox,Mac OS X,2,2,39.97,0.0
Museum/gallery conservator,Premium,Alpha,Desktop,Firefox,Linux,2,2,18.21,1707.55
Counsellor,Premium,Alpha,Desktop,Chrome,Linux,2,2,24.22,1946.22
"Therapist, nutritional",Budget,Epsilon,Generic Smartphone,Chrome,Android,2,2,40.72,0.0
Holiday representative,Premium,Gamma,Desktop,IE,Windows,2,2,28.34,0.0
Chemical engineer,Standard,Omega,Desktop,IE,Windows,2,2,7.22,1204.81
Video editor,Budget,Zeta,Desktop,IE,Windows,2,2,27.09,0.0
Chiropodist,Premium,Beta,Desktop,Safari,Windows,2,2,23.81,878.9
IT trainer,Luxury,Omicron,Desktop,IE,Windows,2,2,37.61,752.85
Medical physicist,Luxury,Alpha,Desktop,IE,Windows,2,2,22.29,2074.34
"Conservation officer, nature",Luxury,Epsilon,Desktop,IE,Windows,2,2,28.01,0.0
Toxicologist,Standard,Gamma,Desktop,Opera,Linux,2,2,22.81,2146.3
Clinical cytogeneticist,Luxury,Beta,Mac,Chrome,Mac OS X,2,2,29.38,0.0
Clinical biochemist,Budget,Omega,Mac,Safari,Mac OS X,2,2,35.9,383.24
"Psychotherapist, dance movement",Budget,Omega,Desktop,IE,Windows,2,2,17.35,0.0
Retail buyer,Premium,Epsilon,Mac,Safari,Mac OS X,2,2,31.99,0.0
"Production assistant, radio",Standard,Delta,Desktop,IE,Windows,2,2,38.52,0.0
Intelligence analyst,Standard,Phi,Desktop,Firefox,Linux,2,2,28.16,0.0
Occupational hygienist,Premium,Alpha,Desktop,IE,Windows,2,2,26.95,0.0
Land,Standard,Epsilon,Mac,Safari,Mac OS X,2,2,23.24,174.3
"Teacher, music",Standard,Epsilon,Desktop,IE,Windows,2,2,17.67,0.0
TEFL teacher,Budget,Gamma,Desktop,IE,Windows,2,2,31.48,1991.09
Nutritional therapist,Budget,Delta,Desktop,IE,Windows,2,2,29.5,4105.97
"Scientist, physiological",Luxury,Gamma,iPod,Mobile Safari,iOS,2,2,30.98,370.18
Adult nurse,Luxury,Omega,Desktop,IE,Windows,2,2,36.89,0.0
Microbiologist,Luxury,Omicron,Desktop,IE,Windows,2,2,22.78,2423.5
Logistics and distribution manager,Luxury,Delta,Desktop,IE,Windows,2,2,28.43,0.0
Land,Premium,Epsilon,Mac,Safari,Mac OS X,2,2,23.24,174.3
Materials engineer,Premium,Delta,Desktop,Opera,Linux,2,2,44.5,0.0
"Conservation officer, nature",Premium,Zeta,Desktop,Opera,Linux,2,2,31.77,0.0
Chiropractor,Premium,Zeta,Desktop,IE,Windows,2,2,36.55,1802.25
Garment/textile technologist,Premium,Omicron,Mac,Firefox,Mac OS X,2,2,23.1,0.0
Occupational hygienist,Budget,Alpha,Desktop,IE,Windows,2,2,26.95,0.0
Oceanographer,Standard,Omega,Desktop,Safari,Windows,2,2,15.88,0.0
Naval architect,Standard,Omega,Desktop,IE,Windows,2,2,13.79,2847.91
Chief Operating Officer,Budget,Zeta,Desktop,Opera,Linux,2,2,20.89,4119.4
Industrial/product designer,Budget,Zeta,Desktop,IE,Windows,2,2,30.21,0.0
Phytotherapist,Luxury,Gamma,Desktop,IE,Windows,2,2,31.64,1628.94
Police officer,Luxury,Omicron,Desktop,IE,Windows,2,2,28.64,0.0
Garment/textile technologist,Luxury,Omicron,Mac,Firefox,Mac OS X,2,2,23.1,0.0
Television floor manager,Luxury,Omicron,iPod,Mobile Safari,iOS,2,2,30.82,0.0
TEFL teacher,Luxury,Delta,Desktop,Opera,Windows,2,2,22.6,0.0
Naval architect,Standard,Gamma,Desktop,Opera,Linux,2,2,3.82,564.77
Civil Service fast streamer,Budget,Zeta,iPhone,Chrome Mobile iOS,iOS,2,2,25.86,2027.71
"Engineer, building services",Standard,Epsilon,Desktop,IE,Windows,2,2,35.98,94.42
"Horticulturist, commercial",Premium,Zeta,iPod,Mobile Safari,iOS,2,2,16.32,0.0
General practice doctor,Standard,Alpha,Desktop,Firefox,Windows,2,2,29.9,984.05
"Teacher, music",Budget,Epsilon,Desktop,IE,Windows,2,2,17.67,0.0
Clinical research associate,Standard,Omega,Desktop,IE,Windows,2,2,16.04,2268.48
Archivist,Premium,Zeta,Desktop,Safari,Windows,2,2,15.96,2125.74
Air cabin crew,Budget,Phi,Desktop,IE,Windows,2,2,26.45,1346.34
Photographer,Budget,Omega,Desktop,IE,Windows,2,2,37.1,1949.24
Press sub,Premium,Delta,Desktop,Opera,Linux,2,2,33.2,0.0
Forensic psychologist,Standard,Beta,Desktop,Opera,Linux,2,2,25.81,0.0
Aid worker,Premium,Zeta,Desktop,Chrome,Windows,2,2,27.08,1840.62
Radio producer,Budget,Phi,Desktop,IE,Windows,2,2,30.79,0.0
Housing manager/officer,Standard,Gamma,Desktop,IE,Windows,2,2,40.89,0.0
Occupational therapist,Standard,Zeta,Desktop,IE,Windows,2,2,29.08,0.0
"Horticulturist, commercial",Standard,Zeta,iPod,Mobile Safari,iOS,2,2,16.32,0.0
Field trials officer,Premium,Phi,Desktop,IE,Windows,2,2,22.42,1692.85
Operational investment banker,Premium,Phi,Generic Smartphone,Chrome,Android,2,2,23.89,2488.71
Personal assistant,Premium,Phi,Desktop,Firefox,Linux,2,2,21.9,628.26
"Lighting technician, broadcasting/film/video",Premium,Alpha,Desktop,IE,Windows,2,2,20.89,0.0
Trade union research officer,Premium,Phi,Desktop,IE,Windows,2,2,26.36,0.0
"Teacher, music",Budget,Zeta,Desktop,IE,Windows,2,2,29.0,76.66
Early years teacher,Standard,Omega,Desktop,Chrome,Windows,2,2,25.22,0.0
Microbiologist,Premium,Beta,Generic Smartphone,Firefox Mobile,Android,2,2,22.85,0.0
Theatre manager,Standard,Omicron,Desktop,IE,Windows,2,2,26.48,2037.7
"Designer, television/film set",Standard,Omicron,iPod,Mobile Safari,iOS,2,2,29.39,1590.09
Naval architect,Standard,Omicron,Desktop,IE,Windows,2,2,36.77,1910.11
Chartered accountant,Budget,Delta,Desktop,IE,Windows,2,2,24.6,0.0
Tree surgeon,Budget,Gamma,Desktop,Opera,Linux,2,2,37.99,11495.8
Clinical embryologist,Luxury,Omega,Desktop,IE,Windows,2,2,29.85,0.0
"Designer, television/film set",Luxury,Omega,iPhone,Chrome Mobile iOS,iOS,2,2,37.96,1919.85
Production engineer,Luxury,Zeta,Desktop,Opera,Windows,2,2,21.44,258.14
"Radiographer, therapeutic",Luxury,Omicron,Desktop,Opera,Windows,2,2,16.73,0.0
Air cabin crew,Luxury,Phi,Desktop,IE,Windows,2,2,26.45,1346.34
Operational investment banker,Luxury,Phi,Generic Smartphone,Chrome,Android,2,2,23.89,2488.71
Diplomatic Services operational officer,Luxury,Epsilon,Desktop,Chrome,Windows,2,2,30.49,787.12
Forensic psychologist,Luxury,Beta,Desktop,Opera,Linux,2,2,25.81,0.0
Financial planner,Premium,Delta,Desktop,IE,Windows,2,2,21.34,3549.03
Personal assistant,Premium,Epsilon,Desktop,Opera,Linux,2,2,28.99,0.0
Police officer,Premium,Omicron,Desktop,IE,Windows,2,2,28.64,0.0
"Engineer, land",Standard,Alpha,Desktop,IE,Windows,2,2,18.77,0.0
Broadcast presenter,Premium,Zeta,Desktop,IE,Windows,2,2,30.76,0.0
Merchant navy officer,Budget,Omega,Desktop,Opera,Linux,2,2,31.72,2304.7
"Teacher, music",Standard,Beta,Desktop,Chrome,Linux,2,2,38.41,0.0
Solicitor,Standard,Zeta,iPod,Mobile Safari,iOS,2,2,23.3,0.0
Counsellor,Budget,Alpha,Desktop,Chrome,Linux,2,2,24.22,1946.22
Dentist,Budget,Omicron,Desktop,IE,Windows,2,2,21.32,653.87
Freight forwarder,Budget,Omicron,Desktop,IE,Windows,2,2,29.63,0.0
Futures trader,Budget,Epsilon,Desktop,Chrome,Linux,2,2,16.67,3866.41
Fitness centre manager,Budget,Epsilon,Desktop,IE,Windows,2,2,36.21,0.0
Adult guidance worker,Premium,Alpha,Desktop,Firefox,Windows,2,2,23.81,296.91
Advertising art director,Premium,Phi,Desktop,Chrome,Windows,2,2,34.99,441.84
Operational investment banker,Budget,Epsilon,Generic Smartphone,Chrome,Android,2,2,31.77,1859.17
Armed forces logistics/support/administrative officer,Budget,Zeta,Desktop,Opera,Linux,2,2,19.85,4166.0
Immigration officer,Standard,Omega,Desktop,IE,Windows,2,2,28.52,0.0
"Exhibitions officer, museum/gallery",Premium,Gamma,iPod,Mobile Safari,iOS,2,2,20.29,0.0
"Engineer, manufacturing",Premium,Beta,Mac,Safari,Mac OS X,2,2,31.4,1669.72
Insurance risk surveyor,Standard,Omicron,Desktop,Firefox,Linux,2,2,34.49,2093.93
"Scientist, research (physical sciences)",Standard,Omicron,Desktop,IE,Windows,2,2,21.22,0.0
Applications developer,Budget,Gamma,Desktop,Opera,Windows,2,2,29.42,2277.3
"Scientist, biomedical",Standard,Epsilon,Desktop,Opera,Linux,2,2,34.5,1252.09
Medical laboratory scientific officer,Budget,Delta,Desktop,IE,Windows,2,2,27.67,1886.09
Immigration officer,Luxury,Omega,Desktop,IE,Windows,2,2,28.52,0.0
"Editor, film/video",Luxury,Zeta,Desktop,IE,Windows,2,2,26.51,267.45
Race relations officer,Luxury,Omicron,iPod,Mobile Safari,iOS,2,2,35.26,0.0
Comptroller,Luxury,Omicron,iPod,Mobile Safari,iOS,2,2,31.35,0.0
Garment/textile technologist,Luxury,Alpha,Desktop,IE,Windows,2,2,3.62,0.0
Advertising art director,Luxury,Phi,Desktop,Chrome,Windows,2,2,34.99,441.84
Chiropodist,Luxury,Beta,Desktop,Safari,Windows,2,2,23.81,878.9
Social researcher,Premium,Epsilon,Mac,Safari,Mac OS X,2,2,34.56,0.0
"Scientist, product/process development",Premium,Epsilon,Desktop,Opera,Linux,2,2,21.19,0.0
Quality manager,Standard,Beta,Generic Smartphone,Chrome,Android,2,2,30.26,0.0
Risk analyst,Premium,Omega,Desktop,IE,Windows,2,2,36.44,0.0
Broadcast presenter,Standard,Zeta,Desktop,IE,Windows,2,2,30.76,0.0
Television production assistant,Premium,Omega,Desktop,Safari,Windows,2,2,37.93,212.2
Ergonomist,Budget,Alpha,Mac,Safari,Mac OS X,2,2,32.12,2435.15
"Administrator, charities/voluntary organisations",Standard,Zeta,Desktop,IE,Windows,2,2,29.69,0.0
Warden/ranger,Standard,Zeta,Desktop,IE,Windows,2,2,19.32,1530.5
Ergonomist,Premium,Alpha,Mac,Safari,Mac OS X,2,2,32.12,2435.15
Audiological scientist,Premium,Alpha,Desktop,Firefox,Windows,2,2,18.84,1682.25
Clinical biochemist,Premium,Alpha,Desktop,Opera,Windows,2,2,35.09,0.0
"Teacher, English as a foreign language",Premium,Phi,Mac,Safari,Mac OS X,2,2,30.5,1106.84
Sports therapist,Budget,Beta,iPod,Mobile Safari,iOS,2,2,23.52,1022.2
Risk analyst,Standard,Omega,Desktop,IE,Windows,2,2,36.44,0.0
"Surveyor, minerals",Budget,Zeta,Desktop,Opera,Linux,2,2,16.44,0.0
TEFL teacher,Premium,Gamma,Desktop,IE,Windows,2,2,31.48,1991.09
Energy manager,Standard,Omega,Desktop,Opera,Linux,2,2,30.7,2263.05
Barrister,Budget,Zeta,Desktop,Opera,Linux,2,2,26.96,3873.7
Ambulance person,Standard,Epsilon,Desktop,IE,Windows,2,2,38.33,0.0
Forest/woodland manager,Luxury,Gamma,Desktop,Opera,Linux,2,2,31.82,0.0
Speech and language therapist,Luxury,Omega,Desktop,IE,Windows,2,2,22.29,0.0
Arts administrator,Luxury,Zeta,iPod,Mobile Safari,iOS,2,2,21.84,320.92
Video editor,Luxury,Zeta,Desktop,IE,Windows,2,2,27.09,0.0
"Engineer, manufacturing systems",Luxury,Zeta,Desktop,IE,Windows,2,2,26.58,155.11
Occupational hygienist,Luxury,Alpha,Desktop,IE,Windows,2,2,26.95,0.0
Accommodation manager,Luxury,Alpha,Desktop,IE,Windows,2,2,23.53,0.0
"Engineer, control and instrumentation",Luxury,Epsilon,Desktop,IE,Windows,2,2,24.28,0.0
Immigration officer,Budget,Omega,Desktop,IE,Windows,2,2,28.52,0.0
Pharmacologist,Standard,Gamma,Desktop,Opera,Linux,2,2,35.75,414.22
"Merchandiser, retail",Premium,Delta,Desktop,Safari,Windows,2,2,34.2,0.0
"Nurse, mental health",Standard,Gamma,Desktop,IE,Windows,2,2,35.61,3102.21
"Pharmacist, hospital",Standard,Gamma,Desktop,Opera,Windows,2,2,21.09,0.0
Building control surveyor,Premium,Epsilon,Desktop,IE,Windows,2,2,27.39,0.0
Oceanographer,Budget,Omega,Desktop,Safari,Windows,2,2,15.88,0.0
Chiropodist,Standard,Beta,Desktop,Safari,Windows,2,2,23.81,878.9
Food technologist,Standard,Alpha,Desktop,IE,Windows,2,2,25.6,889.82
Occupational hygienist,Standard,Alpha,Desktop,IE,Windows,2,2,26.95,0.0
Speech and language therapist,Budget,Omega,Desktop,IE,Windows,2,2,22.29,0.0
Diplomatic Services operational officer,Premium,Epsilon,Desktop,Chrome,Windows,2,2,30.49,787.12
"Buyer, industrial",Premium,Delta,Desktop,IE,Windows,2,2,27.64,0.0
Microbiologist,Premium,Omicron,Desktop,IE,Windows,2,2,22.78,2423.5
Immigration officer,Premium,Omega,Desktop,IE,Windows,2,2,28.52,0.0
Commercial horticulturist,Premium,Omega,Desktop,Opera,Linux,2,2,31.81,484.28
Estate manager/land agent,Budget,Omicron,Desktop,Chrome,Windows,2,2,34.41,0.0
Dentist,Standard,Delta,Desktop,Opera,Windows,2,2,33.85,1511.14
Translator,Budget,Omicron,Desktop,Opera,Windows,2,2,30.55,3772.13
Homeopath,Premium,Alpha,Mac,Safari,Mac OS X,2,2,34.51,0.0
Marketing executive,Premium,Gamma,Desktop,Opera,Windows,2,2,34.82,0.0
Orthoptist,Premium,Gamma,iPod,Mobile Safari,iOS,2,2,27.95,0.0
Archivist,Standard,Omicron,Desktop,IE,Windows,2,2,22.81,1983.79
Make,Budget,Delta,Mac,Chrome,Mac OS X,2,2,41.08,0.0
Holiday representative,Budget,Delta,Desktop,IE,Windows,2,2,30.14,2105.32
Building control surveyor,Standard,Epsilon,Desktop,IE,Windows,2,2,27.39,0.0
Pharmacologist,Luxury,Gamma,Desktop,Opera,Linux,2,2,35.75,414.22
Chartered accountant,Luxury,Zeta,Desktop,IE,Windows,2,2,25.18,0.0
Materials engineer,Luxury,Delta,Desktop,Opera,Linux,2,2,44.5,0.0
"Presenter, broadcasting",Luxury,Delta,Desktop,IE,Windows,2,2,18.19,0.0
Estate manager/land agent,Luxury,Alpha,Generic Smartphone,Chrome,Android,2,2,36.11,1762.27
Armed forces logistics/support/administrative officer,Luxury,Phi,Desktop,IE,Windows,2,2,24.53,0.0
Historic buildings inspector/conservation officer,Luxury,Phi,Desktop,IE,Windows,2,2,23.47,2381.56
Ophthalmologist,Luxury,Beta,Desktop,IE,Windows,2,2,35.85,0.0
Veterinary surgeon,Budget,Omega,Desktop,Opera,Linux,2,2,22.68,1765.46
Media planner,Premium,Delta,Desktop,IE,Windows,2,2,30.48,0.0
"Designer, jewellery",Premium,Omicron,Generic Smartphone,Chrome,Android,2,2,13.75,1420.39
"Engineer, energy",Premium,Omicron,Desktop,IE,Windows,2,2,30.86,109.33
Prison officer,Premium,Zeta,Desktop,Safari,Windows,2,2,24.08,0.0
Water quality scientist,Premium,Epsilon,Desktop,IE,Windows,2,2,31.92,3393.4
Equities trader,Budget,Phi,Desktop,Chrome,Linux,2,2,28.46,1857.4
"Psychologist, educational",Premium,Zeta,Desktop,IE,Windows,2,2,29.43,0.0
Media planner,Standard,Delta,Desktop,IE,Windows,2,2,30.48,0.0
Early years teacher,Premium,Omega,Desktop,Chrome,Windows,2,2,25.22,0.0
"Nurse, children's",Standard,Phi,Desktop,IE,Windows,2,2,29.86,1416.2
Mental health nurse,Premium,Phi,Desktop,IE,Windows,2,2,15.62,2966.23
"Development worker, international aid",Budget,Epsilon,Desktop,Opera,Linux,2,2,27.24,913.85
"Horticulturist, amenity",Budget,Epsilon,iPod,Mobile Safari,iOS,2,2,21.42,0.0
Chief Marketing Officer,Budget,Epsilon,Mac,Firefox,Mac OS X,2,2,19.85,1408.89
Pensions consultant,Budget,Epsilon,Desktop,IE,Windows,2,2,34.65,364.78
"Nurse, children's",Premium,Phi,Desktop,IE,Windows,2,2,29.86,1416.2
Garment/textile technologist,Premium,Phi,Desktop,Chrome,Linux,2,2,22.4,2021.21
Veterinary surgeon,Standard,Omega,Desktop,Opera,Linux,2,2,22.68,1765.46
"Engineer, manufacturing systems",Budget,Zeta,Desktop,IE,Windows,2,2,26.58,155.11
Psychiatrist,Standard,Omicron,Desktop,IE,Windows,2,2,22.03,3475.22
"Scientist, water quality",Budget,Delta,Desktop,IE,Windows,2,2,22.64,1430.86
Futures trader,Standard,Epsilon,Desktop,Chrome,Linux,2,2,16.67,3866.41
Medical sales representative,Budget,Delta,Desktop,IE,Windows,2,2,17.12,435.12
Veterinary surgeon,Luxury,Omega,Desktop,Opera,Linux,2,2,22.68,1765.46
Medical sales representative,Luxury,Delta,Desktop,IE,Windows,2,2,17.12,435.12
Equities trader,Luxury,Phi,Desktop,Chrome,Linux,2,2,28.46,1857.4
Risk manager,Luxury,Beta,Desktop,IE,Windows,2,2,27.52,0.0
"Clinical scientist, histocompatibility and immunogenetics",Premium,Zeta,Desktop,IE,Windows,2,2,31.06,1771.2
"Designer, textile",Budget,Phi,Desktop,IE,Windows,2,2,12.81,104.18
"Therapist, nutritional",Budget,Phi,Desktop,IE,Windows,2,2,8.47,978.74
Make,Premium,Delta,Mac,Chrome,Mac OS X,2,2,41.08,0.0
"Nurse, mental health",Standard,Phi,Desktop,IE,Windows,2,2,30.57,0.0
"Merchandiser, retail",Budget,Alpha,Desktop,Safari,Windows,2,2,24.97,0.0
"Teacher, special educational needs",Standard,Phi,Desktop,IE,Windows,2,2,23.81,341.99
Merchant navy officer,Premium,Omega,Desktop,Opera,Linux,2,2,31.72,2304.7
"Development worker, international aid",Premium,Omega,Desktop,Chrome,Linux,2,2,17.74,0.0
Science writer,Standard,Delta,Mac,Firefox,Mac OS X,2,2,33.42,0.0
Clinical embryologist,Premium,Omega,Desktop,IE,Windows,2,2,29.85,0.0
"Engineer, petroleum",Budget,Omicron,Generic Smartphone,IE,Windows,2,2,30.14,338.7
Air cabin crew,Premium,Phi,Desktop,IE,Windows,2,2,26.45,1346.34
"Journalist, newspaper",Standard,Omicron,Desktop,Chrome,Linux,2,2,9.69,2924.96
Newspaper journalist,Budget,Delta,Desktop,Firefox,Linux,2,2,31.57,0.0
Chartered accountant,Luxury,Delta,Desktop,IE,Windows,2,2,24.6,0.0
"Psychologist, educational",Luxury,Alpha,Desktop,Chrome,Linux,2,2,17.36,0.0
Magazine features editor,Luxury,Alpha,Desktop,Opera,Windows,2,2,29.75,631.85
Clinical biochemist,Luxury,Alpha,Desktop,IE,Windows,2,2,34.4,1253.65
"Therapist, nutritional",Luxury,Phi,Desktop,IE,Windows,2,2,8.47,978.74
Tax adviser,Luxury,Phi,Desktop,Chrome,Windows,2,2,24.92,0.0
Cartographer,Luxury,Epsilon,Desktop,IE,Windows,2,2,24.06,2201.18
"Engineer, control and instrumentation",Luxury,Beta,Desktop,Opera,Linux,2,2,36.34,1635.62
"Accountant, chartered public finance",Standard,Alpha,Desktop,Opera,Windows,2,2,32.87,0.0
Armed forces logistics/support/administrative officer,Premium,Zeta,Desktop,Opera,Linux,2,2,19.85,4166.0
Race relations officer,Premium,Omicron,iPod,Mobile Safari,iOS,2,2,35.26,0.0
Psychiatrist,Premium,Omicron,Desktop,IE,Windows,2,2,22.03,3475.22
"Designer, ceramics/pottery",Budget,Omega,Desktop,Opera,Linux,2,2,30.88,0.0
Art therapist,Premium,Zeta,Generic Smartphone,Chrome,Android,2,2,30.13,0.0
"Surveyor, building",Premium,Omicron,Desktop,IE,Windows,2,2,37.38,0.0
Customer service manager,Budget,Phi,Desktop,Chrome,Windows,2,2,21.51,0.0
Youth worker,Budget,Omicron,Desktop,IE,Windows,2,2,28.06,0.0
Armed forces logistics/support/administrative officer,Standard,Zeta,Desktop,Opera,Linux,2,2,19.85,4166.0
Garment/textile technologist,Budget,Alpha,Desktop,IE,Windows,2,2,3.62,0.0
IT technical support officer,Budget,Omicron,Generic Smartphone,Firefox Mobile,Android,2,2,20.84,1717.29
"Production assistant, television",Budget,Beta,iPod,Mobile Safari,iOS,2,2,43.27,783.64
"Psychologist, sport and exercise",Premium,Gamma,Mac,Safari,Mac OS X,2,2,20.2,0.0
Dealer,Premium,Gamma,Desktop,IE,Windows,2,2,13.0,2394.9
"Designer, ceramics/pottery",Standard,Omega,Desktop,Opera,Linux,2,2,30.88,0.0
Personnel officer,Standard,Omega,Desktop,Firefox,Linux,2,2,28.29,0.0
Broadcast presenter,Budget,Zeta,Desktop,IE,Windows,2,2,30.76,0.0
"Engineer, control and instrumentation",Premium,Beta,Desktop,Opera,Linux,2,2,36.34,1635.62
Engineering geologist,Premium,Beta,Desktop,IE,Windows,2,2,23.27,1369.96
"Clinical scientist, histocompatibility and immunogenetics",Premium,Beta,Desktop,IE,Windows,2,2,21.18,3131.08
Dentist,Standard,Omicron,Desktop,IE,Windows,2,2,21.32,653.87
Ceramics designer,Premium,Beta,Desktop,IE,Windows,2,2,35.37,0.0
Lobbyist,Premium,Beta,Desktop,IE,Windows,2,2,28.1,984.3
"Psychologist, sport and exercise",Luxury,Gamma,Mac,Safari,Mac OS X,2,2,20.2,0.0
"Engineer, water",Luxury,Omega,iPhone,Chrome Mobile iOS,iOS,2,2,41.23,0.0
Dentist,Luxury,Omicron,Desktop,IE,Windows,2,2,21.32,653.87
Newspaper journalist,Luxury,Omicron,Desktop,Opera,Linux,2,2,30.05,340.26
Adult guidance worker,Luxury,Alpha,Desktop,Firefox,Windows,2,2,23.81,296.91
"Surveyor, land/geomatics",Luxury,Phi,Desktop,IE,Windows,2,2,35.06,1757.48
Forest/woodland manager,Standard,Gamma,Desktop,Opera,Linux,2,2,31.82,0.0
Arts administrator,Premium,Zeta,iPod,Mobile Safari,iOS,2,2,21.84,320.92
Nutritional therapist,Premium,Delta,Desktop,IE,Windows,2,2,29.5,4105.97
Naval architect,Premium,Omega,Desktop,IE,Windows,2,2,13.79,2847.91
Video editor,Standard,Zeta,Desktop,IE,Windows,2,2,27.09,0.0
Event organiser,Premium,Omega,iPod,Mobile Safari,iOS,2,2,38.58,0.0
Customer service manager,Standard,Phi,Desktop,Chrome,Windows,2,2,21.51,0.0
Child psychotherapist,Premium,Phi,Desktop,IE,Windows,2,2,34.51,0.0
Forensic psychologist,Budget,Beta,Desktop,Opera,Linux,2,2,25.81,0.0
Civil Service administrator,Budget,Zeta,Mac,Chrome,Mac OS X,2,2,25.16,0.0
Arts administrator,Budget,Zeta,iPod,Mobile Safari,iOS,2,2,21.84,320.92
Clinical biochemist,Standard,Omega,Mac,Safari,Mac OS X,2,2,35.9,383.24
"Psychotherapist, dance movement",Standard,Omega,Desktop,IE,Windows,2,2,17.35,0.0
Microbiologist,Standard,Omicron,Desktop,IE,Windows,2,2,22.78,2423.5
Horticultural therapist,Standard,Epsilon,Desktop,Opera,Windows,2,2,8.5,0.0
